Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
04/01/11 04:00,1.179,29.7,26.8,1007.5,0.085,0.033,72,3.6,2.4,
04/01/11 05:00,1.162,29.6,27.2,1006.7,0.079,0.021,101,4.1,2.9,
04/01/11 06:00,1.094,29.4,25.7,1007.5,0.062,-0.003,26,9.2,8.2,
04/01/11 07:00,0.988,29.5,24.3,1008.7,0.049,-0.007,348,11.1,7.9,
04/01/11 08:00,0.873,29.3,25.4,1008.5,0.063,0.017,343,9.5,7.5,
04/01/11 09:00,0.762,29.3,24.4,1008.8,0.094,0.046,186,9.8,2.1,
04/01/11 10:00,0.635,29.2,24.6,1009.1,0.102,0.059,188,6.4,2,
04/01/11 11:00,0.504,29.3,24.7,1008.3,0.093,0.051,187,4.6,3,
04/01/11 12:00,0.368,29.3,24.7,1008.1,0.057,0.008,180,4.5,2.5,
04/01/11 13:00,0.321,29.3,24.9,1007.4,0.063,0.011,281,4.5,1.2,
04/01/11 14:00,0.34,29.4,24.4,1007.1,0.08,0.021,212,2.9,1.9,
04/01/11 15:00,0.418,29.4,24,1006.3,0.106,0.043,185,4.2,2.5,
04/01/11 16:00,0.526,29.4,24,1005.8,0.136,0.067,187,4.8,3.2,
04/01/11 17:00,0.599,29.3,24.2,1005.6,0.129,0.055,189,4.9,3.4,
04/01/11 18:00,0.67,29.3,24.5,1005.9,0.112,0.035,195,5.2,2.9,
04/01/11 19:00,0.739,29.3,24.6,1006.7,0.092,0.019,188,4.9,3.2,
04/01/11 20:00,0.79,29.3,24.9,1007.3,0.069,0.005,187,5.2,2.5,
04/01/11 21:00,0.858,29.2,26,1007.6,0.081,0.023,186,4.4,2.6,
04/01/11 22:00,0.892,29.2,28.3,1008,0.063,0.007,317,3.8,1.3,
04/01/11 23:00,0.903,29.3,28.4,1008.1,0.021,-0.031,349,1.7,1.4,
05/01/11 00:00,0.933,29.5,28.3,1007.5,0.012,-0.04,343,2.6,1.5,
05/01/11 01:00,0.989,29.6,28.7,1007.2,0.036,-0.021,324,4.5,3.4,
05/01/11 02:00,1.054,29.9,29,1006.3,0.065,0.004,321,7.3,6.7,
05/01/11 03:00,1.13,30,29.2,1005.7,0.094,0.025,320,9.1,7.8,
05/01/11 04:00,1.173,30.1,29.2,1005.2,0.093,0.017,320,9.5,7.5,
05/01/11 05:00,1.166,30,29.4,1005.1,0.073,-0.008,300,9.1,7.3,
05/01/11 06:00,1.131,30,29.7,1005.5,0.066,-0.014,267,7.2,2.2,
05/01/11 07:00,1.044,30,28.2,1005.7,0.05,-0.027,170,4.6,1.3,
05/01/11 08:00,0.932,29.9,27.1,1006.2,0.055,-0.02,178,2.6,1.5,
05/01/11 09:00,0.802,29.8,27,1007.1,0.07,0.001,186,3,1.8,
05/01/11 10:00,0.687,29.7,26.4,1007.6,0.101,0.04,272,4,1.6,
05/01/11 11:00,0.573,29.4,25.8,1007.7,0.11,0.055,186,2.5,1.9,
05/01/11 12:00,0.429,29.4,25.7,1007.5,0.068,0.012,180,4,2.8,
05/01/11 13:00,0.346,29.4,25.9,1007.7,0.053,-0.004,169,4,1.6,
05/01/11 14:00,0.346,29.4,25.4,1007.1,0.069,0.014,179,3.2,2,
05/01/11 15:00,0.396,29.4,25.3,1006.1,0.081,0.019,185,4.5,3.2,
05/01/11 16:00,0.486,29.4,25.3,1005.7,0.096,0.024,192,4.6,3.2,
05/01/11 17:00,0.578,29.1,25,1005.8,0.104,0.029,210,4.5,1.7,
05/01/11 18:00,0.644,29.2,24.9,1006.1,0.088,0.015,179,4.1,3,
05/01/11 19:00,0.705,29.2,24.7,1006.4,0.066,-0.005,182,4.5,3.5,
05/01/11 20:00,0.738,29.2,25.6,1007.4,0.03,-0.037,194,4.8,2.2,
05/01/11 21:00,0.786,29.2,26.1,1008.2,0.033,-0.024,192,2.9,2.1,
05/01/11 22:00,0.856,29.1,27.1,1008.2,0.069,0.019,197,2.2,1.1,
05/01/11 23:00,0.879,29.1,28.5,1008.3,0.052,0.003,271,2.3,1.5,
06/01/11 00:00,0.898,29.3,28.8,1008,0.027,-0.023,324,2.6,1.5,
06/01/11 01:00,0.941,29.4,28.6,1007.5,0.032,-0.02,345,4.1,3.6,
06/01/11 02:00,1.014,29.6,28.5,1006.7,0.069,0.011,325,4.9,3.7,
06/01/11 03:00,1.086,29.5,28.4,1006.1,0.097,0.031,292,4.6,1.3,
06/01/11 04:00,1.141,29.7,25.8,1005.9,0.099,0.027,229,6.2,2.3,
06/01/11 05:00,1.179,29.6,27.5,1006.1,0.101,0.029,208,4.6,2.2,
06/01/11 06:00,1.157,29.2,27.3,1005.8,0.084,0.013,200,4.3,3.1,
06/01/11 07:00,1.09,29.1,27.6,1006.4,0.065,-0.008,194,4,1.5,
06/01/11 08:00,0.978,29.3,26.7,1007,0.048,-0.02,180,3.5,1.7,
06/01/11 09:00,0.841,29.3,26.5,1007.6,0.047,-0.014,188,3.3,2.3,
06/01/11 10:00,0.726,29.2,25.8,1008.1,0.083,0.027,194,3.7,3,
06/01/11 11:00,0.617,29.2,25.8,1008.4,0.108,0.057,195,3.9,1.9,
06/01/11 12:00,0.516,29.2,25.5,1008.8,0.107,0.06,189,3.5,2.2,
06/01/11 13:00,0.409,29.2,25.3,1008.4,0.07,0.026,187,4.4,2.4,
06/01/11 14:00,0.379,29.1,25,1007.5,0.07,0.021,186,4.5,3.6,
06/01/11 15:00,0.422,29.2,24.8,1006.6,0.092,0.034,186,5.2,3.4,
06/01/11 16:00,0.496,29.2,24.5,1006.1,0.098,0.032,184,4.6,3.1,
06/01/11 17:00,0.598,29.2,24.4,1005.7,0.111,0.04,190,4.8,3.3,
06/01/11 18:00,0.701,29.2,24.4,1005.7,0.132,0.057,188,4.8,3.5,
06/01/11 19:00,0.754,29.1,24.3,1006.3,0.107,0.032,186,4.9,3.6,
06/01/11 20:00,0.788,29.1,25.1,1006.6,0.074,0.005,184,5.2,3.7,
06/01/11 21:00,0.813,29.1,27.4,1006.8,0.058,-0.008,186,4.8,2.2,
06/01/11 22:00,0.842,29.2,28.3,1007.2,0.069,0.006,302,2.7,1.1,
06/01/11 23:00,0.877,29.2,28.3,1006.9,0.089,0.028,326,2.8,1.8,
07/01/11 00:00,0.908,29.3,28.2,1006.9,0.086,0.023,345,3.3,2.4,
07/01/11 01:00,0.941,29.6,28.4,1006.4,0.078,0.014,357,3.5,2.3,
07/01/11 02:00,0.98,29.9,28.6,1005.8,0.078,0.01,353,4.2,3.2,
07/01/11 03:00,1.047,30,29,1004.7,0.105,0.03,347,5.1,4.3,
07/01/11 04:00,1.119,30.1,29.3,1004,0.129,0.043,312,5.8,3.7,
07/01/11 05:00,1.163,30.3,27.7,1004.3,0.126,0.034,140,5.4,3.2,
07/01/11 06:00,1.175,30.1,26.1,1004.7,0.121,0.032,179,7.4,3.1,
07/01/11 07:00,1.135,30.1,26.3,1005.1,0.108,0.024,190,5.1,2.6,
07/01/11 08:00,1.039,29.9,26.2,1005.3,0.082,0.001,185,4.2,2.9,
07/01/11 09:00,0.898,29.8,25.9,1006.1,0.057,-0.021,189,4.8,3.3,
07/01/11 10:00,0.74,29.8,25.7,1006.5,0.044,-0.027,192,5.7,3.4,
07/01/11 11:00,0.61,29.8,25.6,1006.7,0.055,-0.012,188,5.4,3.4,
07/01/11 12:00,0.55,29.7,25.5,1006.7,0.101,0.036,186,5.5,4.1,
07/01/11 13:00,0.51,29.6,25.2,1006.3,0.128,0.063,188,5.9,4.1,
07/01/11 14:00,0.447,29.5,25,1005.4,0.099,0.028,189,5.6,4.1,
07/01/11 15:00,0.443,29.5,25,1005.1,0.085,0.007,190,5.5,3.6,
07/01/11 16:00,0.516,29.6,24.8,1004.2,0.103,0.021,187,5.9,3.7,
07/01/11 17:00,0.599,29.6,24.7,1004.1,0.098,0.009,183,5.6,4.1,
07/01/11 18:00,0.709,29.5,24.5,1004.3,0.116,0.025,184,5.5,3.9,
07/01/11 19:00,0.792,29.3,24.4,1005.1,0.122,0.034,186,5.8,4.5,
07/01/11 20:00,0.837,29.4,24.6,1005.4,0.103,0.022,183,6,4.1,
07/01/11 21:00,0.864,29.3,26.1,1005.8,0.089,0.012,181,6.1,3.3,
07/01/11 22:00,0.873,29.3,28.3,1006,0.087,0.013,185,4.6,2.4,
07/01/11 23:00,0.87,29.4,28.6,1006.2,0.088,0.016,25,2.7,1.9,
08/01/11 00:00,0.881,29.6,29.1,1006,0.09,0.021,16,2.3,1.5,
08/01/11 01:00,0.91,29.6,28.9,1005.2,0.089,0.016,359,3.2,2.4,
08/01/11 02:00,0.943,29.7,29.2,1004.6,0.083,0.002,336,4.2,3.1,
08/01/11 03:00,0.997,30.2,29.2,1003.7,0.099,0.012,337,4.5,3.2,
08/01/11 04:00,1.076,30.4,29.2,1003.2,0.139,0.043,321,3.8,2.2,
08/01/11 05:00,1.142,30.1,28.5,1003,0.161,0.06,213,3.2,1.7,
08/01/11 06:00,1.169,30,28.1,1003.5,0.158,0.057,356,4.8,0.7,
08/01/11 07:00,1.142,29.8,28.8,1004.3,0.139,0.042,205,2.7,2,
08/01/11 08:00,1.051,29.7,28.4,1005.2,0.098,0.01,191,2.8,1.2,
08/01/11 09:00,0.929,29.6,27.7,1005.7,0.067,-0.012,152,2.8,1.7,
08/01/11 10:00,0.766,29.5,26.8,1006.3,0.031,-0.043,121,5.7,1.9,
08/01/11 11:00,0.636,29.5,26.5,1006.4,0.038,-0.031,154,5.4,1.5,
08/01/11 12:00,0.549,29.5,26.3,1006.2,0.065,-0.004,269,3.2,1.8,
08/01/11 13:00,0.504,29.6,26,1006.1,0.089,0.019,193,3.2,1.7,
08/01/11 14:00,0.503,29.5,25.6,1005.4,0.116,0.044,180,3.7,2.5,
08/01/11 15:00,0.503,29.6,25.5,1004.9,0.11,0.032,186,4.1,2.3,
08/01/11 16:00,0.553,29.6,25.6,1003.9,0.115,0.03,175,3.5,1,
08/01/11 17:00,0.634,29.6,25.5,1004.1,0.116,0.024,203,2.9,1.5,
08/01/11 18:00,0.719,29.6,25.1,1003.7,0.105,0.013,187,4,2.4,
08/01/11 19:00,0.795,29.6,25.8,1004.7,0.096,0.002,230,4.3,2.1,
08/01/11 20:00,0.855,29.5,26.5,1005.4,0.091,0.007,161,2.9,0.1,
08/01/11 21:00,0.898,29.5,27.6,1005.3,0.092,0.014,198,2.6,0.7,
08/01/11 22:00,0.897,29.5,27.2,1005.6,0.079,0,302,6.7,5.2,
08/01/11 23:00,0.888,29.5,28.2,1006.1,0.084,0.01,318,4.9,1.8,
09/01/11 00:00,0.885,29.6,28.2,1005.2,0.097,0.025,304,5.8,4.9,
09/01/11 01:00,0.894,29.6,28.6,1004.7,0.098,0.018,247,6.6,1.6,
09/01/11 02:00,0.908,29.7,28.5,1003.8,0.085,-0.001,186,4.5,1.6,
09/01/11 03:00,0.944,29.7,26.9,1003.5,0.087,-0.008,260,5.6,4.1,
09/01/11 04:00,0.979,29.7,24.4,1003.9,0.089,-0.008,257,8.5,4.4,
09/01/11 05:00,1.033,29.7,24.3,1003.7,0.11,0.017,243,3.5,1,
09/01/11 06:00,1.069,29.7,24.5,1003.8,0.119,0.024,171,2.6,0.8,
09/01/11 07:00,1.065,29.6,24.7,1004.3,0.11,0.016,192,2.6,1,
09/01/11 08:00,1.013,29.6,24.7,1005.2,0.092,0.004,118,2.6,0.4,
09/01/11 09:00,0.921,29.5,25.7,1006.2,0.069,-0.01,310,8.3,7.3,
09/01/11 10:00,0.788,29.5,24.3,1006.7,0.038,-0.031,253,8,1.2,
09/01/11 11:00,0.656,29.6,24.1,1006.2,0.027,-0.038,192,3.5,2.1,
09/01/11 12:00,0.55,29.6,24.4,1005.8,0.032,-0.039,183,3.4,0.9,
09/01/11 13:00,0.488,29.4,24.2,1005.4,0.043,-0.031,179,3,1.7,
09/01/11 14:00,0.475,29.4,24.5,1004.3,0.058,-0.022,195,4.1,2.2,
09/01/11 15:00,0.502,29.4,24.5,1003.8,0.075,-0.014,182,4.4,2.4,
09/01/11 16:00,0.549,29.4,24.6,1003.4,0.08,-0.014,188,3.8,2.8,
09/01/11 17:00,0.63,29.4,24.7,1003.3,0.089,-0.009,190,4.1,3,
09/01/11 18:00,0.732,29.4,24.7,1003.6,0.099,0,196,4.2,2.6,
09/01/11 19:00,0.81,29.3,24.8,1004.1,0.086,-0.009,179,4.3,3.2,
09/01/11 20:00,0.882,29.3,25.1,1004.5,0.087,-0.004,188,5.1,2.8,
09/01/11 21:00,0.912,29.3,26.6,1005.1,0.071,-0.015,184,4.2,0.6,
09/01/11 22:00,0.92,29.3,27.2,1005.2,0.065,-0.016,271,2.3,1.9,
09/01/11 23:00,0.904,29.3,28.5,1004.9,0.062,-0.018,287,5.6,4.7,
10/01/11 00:00,0.88,29.4,28.7,1004.6,0.067,-0.016,281,6.9,4.8,
10/01/11 01:00,0.869,29.5,29.8,1004.1,0.075,-0.012,301,7.9,7.2,
10/01/11 02:00,0.854,29.6,27.4,1004,0.052,-0.039,334,11,9.2,
10/01/11 03:00,0.88,29.5,28.2,1003.1,0.056,-0.037,254,12.4,0.7,
10/01/11 04:00,0.929,29.5,28.8,1002.2,0.08,-0.022,296,2.1,1.1,
10/01/11 05:00,0.961,29.8,30.1,1002.3,0.09,-0.021,178,6.2,3.2,
10/01/11 06:00,0.978,29.7,29.5,1003.3,0.091,-0.017,251,7.2,2,
10/01/11 07:00,0.994,29.7,29,1004,0.103,0.005,260,4.7,1.5,
10/01/11 08:00,0.956,29.7,28.5,1004.4,0.088,-0.003,252,4.4,1.5,
10/01/11 09:00,0.871,29.6,28.1,1005.2,0.057,-0.03,240,3.4,1.5,
10/01/11 10:00,0.78,29.6,27.2,1005.4,0.045,-0.035,226,2.8,0.9,
10/01/11 11:00,0.666,29.6,26.4,1005.5,0.027,-0.05,202,3.3,2.4,
10/01/11 12:00,0.567,29.6,26.6,1005.2,0.025,-0.052,180,4.9,3.5,
10/01/11 13:00,0.502,29.6,26.1,1004.6,0.03,-0.05,178,5.1,3.1,
10/01/11 14:00,0.484,29.5,25.6,1004.1,0.04,-0.046,187,4.6,2.7,
10/01/11 15:00,0.516,29.4,25,1003.4,0.06,-0.032,190,4.9,3.5,
10/01/11 16:00,0.587,29.4,25.2,1002.9,0.087,-0.011,186,4.8,3.2,
10/01/11 17:00,0.667,29.4,24.9,1003,0.1,-0.003,186,5.5,2.9,
10/01/11 18:00,0.76,29.4,24.5,1003.2,0.108,0.006,187,4.6,3.5,
10/01/11 19:00,0.853,29.4,24.4,1004,0.11,0.011,183,5.2,3.1,
10/01/11 20:00,0.915,29.3,24.8,1004.6,0.093,0.002,184,5.5,4.3,
10/01/11 21:00,0.955,29.4,26.9,1005.4,0.082,-0.003,184,5.7,1.5,
10/01/11 22:00,0.954,29.4,27.9,1005.9,0.061,-0.017,344,1.8,1.1,
10/01/11 23:00,0.939,29.4,28,1005.9,0.055,-0.017,10,2.4,1.9,
11/01/11 00:00,0.909,29.5,28.3,1005.4,0.055,-0.018,7,3.2,2.4,
11/01/11 01:00,0.886,29.6,28.3,1005.1,0.067,-0.012,19,3.3,2.4,
11/01/11 02:00,0.879,29.7,28.5,1004.4,0.077,-0.005,359,3.5,2.3,
11/01/11 03:00,0.879,30.2,29.1,1003.4,0.073,-0.015,4,4.1,3.2,
11/01/11 04:00,0.893,30.6,29.4,1002.5,0.076,-0.023,49,4.5,3.7,
11/01/11 05:00,0.91,30.5,29.6,1003.1,0.083,-0.023,82,5.7,3,
11/01/11 06:00,0.916,30.5,29.6,1003.5,0.086,-0.014,98,6.2,3.3,
11/01/11 07:00,0.931,30.3,29.6,1003.6,0.107,0.01,115,4.9,2.4,
11/01/11 08:00,0.907,30.3,28.8,1004.5,0.106,0.011,187,2.7,1,
11/01/11 09:00,0.858,30.4,27.2,1005,0.1,0.014,183,3.3,2.7,
11/01/11 10:00,0.783,30.3,26.8,1005.4,0.087,0.006,189,3.5,2.5,
11/01/11 11:00,0.675,30.2,26.3,1005.6,0.053,-0.025,190,3.8,2.5,
11/01/11 12:00,0.586,30.2,26.2,1005.4,0.037,-0.039,90,3.8,0.8,
11/01/11 13:00,0.525,30,25.8,1004.9,0.033,-0.045,188,4.3,2.7,
11/01/11 14:00,0.493,29.8,25.5,1004.5,0.026,-0.058,186,4.7,3.3,
11/01/11 15:00,0.506,29.8,25.4,1004.2,0.024,-0.063,187,5.2,3.8,
11/01/11 16:00,0.571,29.7,25.1,1003.5,0.045,-0.045,188,5.5,3,
11/01/11 17:00,0.668,29.5,24.8,1003.2,0.076,-0.022,188,5.4,3.7,
11/01/11 18:00,0.753,29.5,24.5,1003.7,0.08,-0.019,187,5.1,3.5,
11/01/11 19:00,0.834,29.4,24.8,1004.4,0.075,-0.019,192,5.6,3.5,
11/01/11 20:00,0.908,29.6,24.9,1005.1,0.07,-0.017,189,5,3.4,
11/01/11 21:00,0.969,29.7,27.1,1005.1,0.072,-0.009,173,4.8,2.7,
11/01/11 22:00,0.992,29.7,28.4,1005.1,0.066,-0.015,341,3.4,1.4,
11/01/11 23:00,0.975,29.8,28.3,1004.9,0.05,-0.031,18,2.9,1.6,
12/01/11 00:00,0.946,29.8,28.4,1004.5,0.047,-0.036,32,2.9,1.5,
12/01/11 01:00,0.92,29.9,28.7,1004,0.058,-0.03,108,3.1,1.5,
12/01/11 02:00,0.888,30,29.6,1003.4,0.06,-0.032,294,1.9,0.5,
12/01/11 03:00,0.88,30.5,29.5,1002.9,0.071,-0.027,307,4,2.7,
12/01/11 04:00,0.888,30.5,29.4,1002.2,0.086,-0.018,310,3.8,2.4,
12/01/11 05:00,0.886,30.3,29.6,1002.1,0.091,-0.019,333,4,2.6,
12/01/11 06:00,0.877,30.7,29.8,1002.9,0.093,-0.017,346,4.2,2.2,
12/01/11 07:00,0.866,30.5,29.7,1003.7,0.102,0,353,3.2,2.4,
12/01/11 08:00,0.842,30.4,29.7,1003.9,0.111,0.017,337,4.2,2.5,
12/01/11 09:00,0.803,30.4,28.2,1004.1,0.115,0.022,188,3,2.2,
12/01/11 10:00,0.726,30.3,27.6,1005.1,0.09,0,183,4,2.6,
12/01/11 11:00,0.64,30.2,27.3,1005.4,0.058,-0.022,174,3.9,2.6,
12/01/11 12:00,0.587,30.2,26.8,1005.3,0.054,-0.024,193,4,2.6,
12/01/11 13:00,0.554,30.2,26.3,1005,0.056,-0.023,195,3.7,2.3,
12/01/11 14:00,0.527,30.2,26.1,1004,0.042,-0.041,186,4,2.6,
12/01/11 15:00,0.543,30.1,25.6,1003.3,0.041,-0.052,194,4.5,2.5,
12/01/11 16:00,0.609,30.1,25.3,1003.1,0.06,-0.039,186,3.9,2,
12/01/11 17:00,0.685,30,25.3,1003.1,0.07,-0.031,227,3.4,1.1,
12/01/11 18:00,0.776,29.9,25.3,1003.3,0.085,-0.016,194,3.4,2.2,
12/01/11 19:00,0.858,29.9,25.4,1004.3,0.085,-0.012,184,3.5,2.8,
12/01/11 20:00,0.931,29.8,26.3,1004.9,0.082,-0.006,181,3.9,2,
12/01/11 21:00,0.989,29.8,27,1005.3,0.079,-0.003,292,7.4,3.7,
12/01/11 22:00,1.016,29.8,26.6,1005.7,0.069,-0.01,342,8.8,5.5,
12/01/11 23:00,1.016,29.9,28.2,1005.4,0.058,-0.017,296,5.4,1.8,
13/01/11 00:00,1,29.8,28.2,1004.8,0.056,-0.023,308,6,2.3,
13/01/11 01:00,0.965,29.9,28.8,1004.6,0.053,-0.031,331,4.5,3.7,
13/01/11 02:00,0.925,30.1,26.9,1004.1,0.053,-0.033,287,10.5,4.1,
13/01/11 03:00,0.891,30,28,1003.4,0.055,-0.037,211,2.1,0.8,
13/01/11 04:00,0.875,30,28.8,1002.5,0.066,-0.033,277,4.1,2.8,
13/01/11 05:00,0.863,30,29.1,1002.2,0.079,-0.028,301,5.2,4.1,
13/01/11 06:00,0.84,30,29.3,1002.3,0.087,-0.023,283,5.6,3.8,
13/01/11 07:00,0.81,29.9,29.4,1003,0.094,-0.014,277,4.9,3.3,
13/01/11 08:00,0.766,29.9,29.2,1003.8,0.096,-0.005,271,4.8,1.9,
13/01/11 09:00,0.711,29.8,28.5,1004.5,0.094,0.001,28,2.5,0.1,
13/01/11 10:00,0.658,29.9,28.5,1005.1,0.091,0.005,260,3.1,2.4,
13/01/11 11:00,0.583,29.9,25.6,1006,0.059,-0.021,298,13.8,4.4,
13/01/11 12:00,0.534,29.8,23.8,1006,0.039,-0.033,176,10.9,1.4,
13/01/11 13:00,0.525,29.8,24.7,1005.3,0.043,-0.029,235,4.9,0.7,
13/01/11 14:00,0.536,29.8,24.4,1004.1,0.048,-0.032,177,3,2,
