 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
03/01/10 23:00,0.699,29.4,28.4,1006.7,-0.141,-0.204,27,3.4,2.8,
04/01/10 00:00,0.757,29.6,28.7,1006.6,-0.115,-0.179,29,3.4,2.9,
04/01/10 01:00,0.785,29.7,28.9,1005.9,-0.123,-0.189,18,3.8,2.8,
04/01/10 02:00,0.813,29.5,28.9,1005.4,-0.128,-0.202,22,4.4,3.5,
04/01/10 03:00,0.869,29.6,29.2,1005.6,-0.102,-0.18,347,4.5,3,
04/01/10 04:00,0.91,29.7,29.2,1005.2,-0.093,-0.169,30,3.4,1.2,
04/01/10 05:00,0.921,29.8,26.9,1005,-0.116,-0.196,193,4,2.4,
04/01/10 06:00,0.903,29.6,26.5,1004.8,-0.153,-0.236,184,4.6,2.8,
04/01/10 07:00,0.866,29.3,26.9,1005.7,-0.172,-0.254,128,5.1,1.2,
04/01/10 08:00,0.831,29.3,26.6,1006.2,-0.151,-0.226,179,3.4,2,
04/01/10 09:00,0.779,29.4,26.4,1007.1,-0.11,-0.178,183,3.8,2.6,
04/01/10 10:00,0.676,29.4,26.4,1007.4,-0.083,-0.144,173,3.6,2.3,
04/01/10 11:00,0.488,29.4,26.2,1007.8,-0.134,-0.192,174,3.8,1.3,
04/01/10 12:00,0.347,29.3,26.1,1007.8,-0.166,-0.22,177,5,3.5,
04/01/10 13:00,0.271,29.2,26,1007.6,-0.169,-0.223,190,4.4,2.3,
04/01/10 14:00,0.237,29,25.7,1007,-0.154,-0.211,179,5.7,4.5,
04/01/10 15:00,0.23,29.2,25.9,1006.6,-0.135,-0.197,187,5.4,2.9,
04/01/10 16:00,0.294,29.3,25.7,1005.6,-0.08,-0.147,174,5.2,3.8,
04/01/10 17:00,0.372,29.2,25.7,1005.3,-0.049,-0.126,184,5.8,3.5,
04/01/10 18:00,0.38,29.2,25.7,1006.1,-0.121,-0.199,183,5.2,3.7,
04/01/10 19:00,0.435,29,25.9,1006.5,-0.157,-0.228,183,5.3,3.8,
04/01/10 20:00,0.505,29,26.3,1007.4,-0.178,-0.245,177,4.5,1.4,
04/01/10 21:00,0.581,29,26.6,1008,-0.189,-0.247,114,3.3,0.5,
04/01/10 22:00,0.652,28.9,27,1008.5,-0.172,-0.224,109,3,1.3,
04/01/10 23:00,0.69,28.9,28,1008.1,-0.153,-0.2,10,2.8,2.1,
05/01/10 00:00,0.724,29.1,28.5,1007.7,-0.125,-0.177,356,3,2.3,
05/01/10 01:00,0.745,29.2,28.6,1007.8,-0.124,-0.179,11,6.1,5.1,
05/01/10 02:00,0.75,29.4,28.4,1007.1,-0.144,-0.198,8,5.5,3.2,
05/01/10 03:00,0.782,29.5,28.2,1006.4,-0.135,-0.197,326,5,2.6,
05/01/10 04:00,0.831,29.7,28.2,1006.2,-0.106,-0.174,328,3.4,1.9,
05/01/10 05:00,0.857,29.6,28.3,1006,-0.1,-0.171,310,2.5,0.4,
05/01/10 06:00,0.826,29.6,28.4,1006.3,-0.15,-0.222,235,1.3,0.4,
05/01/10 07:00,0.773,29.5,28.6,1007.1,-0.2,-0.268,84,2.2,1.8,
05/01/10 08:00,0.727,29.5,28.3,1007.4,-0.206,-0.267,170,1.9,0.5,
05/01/10 09:00,0.668,29.5,27.4,1008,-0.195,-0.252,174,2.1,1.5,
05/01/10 10:00,0.635,29.5,27,1008.6,-0.126,-0.178,188,2.5,0.5,
05/01/10 11:00,0.529,29.5,26.6,1008.9,-0.115,-0.16,181,3.2,2,
05/01/10 12:00,0.408,29.2,26.2,1008.5,-0.129,-0.173,180,3.5,2.4,
05/01/10 13:00,0.337,29.3,25.8,1008.3,-0.135,-0.183,179,3.3,2,
05/01/10 14:00,0.279,29.1,25.5,1007.7,-0.168,-0.217,192,3.9,2.5,
05/01/10 15:00,0.315,29.2,25.1,1007.1,-0.128,-0.184,188,4.4,2.6,
05/01/10 16:00,0.364,29.2,25.1,1006.8,-0.094,-0.155,194,4,2.3,
05/01/10 17:00,0.432,29.2,24.9,1006.5,-0.065,-0.129,187,4.6,3.4,
05/01/10 18:00,0.501,29.2,24.8,1006.5,-0.062,-0.129,181,4.7,2.9,
05/01/10 19:00,0.507,29.2,24.7,1006.6,-0.14,-0.207,190,4.4,2.6,
05/01/10 20:00,0.564,29.2,25.5,1007.1,-0.165,-0.231,178,4.6,2.9,
05/01/10 21:00,0.625,29.2,28.3,1007.8,-0.178,-0.238,110,4.1,1.1,
05/01/10 22:00,0.689,29.3,27.9,1008.1,-0.167,-0.221,32,3.1,2.4,
05/01/10 23:00,0.752,29.3,27.8,1008.4,-0.122,-0.172,12,3.2,2.8,
06/01/10 00:00,0.747,29.4,28,1007.9,-0.119,-0.167,342,3,1.6,
06/01/10 01:00,0.759,29.5,28.5,1007.4,-0.096,-0.15,333,2.6,1.8,
06/01/10 02:00,0.746,29.5,29,1006.9,-0.115,-0.174,352,2.4,1.6,
06/01/10 03:00,0.724,29.6,29.4,1006.3,-0.149,-0.213,345,2.2,0.9,
06/01/10 04:00,0.737,29.7,29.4,1005.9,-0.145,-0.214,323,2.5,1.3,
06/01/10 05:00,0.754,29.8,29.5,1005.6,-0.131,-0.205,327,2.2,0.7,
06/01/10 06:00,0.762,29.8,29.4,1005.8,-0.125,-0.201,342,2.2,1.3,
06/01/10 07:00,0.734,30.1,29.4,1006.5,-0.15,-0.223,338,2.7,0.6,
06/01/10 08:00,0.697,29.7,29.1,1007,-0.16,-0.226,25,2,1.5,
06/01/10 09:00,0.644,29.5,28.4,1007.6,-0.156,-0.218,187,2.1,1.4,
06/01/10 10:00,0.583,29.9,27.8,1008.1,-0.14,-0.196,179,2.6,1.7,
06/01/10 11:00,0.507,29.7,27.2,1008.7,-0.123,-0.174,187,3,1.6,
06/01/10 12:00,0.415,29.7,27,1008.5,-0.126,-0.171,185,3.5,2.6,
06/01/10 13:00,0.332,29.6,26.6,1008.1,-0.149,-0.196,188,3.8,2.4,
06/01/10 14:00,0.289,29.5,26.3,1007.3,-0.177,-0.229,188,4.2,2.6,
06/01/10 15:00,0.32,29.5,25.9,1006.8,-0.168,-0.227,190,4.6,2.6,
06/01/10 16:00,0.369,29.5,25.7,1006.3,-0.157,-0.222,178,4.6,3.5,
06/01/10 17:00,0.441,29.5,25.6,1006,-0.132,-0.202,186,4.6,3.2,
06/01/10 18:00,0.533,29.4,25.7,1006.1,-0.101,-0.173,192,5.5,2.4,
06/01/10 19:00,0.623,29.4,25.3,1006.5,-0.086,-0.157,181,3.2,2.1,
06/01/10 20:00,0.678,29.3,26.1,1006.8,-0.108,-0.175,181,4.3,2.8,
06/01/10 21:00,0.72,28.9,28.3,1007.2,-0.131,-0.195,171,4.1,1.7,
06/01/10 22:00,0.749,29,28.1,1007.6,-0.15,-0.21,4,2.3,1.6,
06/01/10 23:00,0.77,29.5,28.9,1007.3,-0.149,-0.205,10,3.3,2.9,
07/01/10 00:00,0.786,29.6,28.9,1007.1,-0.122,-0.181,13,3.8,2.8,
07/01/10 01:00,0.771,29.7,29.1,1006.4,-0.11,-0.172,7,3.3,2.4,
07/01/10 02:00,0.762,29.7,29.4,1005.8,-0.095,-0.164,1,3.4,2.7,
07/01/10 03:00,0.751,30.3,30,1005.4,-0.098,-0.172,336,3.3,1.8,
07/01/10 04:00,0.737,30,29.9,1005,-0.108,-0.186,334,3.1,2,
07/01/10 05:00,0.714,30.3,29.8,1004.7,-0.118,-0.201,333,2.8,1.5,
07/01/10 06:00,0.684,30.4,29.8,1005.2,-0.13,-0.214,326,2.2,1.4,
07/01/10 07:00,0.68,30.4,29.8,1005.9,-0.113,-0.192,302,2,0.3,
07/01/10 08:00,0.637,30.3,29.6,1006.4,-0.127,-0.2,27,1.4,1,
07/01/10 09:00,0.587,30.2,28.4,1007.4,-0.131,-0.197,174,3,1.9,
07/01/10 10:00,0.522,29.9,28.1,1007.6,-0.134,-0.192,174,3.1,1.7,
07/01/10 11:00,0.451,30.1,27,1008.1,-0.134,-0.189,0,9.6,3.7,
07/01/10 12:00,0.411,30.1,27.2,1008,-0.107,-0.158,177,3.2,2.4,
07/01/10 13:00,0.343,30.1,27.1,1007.6,-0.128,-0.181,162,4.5,2.6,
07/01/10 14:00,0.33,30,26.8,1007.6,-0.132,-0.188,244,4.2,1.5,
07/01/10 15:00,0.382,30,25.8,1006.9,-0.114,-0.171,267,6.6,2.8,
07/01/10 16:00,0.429,29.8,25.5,1007,-0.129,-0.191,223,3.7,0.9,
07/01/10 17:00,0.496,29.8,25.2,1006.3,-0.132,-0.195,188,3,2.3,
07/01/10 18:00,0.578,29.8,25.6,1006.6,-0.118,-0.187,182,4.7,3.3,
07/01/10 19:00,0.668,29.7,25.9,1007.3,-0.099,-0.165,189,4.8,1.5,
07/01/10 20:00,0.755,29.7,26.1,1008.2,-0.083,-0.141,218,3.9,0.7,
07/01/10 21:00,0.796,29.8,26.9,1008.6,-0.103,-0.152,182,2.7,1.7,
07/01/10 22:00,0.815,29.8,27.8,1008.9,-0.128,-0.174,306,2.6,1,
07/01/10 23:00,0.832,29.9,28,1008.8,-0.132,-0.175,337,2.3,1.6,
08/01/10 00:00,0.833,29.9,28.3,1008.1,-0.125,-0.17,28,2.5,1.9,
08/01/10 01:00,0.805,29.9,28.5,1007.9,-0.124,-0.176,1,3.2,2.2,
08/01/10 02:00,0.766,30,28.4,1007.1,-0.124,-0.178,28,3.4,2.6,
08/01/10 03:00,0.75,30,28.6,1006,-0.106,-0.168,354,2.8,1.5,
08/01/10 04:00,0.721,30.6,28.7,1005.3,-0.11,-0.183,312,2.5,2,
08/01/10 05:00,0.678,30.4,29.3,1005,-0.127,-0.206,295,2.9,2.2,
08/01/10 06:00,0.635,30.6,29.5,1005.4,-0.133,-0.215,323,4.2,3.3,
08/01/10 07:00,0.61,30.7,29.5,1006.3,-0.115,-0.192,294,5.9,4.7,
08/01/10 08:00,0.567,30.5,29.2,1007.1,-0.113,-0.181,250,3.9,0.3,
08/01/10 09:00,0.506,30.5,28.7,1007.8,-0.123,-0.184,146,2.7,2,
08/01/10 10:00,0.442,30.4,28.4,1008.2,-0.133,-0.187,131,2.7,1.5,
08/01/10 11:00,0.37,30.3,28,1008.2,-0.151,-0.201,152,3.4,1.5,
08/01/10 12:00,0.33,30.3,27.8,1008.5,-0.143,-0.193,179,2.6,1.5,
08/01/10 13:00,0.314,30.3,27.4,1008.3,-0.13,-0.178,190,3,2,
08/01/10 14:00,0.306,30.3,27,1007.8,-0.14,-0.189,195,3,2.3,
08/01/10 15:00,0.36,30.1,26.9,1006.9,-0.124,-0.179,203,3.5,1.6,
08/01/10 16:00,0.432,29.9,27.3,1006.8,-0.125,-0.189,87,3,1.8,
08/01/10 17:00,0.501,29.8,26.6,1006.7,-0.146,-0.211,178,2.5,1.1,
08/01/10 18:00,0.575,29.9,26.4,1006.7,-0.158,-0.223,176,3,1.9,
08/01/10 19:00,0.675,29.9,26.4,1007.1,-0.134,-0.198,188,2.7,2,
08/01/10 20:00,0.765,29.9,27.1,1007.7,-0.111,-0.171,208,2.7,1,
08/01/10 21:00,0.848,29.8,28.2,1007.8,-0.084,-0.139,322,2,0.9,
08/01/10 22:00,0.877,29.9,28.6,1007.9,-0.097,-0.151,4,2.3,2,
08/01/10 23:00,0.875,30,28.8,1007.9,-0.124,-0.177,2,2.6,2.1,
09/01/10 00:00,0.873,30.2,28.9,1007.3,-0.128,-0.182,17,3.8,2.6,
09/01/10 01:00,0.856,30.1,29,1006.9,-0.122,-0.182,3,3.9,2.9,
09/01/10 02:00,0.801,30.4,29.2,1006.4,-0.139,-0.202,352,3.3,2.5,
09/01/10 03:00,0.77,30.5,29.5,1005.8,-0.124,-0.192,336,3.4,2,
09/01/10 04:00,0.73,30.4,29.6,1005.3,-0.117,-0.192,359,2.8,0.8,
09/01/10 05:00,0.696,30.5,29.8,1005.3,-0.108,-0.186,95,1.9,0.2,
09/01/10 06:00,0.628,30.5,29.7,1005.4,-0.124,-0.203,330,2.9,2.6,
09/01/10 07:00,0.557,30.6,29.7,1006.3,-0.133,-0.21,331,3,1.4,
09/01/10 08:00,0.514,30.6,28.9,1006.9,-0.11,-0.179,198,2.3,1.6,
09/01/10 09:00,0.447,30.6,27.4,1007.4,-0.112,-0.175,178,4.2,1.1,
09/01/10 10:00,0.374,30.6,26.2,1008.3,-0.124,-0.181,127,6.9,1.7,
09/01/10 11:00,0.309,30.5,26.4,1008.4,-0.142,-0.191,157,3.2,2.2,
09/01/10 12:00,0.256,30.2,26.6,1008.4,-0.163,-0.211,170,4.7,3.1,
09/01/10 13:00,0.25,30.3,26.3,1008.3,-0.155,-0.203,204,4.4,2,
09/01/10 14:00,0.281,30.2,26.2,1007.6,-0.137,-0.187,126,2.6,0.6,
09/01/10 15:00,0.347,30.2,26.1,1007,-0.116,-0.172,226,2.3,1.1,
09/01/10 16:00,0.432,30.1,26,1005.6,-0.107,-0.17,194,3.9,2.5,
09/01/10 17:00,0.515,30,25.8,1005.8,-0.121,-0.197,192,3.8,2.3,
09/01/10 18:00,0.615,30,25.9,1006.2,-0.122,-0.196,180,5.1,3.1,
09/01/10 19:00,0.704,30,26,1006.5,-0.12,-0.19,173,4.6,2.6,
09/01/10 20:00,0.786,30,26.3,1006.6,-0.109,-0.177,180,5,2.5,
09/01/10 21:00,0.847,30,27,1007.2,-0.101,-0.167,214,3.9,0.4,
09/01/10 22:00,0.882,30,29.1,1007.1,-0.105,-0.165,112,2.3,1.1,
09/01/10 23:00,0.892,30,28.5,1006.8,-0.12,-0.181,18,2.9,2.2,
10/01/10 00:00,0.89,30,28.6,1006.7,-0.134,-0.198,1,3.9,2.8,
10/01/10 01:00,0.876,30,28.9,1006.3,-0.141,-0.206,334,3.8,3.4,
10/01/10 02:00,0.868,30.5,29.2,1005.3,-0.121,-0.191,330,4.2,2.6,
10/01/10 03:00,0.836,30.4,29.4,1004.4,-0.11,-0.19,312,4.2,3.4,
10/01/10 04:00,0.783,30.9,29.3,1003.9,-0.107,-0.196,307,8.6,7.5,
10/01/10 05:00,0.725,30.7,28.7,1004,-0.104,-0.197,252,7.8,2.1,
10/01/10 06:00,0.649,30.6,29,1004.6,-0.115,-0.207,181,3.7,2.4,
10/01/10 07:00,0.545,30.6,25.4,1005.5,-0.143,-0.227,214,8.1,3.6,
10/01/10 08:00,0.472,30.6,26.5,1005.7,-0.132,-0.21,184,5.2,4.1,
10/01/10 09:00,0.417,30.6,25.7,1007.2,-0.103,-0.176,18,7.6,5,
10/01/10 10:00,0.356,30.5,25.9,1007.4,-0.089,-0.149,138,3.8,0.8,
10/01/10 11:00,0.282,30.5,26.1,1007.7,-0.108,-0.165,110,2.9,1.5,
10/01/10 12:00,0.246,30.1,26,1007.7,-0.117,-0.172,95,3.1,0.8,
10/01/10 13:00,0.227,29.9,26,1006.7,-0.138,-0.194,176,2.5,0.8,
10/01/10 14:00,0.252,30,26,1006.8,-0.134,-0.199,270,1.7,1,
10/01/10 15:00,0.305,29.9,25.8,1005.7,-0.13,-0.196,78,2.5,1,
10/01/10 16:00,0.373,29.9,25.5,1005.3,-0.139,-0.215,193,2.2,1.3,
10/01/10 17:00,0.467,29.8,25.1,1005.2,-0.142,-0.221,202,2.5,1.7,
10/01/10 18:00,0.579,29.5,25.1,1005.2,-0.135,-0.215,190,2.4,1.9,
10/01/10 19:00,0.67,29.7,26.3,1005.5,-0.141,-0.221,216,3.2,0.4,
10/01/10 20:00,0.773,29.8,26.8,1006.1,-0.116,-0.193,244,3.7,1.8,
10/01/10 21:00,0.844,29.9,27.2,1007.3,-0.103,-0.173,159,2.7,1.3,
10/01/10 22:00,0.889,30.1,28,1007.9,-0.094,-0.152,50,1.9,0.8,
10/01/10 23:00,0.917,30,28.3,1007.7,-0.088,-0.141,348,2.7,1.9,
11/01/10 00:00,0.925,30.1,28.8,1007.2,-0.098,-0.153,37,4.1,2.6,
11/01/10 01:00,0.906,30.1,28.6,1006.5,-0.128,-0.189,14,4.7,3.9,
11/01/10 02:00,0.877,29.9,29.1,1005.3,-0.148,-0.216,334,4.2,2,
11/01/10 03:00,0.857,29.9,29.4,1004.4,-0.137,-0.218,333,3.4,2.5,
11/01/10 04:00,0.829,30.5,29,1004,-0.116,-0.205,326,4.9,3.8,
11/01/10 05:00,0.785,30.7,29.5,1003.7,-0.094,-0.186,321,6.2,5.4,
11/01/10 06:00,0.687,30.8,29.5,1004.1,-0.113,-0.208,311,9.5,7.7,
11/01/10 07:00,0.586,30.7,29.4,1005.1,-0.125,-0.215,308,8.5,5.6,
11/01/10 08:00,0.492,30.6,29.2,1006.1,-0.122,-0.202,294,6.8,5.2,
11/01/10 09:00,0.402,30.3,28.3,1006.6,-0.112,-0.183,217,5.4,0.6,
11/01/10 10:00,0.326,30.3,27.3,1007.1,-0.097,-0.162,180,3,1.4,
11/01/10 11:00,0.267,30.3,27,1007.2,-0.086,-0.147,179,4.4,2.7,
11/01/10 12:00,0.224,30.2,26.7,1007.1,-0.095,-0.155,193,3.6,0.3,
11/01/10 13:00,0.204,30.2,26.4,1006.9,-0.121,-0.182,196,3.8,1.5,
11/01/10 14:00,0.23,30.1,26.1,1006,-0.128,-0.192,181,4.3,2.8,
11/01/10 15:00,0.286,29.8,25.9,1005.6,-0.123,-0.195,184,4.4,3,
11/01/10 16:00,0.377,29.6,25.7,1005.2,-0.109,-0.185,184,4.3,1.9,
11/01/10 17:00,0.48,29.8,25.7,1005.3,-0.098,-0.178,183,3.7,2.3,
11/01/10 18:00,0.583,29.7,25.6,1005.4,-0.097,-0.176,177,3.6,2.5,
11/01/10 19:00,0.663,29.2,25.8,1005.9,-0.113,-0.191,182,3.9,1.4,
11/01/10 20:00,0.75,29.4,25.7,1006.8,-0.109,-0.181,192,3.8,2.4,
11/01/10 21:00,0.816,29.5,26.7,1006.8,-0.108,-0.172,176,3.2,1.6,
11/01/10 22:00,0.858,29.6,27.9,1007.4,-0.107,-0.17,24,2.8,1.3,
11/01/10 23:00,0.904,29.6,28.3,1007.4,-0.083,-0.141,11,2.7,1.3,
12/01/10 00:00,0.944,29.7,28.4,1007,-0.061,-0.12,17,3.1,2.7,
12/01/10 01:00,0.939,30.1,28.7,1006.5,-0.088,-0.151,9,4,2.2,
12/01/10 02:00,0.93,30.4,29.1,1006,-0.111,-0.179,340,3.9,2.6,
12/01/10 03:00,0.927,30.6,29.2,1005.2,-0.105,-0.178,315,3.9,3,
12/01/10 04:00,0.888,30.7,29.4,1004.8,-0.109,-0.19,322,4.7,3.7,
12/01/10 05:00,0.86,30.5,29.7,1004.4,-0.078,-0.162,315,4.4,3.6,
12/01/10 06:00,0.768,30.2,30,1004.8,-0.087,-0.175,345,5.3,4.3,
12/01/10 07:00,0.652,30.9,29.4,1005.5,-0.103,-0.186,319,6.6,3.9,
12/01/10 08:00,0.552,30.1,28.9,1006.3,-0.094,-0.17,161,4.5,2.2,
12/01/10 09:00,0.423,30.3,28.1,1007.7,-0.112,-0.179,195,3.5,2.5,
12/01/10 10:00,0.318,30.4,27.8,1008.1,-0.111,-0.166,180,3.8,2.3,
12/01/10 11:00,0.245,30.3,27.5,1008.5,-0.099,-0.15,192,3.5,2,
12/01/10 12:00,0.224,30.2,27.5,1008.7,-0.071,-0.118,183,4.3,3,
12/01/10 13:00,0.22,30.3,27.3,1008.6,-0.074,-0.119,178,4.9,3.7,
12/01/10 14:00,0.221,30.2,27.3,1008.3,-0.11,-0.157,224,4.1,0.3,
12/01/10 15:00,0.286,30.2,26.5,1007.5,-0.103,-0.153,163,3,1.6,
12/01/10 16:00,0.35,30.1,26.5,1007,-0.111,-0.169,209,3,1.7,
12/01/10 17:00,0.435,30.1,26.4,1007.2,-0.115,-0.177,174,2.6,1.6,
12/01/10 18:00,0.546,30,26.5,1007.4,-0.099,-0.16,189,3.4,2.3,
12/01/10 19:00,0.634,29.6,26.7,1008.3,-0.101,-0.159,171,2.9,1.5,
12/01/10 20:00,0.694,29.8,26.9,1009.2,-0.121,-0.169,146,3.4,1.3,
12/01/10 21:00,0.75,29.7,27.3,1009.9,-0.132,-0.171,308,2.4,2.1,
12/01/10 22:00,0.818,29.6,28.3,1010,-0.112,-0.145,101,1.9,0.9,
12/01/10 23:00,0.847,29.5,28.7,1010,-0.112,-0.144,66,4.1,2.8,
13/01/10 00:00,0.891,29.6,27.9,1010.2,-0.088,-0.12,353,5.3,4.5,
13/01/10 01:00,0.923,29.7,27.7,1009.6,-0.08,-0.111,313,4.7,2.7,
13/01/10 02:00,0.91,29.8,27.4,1008.6,-0.124,-0.161,283,4.1,3.4,
13/01/10 03:00,0.927,29.9,27.7,1007.8,-0.126,-0.172,324,3.7,2.7,
13/01/10 04:00,0.921,30,27.8,1007,-0.119,-0.174,306,3.3,2.4,
13/01/10 05:00,0.893,30,28.3,1007,-0.104,-0.166,323,4,3.1,
13/01/10 06:00,0.848,30,28.7,1007.4,-0.072,-0.134,313,3.7,1.9,
