Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
04/01/14 07:00,1.1,30.5,29.1,1005.3,0.06,-0.023,268,4,2.6,
04/01/14 08:00,1.03,30.4,28.5,1005.3,0.045,-0.034,269,4.4,1.9,
04/01/14 09:00,0.918,30.3,28.3,1005.9,0.032,-0.046,233,3.9,0.7,
04/01/14 10:00,0.756,30.3,27.3,1006.3,0.005,-0.068,196,2.5,0.9,
04/01/14 11:00,0.604,30.1,26.6,1006.6,-0.011,-0.08,193,4.7,3,
04/01/14 12:00,0.505,29.8,26.5,1006.9,-0.003,-0.069,197,5.2,2.7,
04/01/14 13:00,0.472,29.8,26,1006.8,0.042,-0.02,192,5.5,3.7,
04/01/14 14:00,0.437,29.6,25.7,1006.1,0.062,-0.003,197,5.5,3,
04/01/14 15:00,0.397,29.6,25,1005.3,0.038,-0.033,196,5.5,3.6,
04/01/14 16:00,0.412,29.6,25.2,1004.7,0.024,-0.055,187,5.5,3.2,
04/01/14 17:00,0.463,29.6,24.6,1004.8,0.005,-0.08,196,5.9,2.9,
04/01/14 18:00,0.564,29.6,24.1,1005.5,0.019,-0.064,196,5.3,3.4,
04/01/14 19:00,0.643,29.5,23.9,1006.3,0.015,-0.061,195,6.1,4.1,
04/01/14 20:00,0.717,29.4,24.2,1006.8,0.007,-0.062,194,6.5,4.3,
04/01/14 21:00,0.776,29.4,26.1,1007.2,-0.002,-0.065,197,6.4,3.3,
04/01/14 22:00,0.8,29.5,28.5,1007.7,-0.014,-0.074,182,4.9,2.3,
04/01/14 23:00,0.792,29.5,28.6,1007.9,-0.039,-0.094,6,2.5,1.3,
05/01/14 00:00,0.801,29.5,28.6,1007.7,-0.052,-0.105,25,3,2.2,
05/01/14 01:00,0.892,29.7,29.2,1007.2,0.002,-0.053,22,3.2,2.4,
05/01/14 02:00,0.99,29.7,29.5,1006.6,0.068,0.007,18,4.2,3.4,
05/01/14 03:00,0.98,30.2,29.7,1005.9,0.035,-0.032,356,4.2,3.2,
05/01/14 04:00,0.953,30.2,29.8,1005.4,-0.013,-0.087,354,4.3,2.7,
05/01/14 05:00,0.969,30.5,30,1005.3,-0.02,-0.098,355,3.7,2.5,
05/01/14 06:00,1.006,30.4,30.2,1005.8,0,-0.079,30,3.1,1.7,
05/01/14 07:00,1.025,30.4,30.7,1006.3,0.028,-0.046,108,2.8,1.7,
05/01/14 08:00,0.996,30.4,28.8,1007,0.04,-0.029,186,3.3,2.4,
05/01/14 09:00,0.899,30.4,27.9,1007.9,0.015,-0.046,188,4,2.6,
05/01/14 10:00,0.796,30.4,27.3,1008.6,0.019,-0.033,185,4.7,3.1,
05/01/14 11:00,0.63,30.4,26.7,1008.6,-0.023,-0.069,175,5.2,2.7,
05/01/14 12:00,0.511,30.4,26.2,1008.3,-0.035,-0.082,188,6.1,4.5,
05/01/14 13:00,0.443,30.4,25.9,1007.7,-0.036,-0.086,183,6.4,3.9,
05/01/14 14:00,0.452,30.4,25.6,1007.2,0.011,-0.045,192,5.4,3.7,
05/01/14 15:00,0.45,30.4,25.5,1006.4,0.023,-0.038,186,5.8,3.6,
05/01/14 16:00,0.455,30.4,25.6,1006,0.009,-0.059,187,5.4,3.8,
05/01/14 17:00,0.485,30.4,25.2,1005.8,-0.014,-0.086,188,5.7,3.5,
05/01/14 18:00,0.568,30.4,25,1005.9,-0.01,-0.085,190,6.2,4.1,
05/01/14 19:00,0.678,30.4,25.1,1006.6,0.016,-0.056,188,6.1,4,
05/01/14 20:00,0.73,30.4,25,1007.3,-0.004,-0.069,192,5.9,3.8,
05/01/14 21:00,0.795,30.4,25.7,1007.6,0,-0.058,188,5.9,4,
05/01/14 22:00,0.838,30.4,26.9,1007.4,0.007,-0.05,189,5.6,3.3,
05/01/14 23:00,0.83,30.4,28.5,1007.5,-0.01,-0.067,182,4.2,2.5,
06/01/14 00:00,0.828,30.4,29,1006.8,-0.01,-0.068,29,3.4,2.9,
06/01/14 01:00,0.846,30.4,29,1006.8,-0.006,-0.07,14,4.2,3.8,
06/01/14 02:00,0.921,30.4,29.1,1006.3,0.04,-0.025,3,4.4,3.8,
06/01/14 03:00,0.944,30.4,29.4,1005.5,0.038,-0.032,346,4.7,3.2,
06/01/14 04:00,0.924,30.4,29.6,1004.6,0.002,-0.076,348,4.5,3,
06/01/14 05:00,0.909,30.4,29.7,1004.6,-0.021,-0.107,349,4,3.1,
06/01/14 06:00,0.93,30.4,31.4,1004.7,-0.008,-0.095,76,3.2,1.6,
06/01/14 07:00,0.953,30.4,30.8,1005.7,0.019,-0.065,80,3.1,2,
06/01/14 08:00,0.931,30.4,30.1,1006.6,0.028,-0.047,130,5.2,1.5,
06/01/14 09:00,0.859,30.4,28.1,1007.4,0.013,-0.052,187,3.3,2.1,
06/01/14 10:00,0.794,30.4,27.5,1007.8,0.029,-0.029,192,4.5,3,
06/01/14 11:00,0.68,30.4,27,1007.9,0.013,-0.041,191,4.5,3,
06/01/14 12:00,0.542,30.4,26.6,1007.7,-0.027,-0.08,180,5.1,3.9,
06/01/14 13:00,0.48,30.4,26.3,1007.1,-0.024,-0.08,184,5.5,3.4,
06/01/14 14:00,0.487,30.4,26.1,1006.4,0.008,-0.054,189,5.2,3.3,
06/01/14 15:00,0.517,30.4,25.6,1005.8,0.033,-0.035,190,5.7,3.9,
06/01/14 16:00,0.528,30.4,25.5,1005.1,0.021,-0.054,190,5.8,3.7,
06/01/14 17:00,0.557,30.4,25.1,1005.3,0.005,-0.076,189,5.6,3.9,
06/01/14 18:00,0.617,30.4,24.8,1005.6,-0.004,-0.083,188,5.9,3.6,
06/01/14 19:00,0.716,30.4,24.8,1006.2,0.014,-0.062,187,6.3,4.2,
06/01/14 20:00,0.78,30.4,25.3,1006.9,0.006,-0.063,190,6.4,3.9,
06/01/14 21:00,0.826,30.4,27.3,1007.1,-0.003,-0.066,187,6,3.7,
06/01/14 22:00,0.869,30.4,29.6,1007.2,0.007,-0.054,227,5,0.9,
06/01/14 23:00,0.878,30.4,28.9,1006.9,0.009,-0.051,20,3.2,2.4,
07/01/14 00:00,0.846,30.4,29,1006.6,-0.011,-0.074,29,3.8,3,
07/01/14 01:00,0.854,30.4,28.9,1006,0.009,-0.058,18,3.9,3,
07/01/14 02:00,0.898,30.4,29.3,1005.4,0.045,-0.027,0,4,3,
07/01/14 03:00,0.92,30.4,29.5,1004.7,0.047,-0.032,342,4,3,
07/01/14 04:00,0.928,30.4,29.7,1004.2,0.042,-0.043,326,3.8,2.4,
07/01/14 05:00,0.888,29.9,29.6,1004,0.004,-0.086,336,3.7,2.4,
07/01/14 06:00,0.858,30.4,29.7,1004.2,-0.018,-0.11,321,3.5,2.3,
07/01/14 07:00,0.855,30.2,29.8,1005,-0.008,-0.097,329,3.4,2.2,
07/01/14 08:00,0.842,30,29.8,1005.7,0.007,-0.074,332,3.2,2,
07/01/14 09:00,0.794,30,27.9,1006.5,0.007,-0.067,199,3.4,2.3,
07/01/14 10:00,0.73,29.9,27.5,1007,0.007,-0.06,182,4.6,2.9,
07/01/14 11:00,0.649,29.9,27,1007.3,0.001,-0.061,187,4.8,2.7,
07/01/14 12:00,0.543,29.9,26.5,1007.5,-0.031,-0.089,146,4.3,1.6,
07/01/14 13:00,0.479,29.8,26.2,1007,-0.037,-0.094,183,5,3.7,
07/01/14 14:00,0.48,29.7,26.1,1006.1,-0.015,-0.078,186,5.5,3.8,
07/01/14 15:00,0.517,29.6,25.6,1005.9,0.005,-0.066,186,5.4,3.2,
07/01/14 16:00,0.556,29.6,25.2,1005.5,0.004,-0.069,190,5.8,3.9,
07/01/14 17:00,0.597,29.5,25.1,1005.3,-0.006,-0.083,188,5.9,3.9,
07/01/14 18:00,0.666,29.5,24.8,1005.5,0.001,-0.078,187,5.7,3.8,
07/01/14 19:00,0.74,29.4,24.6,1006.2,0.001,-0.075,184,6.2,4.1,
07/01/14 20:00,0.827,29.4,25.4,1006.7,0.015,-0.054,183,6,3.9,
07/01/14 21:00,0.894,29.5,28.1,1006.7,0.026,-0.039,192,5.6,3.1,
07/01/14 22:00,0.92,29.5,29,1006.8,0.019,-0.046,53,3.9,2.4,
07/01/14 23:00,0.918,29.6,29.1,1006.9,0.009,-0.055,51,5.1,3.8,
08/01/14 00:00,0.904,29.7,29.1,1006.7,0.01,-0.054,38,5.3,3.8,
08/01/14 01:00,0.872,29.9,29.1,1006.5,0.001,-0.065,35,5.5,3.8,
08/01/14 02:00,0.87,30.1,29.2,1006,0.015,-0.053,31,4.7,3.3,
08/01/14 03:00,0.896,30.3,29.2,1005.3,0.041,-0.032,20,4.3,3.2,
08/01/14 04:00,0.899,30.3,29.6,1004.9,0.038,-0.041,2,3.5,1.9,
08/01/14 05:00,0.873,30.3,29.6,1004.5,0.018,-0.066,339,2.9,1.5,
08/01/14 06:00,0.813,30.5,29.7,1005.1,-0.02,-0.106,344,2.8,1.6,
08/01/14 07:00,0.776,30.6,29.7,1005.8,-0.026,-0.107,350,2.4,1.1,
08/01/14 08:00,0.752,30.5,29.5,1006.5,-0.012,-0.085,291,1.7,1.1,
08/01/14 09:00,0.705,30.4,28.5,1007,-0.012,-0.079,193,2.7,1.5,
08/01/14 10:00,0.655,30.2,27.8,1007.6,-0.008,-0.07,202,3.7,2.3,
08/01/14 11:00,0.58,30.3,27.4,1008.1,-0.026,-0.081,191,4.5,3,
08/01/14 12:00,0.508,30.2,26.7,1008.2,-0.044,-0.095,186,5.1,3.6,
08/01/14 13:00,0.458,30.2,26.9,1008,-0.055,-0.105,290,4.5,1.7,
08/01/14 14:00,0.445,30.1,26.2,1007.3,-0.054,-0.107,202,4,1.8,
08/01/14 15:00,0.495,30.1,26.1,1006.6,-0.025,-0.084,188,5.5,2.9,
08/01/14 16:00,0.547,30,25.7,1005.8,-0.023,-0.09,184,4.8,3.1,
08/01/14 17:00,0.606,30,25.8,1005.6,-0.028,-0.102,187,5.1,2.8,
08/01/14 18:00,0.691,30,25.5,1006.1,-0.009,-0.085,189,5,3.8,
08/01/14 19:00,0.766,29.9,25.5,1007,-0.003,-0.073,191,5.9,3.5,
08/01/14 20:00,0.845,29.8,26.1,1007.3,0.008,-0.054,188,5.9,3.5,
08/01/14 21:00,0.916,29.8,28.6,1008,0.021,-0.037,183,5.6,2.7,
08/01/14 22:00,0.945,30,29.3,1008.2,0.012,-0.039,55,3.7,1.9,
08/01/14 23:00,0.944,30.1,29.1,1007.9,-0.003,-0.053,29,3.7,3,
09/01/14 00:00,0.942,30.1,29.2,1007.4,0.004,-0.05,30,3.8,2.8,
09/01/14 01:00,0.917,30.3,29.5,1007.1,0.003,-0.056,20,4,3.2,
09/01/14 02:00,0.892,30.5,29.8,1006.6,0.004,-0.057,5,4.1,2.8,
09/01/14 03:00,0.885,30.5,29.9,1005.7,0.018,-0.049,342,3.2,2.3,
09/01/14 04:00,0.879,30.7,30.2,1004.8,0.024,-0.052,356,3.4,2.6,
09/01/14 05:00,0.857,30.7,30.1,1005,0.015,-0.068,355,3.2,2.2,
09/01/14 06:00,0.82,31,30.2,1005.4,0.009,-0.073,329,3.1,2.2,
09/01/14 07:00,0.758,31.2,30,1006.3,-0.008,-0.084,322,3.2,1.4,
09/01/14 08:00,0.702,31.2,29.8,1006.9,-0.008,-0.077,264,2.1,0.7,
09/01/14 09:00,0.64,31.1,27.1,1008,-0.012,-0.074,241,8.6,1,
09/01/14 10:00,0.576,31,25.5,1008.6,-0.02,-0.072,212,4.5,2.2,
09/01/14 11:00,0.525,30.8,26.4,1008.7,-0.025,-0.071,200,3.3,1.7,
09/01/14 12:00,0.48,30.5,26.6,1008.7,-0.034,-0.079,212,3.8,1.6,
09/01/14 13:00,0.466,30.2,26.4,1008.4,-0.027,-0.072,185,4,2.5,
09/01/14 14:00,0.477,30.3,26,1007.7,-0.017,-0.065,196,4.5,2.7,
09/01/14 15:00,0.518,30.3,25.9,1007.1,-0.002,-0.058,189,5.2,3,
09/01/14 16:00,0.58,30.2,25.7,1006.6,0.008,-0.054,192,5.5,2.9,
09/01/14 17:00,0.622,30.2,25.2,1006.3,-0.02,-0.086,182,6,3.8,
09/01/14 18:00,0.709,30.1,25.2,1006.1,-0.008,-0.078,188,6.3,4.3,
09/01/14 19:00,0.785,30.2,25.2,1006.9,-0.001,-0.072,186,6.3,4,
09/01/14 20:00,0.859,30.3,25.6,1007.5,0.008,-0.055,185,5.8,3.9,
09/01/14 21:00,0.924,30.4,27.6,1008.1,0.018,-0.038,183,5.5,3,
09/01/14 22:00,0.964,30.3,30.2,1008,0.017,-0.034,85,4.3,2.1,
09/01/14 23:00,0.99,29.9,29.5,1007.8,0.019,-0.033,23,4.4,2.6,
10/01/14 00:00,0.985,30.5,29.6,1007.3,0.009,-0.045,40,4.8,3.7,
10/01/14 01:00,0.972,30.7,29.8,1006.8,0.014,-0.046,39,5.2,3.8,
10/01/14 02:00,0.942,31,30,1005.9,0.01,-0.055,26,5.1,3.1,
10/01/14 03:00,0.91,30.4,30.1,1005.2,0.007,-0.067,14,4.1,2.4,
10/01/14 04:00,0.885,31.1,30,1005,0.01,-0.07,316,2.9,1.5,
10/01/14 05:00,0.843,31.1,27.5,1005,-0.003,-0.085,219,5.7,2.7,
10/01/14 06:00,0.785,31,26.5,1005.5,-0.023,-0.104,192,7.2,4.3,
10/01/14 07:00,0.733,30.8,26.9,1006,-0.018,-0.095,212,6.8,3,
10/01/14 08:00,0.676,30.4,27.1,1007,-0.005,-0.076,202,5.1,3,
10/01/14 09:00,0.606,30.2,27,1007.8,-0.001,-0.062,195,5.8,3.9,
10/01/14 10:00,0.541,30.2,26.1,1008,0.002,-0.052,192,5.5,3.1,
10/01/14 11:00,0.496,30.1,26.3,1008.3,0.006,-0.046,173,4,1.6,
10/01/14 12:00,0.461,30.2,26.1,1008.1,-0.006,-0.056,190,5.6,3.8,
10/01/14 13:00,0.454,30.2,25.9,1007.5,-0.009,-0.061,219,5.5,0.6,
10/01/14 14:00,0.467,30.2,25.8,1006.8,-0.009,-0.066,196,3.2,1.5,
10/01/14 15:00,0.517,30.1,25.5,1005.7,0.005,-0.061,194,5.1,3.2,
10/01/14 16:00,0.598,30.1,25.6,1005.2,0.03,-0.045,195,5.6,3.4,
10/01/14 17:00,0.664,30.1,25.4,1005.1,0.027,-0.053,191,5.5,3,
10/01/14 18:00,0.732,29.9,25.3,1005.3,0.018,-0.063,195,5.7,3.5,
10/01/14 19:00,0.816,29.9,25.2,1006.6,0.029,-0.049,194,6.2,3.8,
10/01/14 20:00,0.878,29.9,25.9,1007.3,0.026,-0.039,189,6.3,3.8,
10/01/14 21:00,0.93,29.9,27.5,1007.9,0.025,-0.033,189,5.8,2.4,
10/01/14 22:00,0.972,30,30,1007.9,0.027,-0.026,243,3.4,0.9,
10/01/14 23:00,0.993,30.1,29,1007.6,0.019,-0.034,350,3.7,2.7,
11/01/14 00:00,1.016,30.3,29.2,1007,0.024,-0.033,357,3.2,2.7,
11/01/14 01:00,1.005,30.5,29.3,1006.3,0.012,-0.051,13,4.4,3.5,
11/01/14 02:00,0.984,30.6,29.7,1005.5,0.008,-0.062,334,3.5,2.4,
11/01/14 03:00,0.966,30.9,29.8,1004.6,0.018,-0.06,358,3.9,2.7,
11/01/14 04:00,0.937,30.9,30.1,1003.8,0.023,-0.064,334,3.8,2.8,
11/01/14 05:00,0.897,31.1,30.1,1003.6,0.027,-0.067,331,3.7,2.9,
11/01/14 06:00,0.832,31.1,30.2,1003.7,0.013,-0.083,329,5.9,4.9,
11/01/14 07:00,0.78,31.1,30.5,1004.2,0.025,-0.069,4,6,3.2,
11/01/14 08:00,0.699,31.2,28.5,1004.9,0.023,-0.067,186,5.8,3.5,
11/01/14 09:00,0.616,31.2,28.1,1005.8,0.028,-0.054,165,5.6,2.8,
11/01/14 10:00,0.525,31.2,27.7,1006.4,0.02,-0.053,189,3.7,1.8,
11/01/14 11:00,0.451,31.2,27.5,1006.5,0.008,-0.06,193,4.1,2.8,
11/01/14 12:00,0.423,30.9,27.4,1006.3,0.005,-0.062,188,3.9,2.1,
11/01/14 13:00,0.42,30.6,27,1005.8,-0.006,-0.075,186,4.2,2.5,
11/01/14 14:00,0.454,30.6,26.9,1004.9,0.001,-0.074,208,4.7,2.5,
11/01/14 15:00,0.504,30.7,26.5,1004.4,0.006,-0.077,190,4.6,2.5,
11/01/14 16:00,0.576,30.6,26.2,1003.8,0.017,-0.072,194,5.6,3.2,
11/01/14 17:00,0.633,30.6,25.9,1003.5,0.005,-0.089,233,4.5,1.5,
11/01/14 18:00,0.71,30.5,25.7,1003.7,0.008,-0.089,191,4.9,2.4,
11/01/14 19:00,0.781,30.4,25.9,1004.4,0.009,-0.086,194,5.1,2.8,
11/01/14 20:00,0.855,30.4,26.4,1005,0.018,-0.069,190,5,2.7,
11/01/14 21:00,0.921,30.4,29,1005.3,0.031,-0.051,164,4.2,1.1,
11/01/14 22:00,0.956,30.4,28.9,1005.7,0.025,-0.053,25,2.7,2.1,
11/01/14 23:00,0.965,30.7,29.2,1005.8,0.004,-0.071,25,3.4,2.3,
12/01/14 00:00,0.986,30.9,29.4,1005.7,-0.001,-0.075,5,3.8,2.8,
12/01/14 01:00,1.009,31.1,29.5,1005,0.001,-0.075,357,4.4,3.1,
12/01/14 02:00,1.017,31.1,28.9,1004.4,0.006,-0.076,325,4.9,3.5,
12/01/14 03:00,1.009,31.2,31.6,1002.7,0.017,-0.073,228,7.9,2.1,
12/01/14 04:00,0.979,31.2,31,1002.4,0.019,-0.086,116,3.1,1.4,
12/01/14 05:00,0.921,31.4,30.7,1002.5,0.009,-0.099,85,11.8,3.4,
12/01/14 06:00,0.847,31.4,28.9,1003,-0.002,-0.108,123,6.5,3.3,
12/01/14 07:00,0.747,31.2,27.8,1004.1,-0.026,-0.127,101,6.6,3.5,
12/01/14 08:00,0.655,31.1,27.6,1005.4,-0.03,-0.119,132,4.8,1.4,
12/01/14 09:00,0.584,31.1,27.6,1005.3,-0.005,-0.084,216,2.5,1.1,
12/01/14 10:00,0.501,31,27.7,1006.2,0.007,-0.071,243,2,1,
12/01/14 11:00,0.439,30.8,27.3,1006.4,0.021,-0.049,184,2.4,0.6,
12/01/14 12:00,0.371,30.7,26.7,1006.2,-0.009,-0.077,209,3,2,
12/01/14 13:00,0.371,30.6,26.6,1005.5,-0.016,-0.087,201,3.2,1.7,
12/01/14 14:00,0.406,30.6,26.4,1004.9,-0.021,-0.099,206,3.4,2,
12/01/14 15:00,0.464,30.6,26.6,1004.1,-0.017,-0.1,188,3.5,2.2,
12/01/14 16:00,0.545,30.6,26.4,1003.3,-0.001,-0.093,180,4,2.4,
12/01/14 17:00,0.626,30.6,26.5,1003.3,0.007,-0.092,172,4.3,0.9,
12/01/14 18:00,0.7,30.5,26,1003.6,0.011,-0.088,211,3.3,1.6,
12/01/14 19:00,0.754,30.4,26,1004.6,0.001,-0.094,196,3.5,2.7,
12/01/14 20:00,0.809,30.4,25.7,1004.8,-0.003,-0.089,180,4.3,2.8,
12/01/14 21:00,0.876,30.5,27.6,1005.4,0.011,-0.073,207,4.2,1.4,
12/01/14 22:00,0.943,30.6,28.4,1006,0.037,-0.04,285,2.4,1.3,
12/01/14 23:00,0.977,30.5,29,1005.6,0.038,-0.034,35,3,2.3,
13/01/14 00:00,0.976,30.5,28.8,1005.5,0.008,-0.067,3,3.3,2.4,
13/01/14 01:00,1.01,30.5,29.2,1004.7,0.01,-0.068,349,3.2,1.3,
13/01/14 02:00,1.038,30.7,29.4,1004.4,0.011,-0.074,4,2.4,1.8,
13/01/14 03:00,1.052,30.8,29,1003.4,0.023,-0.066,303,7.2,5.1,
13/01/14 04:00,1.05,30.8,29.5,1002.7,0.044,-0.054,329,8.4,7.1,
13/01/14 05:00,1.006,30.9,29.7,1002.2,0.046,-0.06,318,10.5,9,
13/01/14 06:00,0.918,30.9,30,1002.7,0.026,-0.083,297,10.8,6.2,
13/01/14 07:00,0.813,30.8,29.3,1003.5,0.007,-0.097,283,7,4.3,
13/01/14 08:00,0.698,30.8,28.6,1004.5,-0.01,-0.106,291,7.1,5.9,
13/01/14 09:00,0.604,30.6,28,1005.7,-0.002,-0.087,285,7.3,2.2,
13/01/14 10:00,0.513,30.7,27.6,1005.7,0.01,-0.065,237,5.7,1.3,
