 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
01/01/03 19:00,0.56,29.7,24,1008.3,-0.075,-0.129,190,4.6,2.6,
01/01/03 20:00,0.641,29.6,24.8,1009,-0.092,-0.14,187,4.1,2.8,
01/01/03 21:00,0.711,29.5,27.1,1009.2,-0.108,-0.149,163,3.9,0.9,
01/01/03 22:00,0.805,29.4,27.8,1008.9,-0.081,-0.121,35,2,1.7,
01/01/03 23:00,0.899,29.5,28.1,1008.9,-0.035,-0.078,354,2.8,1.1,
02/01/03 00:00,0.916,29.8,28.7,1009,-0.056,-0.099,5,3.5,3.2,
02/01/03 01:00,0.898,30,29,1008.6,-0.111,-0.153,351,4.8,4.1,
02/01/03 02:00,0.92,30,29.2,1007.9,-0.13,-0.176,329,6.9,5.6,
02/01/03 03:00,0.96,30.3,29.4,1006.8,-0.127,-0.181,322,7,6.1,
02/01/03 04:00,0.972,30.3,29.6,1005.9,-0.125,-0.191,320,8,7.5,
02/01/03 05:00,0.992,30.7,29.4,1005.9,-0.079,-0.152,313,10,8.4,
02/01/03 06:00,0.974,30.7,29.6,1006.3,-0.03,-0.103,304,11,8.4,
02/01/03 07:00,0.856,30.6,30.6,1007.5,-0.038,-0.105,289,10,6.6,
02/01/03 08:00,0.665,30.4,29.7,1008.3,-0.094,-0.15,267,7.8,3.7,
02/01/03 09:00,0.512,30.2,28.6,1008.9,-0.1,-0.149,253,4.4,2.3,
02/01/03 10:00,0.353,30.2,28.1,1009.7,-0.112,-0.155,271,3.5,2.4,
02/01/03 11:00,0.259,30.1,26.6,1010.1,-0.07,-0.105,218,4.9,1.9,
02/01/03 12:00,0.193,30.1,26.1,1009.7,-0.031,-0.063,192,4.3,1.9,
02/01/03 13:00,0.13,30.1,26.1,1009.2,-0.042,-0.078,252,2.5,1.6,
02/01/03 14:00,0.093,30,26.3,1008.8,-0.085,-0.126,190,2.2,0.8,
02/01/03 15:00,0.113,30,25.9,1009.1,-0.116,-0.16,259,5.9,3,
02/01/03 16:00,0.174,30,25.7,1008.2,-0.13,-0.172,217,4.4,2,
02/01/03 17:00,0.262,30,26.1,1007.7,-0.126,-0.176,234,4.3,1.9,
02/01/03 18:00,0.421,30,25.5,1007.6,-0.064,-0.12,235,2.8,0.9,
02/01/03 19:00,0.549,29.9,25.9,1008,-0.035,-0.091,217,3.2,1.1,
02/01/03 20:00,0.614,29.8,26.3,1008.4,-0.065,-0.117,212,1.5,0.8,
02/01/03 21:00,0.695,29.7,27.5,1008.2,-0.072,-0.121,313,4.5,3.4,
02/01/03 22:00,0.74,29.7,28.2,1008.2,-0.105,-0.156,292,5.1,2.4,
02/01/03 23:00,0.824,29.6,28.5,1008.3,-0.084,-0.133,70,2.7,1.6,
03/01/03 00:00,0.913,29.7,28.8,1007.9,-0.041,-0.091,38,3.2,2.8,
03/01/03 01:00,0.934,29.9,28.8,1007.8,-0.059,-0.112,41,5,4.3,
03/01/03 02:00,0.932,30.1,29.3,1007,-0.102,-0.157,39,4.6,3,
03/01/03 03:00,0.975,29.9,29.9,1006.1,-0.103,-0.165,11,3.6,2.3,
03/01/03 04:00,0.997,29.3,31.2,1005.4,-0.111,-0.183,100,3.8,2.1,
03/01/03 05:00,0.999,29.2,31.2,1005.4,-0.101,-0.179,105,5.4,3.1,
03/01/03 06:00,1.003,30,30.7,1005.7,-0.05,-0.128,148,4.5,2.5,
03/01/03 07:00,0.92,29.8,29.5,1006.6,-0.04,-0.114,172,5.7,2.3,
03/01/03 08:00,0.755,29.8,29.2,1007.1,-0.071,-0.137,87,3,1,
03/01/03 09:00,0.592,29.7,29,1007.5,-0.083,-0.144,276,2.3,0.1,
03/01/03 10:00,0.441,29.6,28.6,1008.3,-0.081,-0.138,244,2.4,1,
03/01/03 11:00,0.281,29.8,28.1,1008.6,-0.103,-0.151,212,2.6,1.9,
03/01/03 12:00,0.22,29.7,27.2,1008.3,-0.045,-0.091,207,2.4,0.5,
03/01/03 13:00,0.189,29.6,25.7,1007.6,0.002,-0.048,199,2.8,1.5,
03/01/03 14:00,0.13,29.6,25.4,1006.7,-0.038,-0.095,183,3.1,1.8,
03/01/03 15:00,0.119,29.8,24.5,1006.5,-0.082,-0.148,171,2.4,1.1,
03/01/03 16:00,0.192,29.7,24.2,1006.3,-0.08,-0.147,201,2.4,1.2,
03/01/03 17:00,0.243,29.6,24.6,1006,-0.11,-0.179,175,2.2,1.1,
03/01/03 18:00,0.324,29.5,24.5,1006.5,-0.119,-0.19,202,2.9,1.2,
03/01/03 19:00,0.482,29.5,24,1007,-0.058,-0.125,164,3,2.5,
03/01/03 20:00,0.576,29.4,25.4,1007.5,-0.056,-0.117,182,4.4,3,
03/01/03 21:00,0.65,29.3,26.3,1007.5,-0.061,-0.118,148,3.7,2.7,
03/01/03 22:00,0.723,29.3,27.1,1007.5,-0.06,-0.117,43,3.1,2.7,
03/01/03 23:00,0.763,29.2,27.1,1007.5,-0.09,-0.147,30,3.3,2.9,
04/01/03 00:00,0.837,29.2,27.4,1007.3,-0.075,-0.132,7,3.7,2.4,
04/01/03 01:00,0.931,29.5,28.4,1006.8,-0.028,-0.087,23,2.7,1.7,
04/01/03 02:00,0.94,29.6,28.8,1006.4,-0.062,-0.127,4,3.1,2.6,
04/01/03 03:00,0.94,29.8,29.3,1005.9,-0.108,-0.176,324,3.2,2.5,
04/01/03 04:00,0.981,29.7,29.3,1005.3,-0.11,-0.184,351,3.5,2.9,
04/01/03 05:00,0.979,29.4,29.2,1005.2,-0.129,-0.208,338,4.4,3.5,
04/01/03 06:00,0.976,29.9,29.8,1005.5,-0.106,-0.185,35,4,1.4,
04/01/03 07:00,0.965,29.7,30.3,1006.3,-0.046,-0.122,106,2.3,1.3,
04/01/03 08:00,0.871,29.7,29.4,1007.3,-0.025,-0.093,196,2.1,0.8,
04/01/03 09:00,0.669,29.8,28.5,1008,-0.078,-0.137,176,2.5,2,
04/01/03 10:00,0.48,29.7,27.6,1008.7,-0.109,-0.16,199,4,2.3,
04/01/03 11:00,0.339,29.5,26.8,1008.8,-0.108,-0.153,186,4.8,3.6,
04/01/03 12:00,0.229,29.5,26.1,1008.9,-0.099,-0.143,173,5.5,3.5,
04/01/03 13:00,0.216,29.4,25.9,1008.2,-0.021,-0.065,182,5.6,3.8,
04/01/03 14:00,0.17,29.4,25.7,1007.6,-0.023,-0.073,182,4.5,3.2,
04/01/03 15:00,0.118,29.4,25.3,1007,-0.087,-0.144,182,5.1,3.8,
04/01/03 16:00,0.162,29.4,25.1,1006.6,-0.101,-0.163,180,5.3,3.7,
04/01/03 17:00,0.244,29.3,24.8,1006.5,-0.098,-0.164,187,5.5,3.1,
04/01/03 18:00,0.303,29.3,24.1,1007.2,-0.121,-0.187,180,4.9,3.2,
04/01/03 19:00,0.411,29.2,24.4,1007.8,-0.101,-0.16,182,5.7,3.1,
04/01/03 20:00,0.551,29.2,24.6,1008.7,-0.047,-0.1,180,5.3,3.9,
04/01/03 21:00,0.607,29.3,25.3,1009.1,-0.064,-0.109,182,5.4,3.5,
04/01/03 22:00,0.662,29.3,27.7,1009.3,-0.067,-0.108,321,4.6,2.4,
04/01/03 23:00,0.695,29.3,28,1009.2,-0.092,-0.131,326,2.6,1.3,
05/01/03 00:00,0.75,29.4,28,1008.5,-0.102,-0.143,8,2.7,2.1,
05/01/03 01:00,0.875,29.4,28.5,1008.4,-0.035,-0.082,326,4.2,3.5,
05/01/03 02:00,0.943,29.8,28.7,1008.1,-0.014,-0.063,301,5.5,4.5,
05/01/03 03:00,0.94,30,28.8,1007.2,-0.064,-0.116,329,6.7,6,
05/01/03 04:00,0.962,30.1,30.5,1006.3,-0.09,-0.151,297,8.1,2.1,
05/01/03 05:00,0.989,30.1,30.2,1006.4,-0.098,-0.167,292,9,8.3,
05/01/03 06:00,0.966,30.3,29.3,1007,-0.12,-0.187,300,10.3,6.1,
05/01/03 07:00,0.961,30.1,29.9,1007.9,-0.078,-0.139,266,6.9,3.2,
05/01/03 08:00,0.911,30,28.8,1008.9,-0.037,-0.089,264,4.7,2.2,
05/01/03 09:00,0.767,29.9,28,1009.5,-0.048,-0.091,216,3.7,0.4,
05/01/03 10:00,0.561,30,27.7,1009.9,-0.099,-0.136,198,2.9,0.7,
05/01/03 11:00,0.408,30,27.4,1010.6,-0.102,-0.135,209,1.6,0.9,
05/01/03 12:00,0.264,29.8,25.8,1010.8,-0.129,-0.154,174,5.4,2.6,
05/01/03 13:00,0.187,29.7,26.8,1010,-0.116,-0.14,254,4.2,2,
05/01/03 14:00,0.184,29.7,26.8,1008.9,-0.062,-0.096,190,3.5,1.2,
05/01/03 15:00,0.217,29.7,26.3,1008.4,-0.018,-0.062,266,2.8,1.2,
05/01/03 16:00,0.21,29.6,26.2,1008,-0.064,-0.113,230,3.3,0.6,
05/01/03 17:00,0.231,29.6,25.6,1008.1,-0.118,-0.17,185,2.7,1.6,
05/01/03 18:00,0.316,29.5,25.2,1008.2,-0.113,-0.165,184,3.6,1.7,
05/01/03 19:00,0.375,29.2,25.3,1008.7,-0.132,-0.182,174,4.6,3,
05/01/03 20:00,0.482,29.1,25.2,1009.2,-0.103,-0.147,190,2.7,1.9,
05/01/03 21:00,0.596,29.1,27.7,1008.9,-0.057,-0.097,169,4.1,2.1,
05/01/03 22:00,0.644,29.2,28.7,1008.7,-0.056,-0.1,64,3.4,2.9,
05/01/03 23:00,0.677,29.3,28.4,1009,-0.062,-0.106,44,5.2,4.4,
06/01/03 00:00,0.698,29.5,28.8,1008.6,-0.091,-0.133,50,5.3,3.3,
06/01/03 01:00,0.788,29.5,28.5,1007.7,-0.063,-0.11,35,4.6,4,
06/01/03 02:00,0.881,29.7,28.9,1007,-0.026,-0.082,38,5,3.7,
06/01/03 03:00,0.94,29.9,29.3,1006.3,-0.015,-0.078,3,4.6,1.9,
06/01/03 04:00,0.95,29.7,29.3,1005.3,-0.05,-0.12,36,3.5,3.1,
06/01/03 05:00,0.974,30.1,29.8,1005,-0.069,-0.149,53,4,3,
06/01/03 06:00,0.994,29.9,29.8,1005.7,-0.068,-0.15,68,4.3,2.7,
06/01/03 07:00,0.967,29.4,29.7,1006.2,-0.072,-0.146,95,4.1,1.3,
06/01/03 08:00,0.942,29.4,29.2,1007,-0.029,-0.099,151,2.7,1,
06/01/03 09:00,0.868,29.6,28.4,1007.6,0.005,-0.056,130,4.2,1.8,
06/01/03 10:00,0.702,29.7,27.8,1007.7,-0.021,-0.077,181,3.1,2.1,
06/01/03 11:00,0.511,29.6,27.2,1008.4,-0.063,-0.118,178,3.7,2.4,
06/01/03 12:00,0.375,29.6,26.7,1008.5,-0.074,-0.122,186,4.6,3.1,
06/01/03 13:00,0.279,29.4,26.4,1008.1,-0.083,-0.131,185,5.5,3.6,
06/01/03 14:00,0.221,29.3,25.8,1007.4,-0.087,-0.139,186,5.4,3.3,
06/01/03 15:00,0.242,29.5,25.5,1006.8,-0.044,-0.103,183,5.7,3,
06/01/03 16:00,0.295,29.5,25.3,1006.3,-0.012,-0.076,180,5.2,3.2,
06/01/03 17:00,0.312,29.5,25.2,1006.4,-0.054,-0.123,191,5.2,3.4,
06/01/03 18:00,0.365,29.3,24.7,1007,-0.083,-0.15,182,5.7,3.7,
06/01/03 19:00,0.443,29.3,24.5,1007.9,-0.082,-0.143,173,5.9,3.5,
06/01/03 20:00,0.491,29.3,25.1,1008.6,-0.104,-0.156,186,5.2,2.2,
06/01/03 21:00,0.569,29.3,27.1,1009,-0.087,-0.133,173,4.1,2,
06/01/03 22:00,0.625,29.3,27.7,1009.2,-0.074,-0.116,324,3.6,1.2,
06/01/03 23:00,0.637,29.3,28.1,1009.2,-0.087,-0.127,9,3.4,2.8,
07/01/03 00:00,0.67,29.4,28.2,1008.6,-0.08,-0.121,25,3,2.1,
07/01/03 01:00,0.702,29.4,28.4,1007.9,-0.095,-0.142,11,3.4,2.3,
07/01/03 02:00,0.774,29.6,28.5,1006.9,-0.082,-0.136,332,3.3,2.5,
07/01/03 03:00,0.852,29.8,28.9,1006,-0.056,-0.12,343,3.8,2.2,
07/01/03 04:00,0.928,30,28.9,1005.3,-0.022,-0.095,335,3.4,3,
07/01/03 05:00,0.94,29.9,29,1005.3,-0.046,-0.126,12,4.4,2.7,
07/01/03 06:00,0.936,30.2,29.1,1005.7,-0.079,-0.158,14,3.6,1.6,
07/01/03 07:00,0.916,30.1,29.3,1006.6,-0.095,-0.169,36,3.1,2.2,
07/01/03 08:00,0.865,30,29.4,1007.5,-0.101,-0.166,60,3.1,2.2,
07/01/03 09:00,0.815,30.1,27.2,1008.4,-0.065,-0.121,284,6.7,2,
07/01/03 10:00,0.696,30,26,1009,-0.066,-0.114,288,4.2,0.8,
07/01/03 11:00,0.52,30,25.1,1009.2,-0.107,-0.149,93,4.5,3.3,
07/01/03 12:00,0.403,29.9,24.9,1009.1,-0.097,-0.137,180,4.2,2.6,
07/01/03 13:00,0.313,29.9,25.9,1008.1,-0.097,-0.14,176,5.5,3.4,
07/01/03 14:00,0.251,29.8,25.5,1007.4,-0.11,-0.162,190,4.4,1.9,
07/01/03 15:00,0.228,29.7,25.3,1006.9,-0.114,-0.173,184,4,2.7,
07/01/03 16:00,0.258,29.7,25.1,1006.4,-0.095,-0.158,173,5.3,2.9,
07/01/03 17:00,0.34,29.7,24.6,1006.4,-0.057,-0.126,192,4.1,2.9,
07/01/03 18:00,0.398,29.7,24.7,1006.6,-0.073,-0.141,180,4.8,3.5,
07/01/03 19:00,0.446,29.6,24.5,1007.1,-0.106,-0.172,186,5.4,3,
07/01/03 20:00,0.505,29.6,25,1008,-0.116,-0.176,177,5.2,3.7,
07/01/03 21:00,0.554,29.7,26.7,1008.3,-0.124,-0.176,176,5,2.5,
07/01/03 22:00,0.61,29.7,28.6,1008.4,-0.108,-0.158,108,3.5,2.4,
07/01/03 23:00,0.654,29.8,28.6,1008.4,-0.085,-0.133,53,3.8,2.6,
08/01/03 00:00,0.666,29.9,28.3,1008,-0.082,-0.13,342,2.8,2.2,
08/01/03 01:00,0.692,30.1,28.4,1007.4,-0.078,-0.131,39,4.4,3.7,
08/01/03 02:00,0.716,30.2,28.7,1006.8,-0.099,-0.157,2,4.2,2.7,
08/01/03 03:00,0.774,30.4,28.9,1006.2,-0.09,-0.155,330,4,3.5,
08/01/03 04:00,0.834,30,29.2,1005.8,-0.07,-0.141,274,5.2,4.1,
08/01/03 05:00,0.872,30.5,29.5,1005.7,-0.062,-0.136,291,5.5,2.9,
08/01/03 06:00,0.892,30.6,29.4,1005.8,-0.063,-0.138,18,3.3,1.9,
08/01/03 07:00,0.863,30.4,29.6,1006.7,-0.096,-0.169,21,3.4,1.3,
08/01/03 08:00,0.841,30.3,28.8,1007.6,-0.089,-0.153,118,3.5,1.8,
08/01/03 09:00,0.775,30,25.8,1008.6,-0.09,-0.146,82,7.3,3.3,
08/01/03 10:00,0.681,30,25.6,1009.3,-0.089,-0.134,156,5.1,1.7,
08/01/03 11:00,0.574,30,25.8,1009.2,-0.083,-0.122,162,3.1,1.9,
08/01/03 12:00,0.46,29.9,25.8,1009,-0.082,-0.122,177,2.8,2,
08/01/03 13:00,0.372,30,25.5,1007.9,-0.079,-0.123,200,2.7,1.3,
08/01/03 14:00,0.31,29.9,25.3,1007,-0.092,-0.146,187,2.3,0.8,
08/01/03 15:00,0.294,29.8,25.3,1006.2,-0.094,-0.157,186,5.7,3.7,
08/01/03 16:00,0.319,29.8,25.1,1005.8,-0.081,-0.151,188,5.4,2.4,
08/01/03 17:00,0.358,29.8,24.7,1005.7,-0.079,-0.154,182,5.5,2.7,
08/01/03 18:00,0.438,29.8,24.8,1006,-0.061,-0.135,180,5.4,4,
08/01/03 19:00,0.513,29.8,24.8,1006.4,-0.065,-0.137,178,5.1,3.5,
08/01/03 20:00,0.56,29.7,25.4,1007.4,-0.092,-0.159,181,5.8,3.5,
08/01/03 21:00,0.6,29.7,26.6,1007.9,-0.111,-0.169,179,3.5,2.1,
08/01/03 22:00,0.637,29.8,28.2,1008.1,-0.115,-0.167,183,3.2,1.5,
08/01/03 23:00,0.665,29.8,28.7,1007.8,-0.107,-0.158,58,3.1,2.2,
09/01/03 00:00,0.676,30,28.5,1007.6,-0.099,-0.153,28,5.1,4.5,
09/01/03 01:00,0.691,30,28.5,1007.2,-0.086,-0.142,309,4.8,3.1,
09/01/03 02:00,0.718,30.2,28,1006.6,-0.079,-0.139,294,7.7,6.5,
09/01/03 03:00,0.744,30.2,29.8,1005.6,-0.088,-0.155,218,9.5,2.7,
09/01/03 04:00,0.793,30.4,30.3,1004.6,-0.073,-0.151,241,6.6,3,
09/01/03 05:00,0.829,30.4,29.3,1004.5,-0.06,-0.147,24,5.2,3.3,
09/01/03 06:00,0.84,30.5,27.8,1004.8,-0.057,-0.144,166,4.1,2.1,
09/01/03 07:00,0.82,30.5,27.1,1005.7,-0.074,-0.157,213,4,0.9,
09/01/03 08:00,0.793,30.4,26.9,1006.6,-0.079,-0.153,179,6,1.4,
09/01/03 09:00,0.754,30.3,26.7,1007.1,-0.068,-0.133,186,2.5,1.8,
09/01/03 10:00,0.677,30.3,26.6,1007.6,-0.071,-0.132,178,3.2,2.4,
09/01/03 11:00,0.597,30.2,25.9,1008,-0.061,-0.117,179,3.1,2.2,
09/01/03 12:00,0.505,30.2,25.7,1007.9,-0.06,-0.112,190,3.2,1.7,
09/01/03 13:00,0.411,30.2,25.7,1007.4,-0.072,-0.125,182,3.7,1.9,
09/01/03 14:00,0.351,30.1,25.7,1006.3,-0.083,-0.143,223,3.7,0.6,
09/01/03 15:00,0.32,30,25.3,1005.9,-0.103,-0.172,182,3,2,
09/01/03 16:00,0.327,30,25.2,1005.4,-0.112,-0.186,184,3.6,2.5,
09/01/03 17:00,0.37,30,25,1005,-0.108,-0.187,194,3.7,2.3,
09/01/03 18:00,0.446,30,24.9,1005.5,-0.086,-0.168,185,4,2.2,
09/01/03 19:00,0.518,29.9,25,1006,-0.085,-0.161,175,4.9,3.2,
09/01/03 20:00,0.593,29.9,25.6,1006.6,-0.086,-0.158,171,4.4,2.3,
09/01/03 21:00,0.653,29.9,26.4,1006.8,-0.09,-0.156,178,4.1,2.1,
09/01/03 22:00,0.681,29.9,27.9,1007.2,-0.107,-0.171,45,2.5,1.5,
09/01/03 23:00,0.697,30,28,1007.6,-0.115,-0.174,38,2.6,1.6,
10/01/03 00:00,0.704,30.1,28.3,1006.9,-0.112,-0.168,324,2.7,2,
10/01/03 01:00,0.705,30.2,28.3,1006.1,-0.104,-0.168,281,3.9,1.3,
10/01/03 02:00,0.703,30.3,27.8,1005.5,-0.105,-0.177,104,6,3.2,
10/01/03 03:00,0.721,30.2,28.5,1004.8,-0.1,-0.178,68,3.4,1,
10/01/03 04:00,0.743,30.2,28.4,1004.2,-0.097,-0.181,106,3.2,1.9,
10/01/03 05:00,0.765,30.4,28.6,1003.6,-0.087,-0.178,324,2.9,1.9,
10/01/03 06:00,0.763,30.4,28.8,1004.2,-0.086,-0.182,25,2.6,1.3,
10/01/03 07:00,0.759,30.2,28.6,1005.2,-0.072,-0.161,303,3.9,2.4,
10/01/03 08:00,0.731,30.2,28.3,1005.7,-0.071,-0.151,253,2.9,1.1,
10/01/03 09:00,0.665,30.1,26.1,1006.9,-0.092,-0.166,157,7.5,2.7,
10/01/03 10:00,0.607,30,26.5,1007.4,-0.091,-0.154,203,3.3,1.3,
10/01/03 11:00,0.527,30,26.7,1008.2,-0.103,-0.16,180,1.4,0.8,
10/01/03 12:00,0.458,29.9,26.7,1008.2,-0.103,-0.153,166,2.2,1.1,
10/01/03 13:00,0.395,29.9,25.7,1007.7,-0.104,-0.154,189,2.8,1.7,
10/01/03 14:00,0.349,29.9,25.7,1006.7,-0.11,-0.166,183,3,1.9,
10/01/03 15:00,0.324,29.9,25.6,1006.1,-0.126,-0.192,197,3.2,0.9,
10/01/03 16:00,0.342,29.8,25.7,1005.5,-0.129,-0.201,184,3.3,2.2,
10/01/03 17:00,0.379,29.7,25.5,1005.3,-0.133,-0.211,181,3.5,2.2,
10/01/03 18:00,0.45,29.7,25.3,1005.8,-0.117,-0.196,178,3.4,1.8,
10/01/03 19:00,0.546,29.7,25.2,1006.6,-0.085,-0.158,175,3.9,1.7,
10/01/03 20:00,0.637,29.7,25.9,1007.3,-0.064,-0.13,179,3.9,3,
10/01/03 21:00,0.695,29.7,27.9,1008,-0.073,-0.131,179,3.4,1.6,
10/01/03 22:00,0.728,29.8,30.1,1007.8,-0.091,-0.144,227,2.6,0.1,
10/01/03 23:00,0.756,29.8,28.8,1007.7,-0.095,-0.149,332,3.1,2.5,
11/01/03 00:00,0.765,30,28.9,1007.1,-0.096,-0.152,1,3.3,2.7,
11/01/03 01:00,0.756,30.1,29.1,1006.6,-0.098,-0.16,7,3.7,2,
11/01/03 02:00,0.751,30.1,29.1,1005.7,-0.091,-0.158,333,3.3,1.9,
11/01/03 03:00,0.733,30.6,29.3,1005,-0.102,-0.177,316,2.7,2.3,
11/01/03 04:00,0.73,30.5,29.4,1004.6,-0.102,-0.184,327,4.2,2.8,
11/01/03 05:00,0.724,30.4,29.7,1004.4,-0.103,-0.189,317,3.7,1.8,
11/01/03 06:00,0.708,30.1,29.6,1004.7,-0.102,-0.19,301,2.7,1.6,
11/01/03 07:00,0.697,30.7,29.6,1005.4,-0.083,-0.167,30,2.2,1,
11/01/03 08:00,0.662,30.3,26.9,1006.4,-0.073,-0.15,156,5.1,2.5,
11/01/03 09:00,0.613,30.4,26.3,1007.2,-0.072,-0.139,221,3.4,1.1,
11/01/03 10:00,0.556,30.6,25.8,1007.6,-0.075,-0.135,249,3.2,1.3,
11/01/03 11:00,0.495,30.5,26,1007.8,-0.082,-0.138,196,2.9,1.7,
11/01/03 12:00,0.45,30.5,26,1007.3,-0.081,-0.135,195,3.9,1.9,
11/01/03 13:00,0.411,30.4,26.1,1006.7,-0.083,-0.143,190,4.6,2.6,
11/01/03 14:00,0.381,30.4,26.1,1006.1,-0.091,-0.156,183,3.2,2,
11/01/03 15:00,0.383,30.3,26,1005.4,-0.088,-0.16,176,3.7,1.9,
11/01/03 16:00,0.408,30.3,25.6,1005,-0.088,-0.167,179,4.6,1.6,
11/01/03 17:00,0.44,30.2,25.6,1005.1,-0.1,-0.182,174,4.1,1.7,
11/01/03 18:00,0.505,30.3,25.5,1005.4,-0.091,-0.172,183,3.9,1.4,
11/01/03 19:00,0.597,30.3,25.5,1006.4,-0.061,-0.138,173,4.3,2.7,
11/01/03 20:00,0.664,30.3,25.8,1007.2,-0.058,-0.125,179,4,1.9,
11/01/03 21:00,0.73,30.3,26.7,1007.3,-0.055,-0.115,176,4.2,1.8,
11/01/03 22:00,0.769,30.2,28,1008,-0.071,-0.13,3,2.1,1.9,
11/01/03 23:00,0.793,30.4,28.6,1007.8,-0.087,-0.139,38,4.4,3.7,
12/01/03 00:00,0.806,30.6,28.6,1007,-0.095,-0.149,46,4.8,3.4,
12/01/03 01:00,0.807,30.8,28.5,1005.9,-0.095,-0.158,29,3.6,2.1,
12/01/03 02:00,0.8,30.7,28.9,1005.1,-0.088,-0.162,22,3.8,3.3,
12/01/03 03:00,0.779,30.7,28.9,1004.5,-0.089,-0.171,39,5.7,4.9,
12/01/03 04:00,0.76,31.2,29,1004.8,-0.086,-0.172,343,5.3,2.8,
12/01/03 05:00,0.729,31.1,27.7,1004.3,-0.091,-0.176,210,4.2,2,
12/01/03 06:00,0.693,31,27.3,1004.5,-0.093,-0.182,99,5.1,1.7,
12/01/03 07:00,0.652,31,27.5,1005.8,-0.086,-0.172,108,3.4,1.1,
12/01/03 08:00,0.612,30.9,27.5,1006.5,-0.068,-0.141,144,3.4,1.5,
12/01/03 09:00,0.566,30.8,27.1,1006.5,-0.049,-0.116,137,3.1,1.7,
12/01/03 10:00,0.512,30.7,26.2,1006.7,-0.044,-0.111,180,4.2,2.3,
12/01/03 11:00,0.454,30.5,26.3,1006.7,-0.055,-0.12,185,3.8,2.7,
12/01/03 12:00,0.413,30.5,26.4,1006.3,-0.066,-0.132,179,3.8,1.6,
12/01/03 13:00,0.387,30.5,26.4,1006,-0.079,-0.148,197,3.2,2.1,
12/01/03 14:00,0.369,30.5,26.7,1005.3,-0.097,-0.169,168,3,0.9,
12/01/03 15:00,0.379,30.5,27.2,1004.5,-0.102,-0.181,276,3.9,1.8,
12/01/03 16:00,0.416,30.5,26.1,1003.8,-0.097,-0.185,170,3.3,2.1,
12/01/03 17:00,0.465,30.4,25.8,1004.3,-0.096,-0.19,184,2.8,2,
12/01/03 18:00,0.533,30.4,26.1,1004.4,-0.086,-0.175,158,3,2,
12/01/03 19:00,0.599,30.4,25.6,1005,-0.08,-0.167,171,2.5,1.9,
12/01/03 20:00,0.671,30.3,25.9,1006.1,-0.07,-0.151,195,4.3,2.8,
12/01/03 21:00,0.733,30.4,26.8,1006.6,-0.065,-0.136,176,4.1,2.5,
12/01/03 22:00,0.797,30.3,28.5,1006.7,-0.054,-0.12,176,4.3,2.3,
12/01/03 23:00,0.839,30.4,29.3,1006.6,-0.058,-0.123,342,3.4,0.9,
13/01/03 00:00,0.855,30.4,28.4,1005.8,-0.073,-0.141,41,4.1,3.2,
13/01/03 01:00,0.855,30.5,28.6,1005.5,-0.088,-0.162,327,3.9,2.8,
13/01/03 02:00,0.841,30.6,28.9,1004.8,-0.096,-0.174,319,3.4,2.6,
13/01/03 03:00,0.822,30.4,29.7,1004,-0.092,-0.176,212,6,2,
13/01/03 04:00,0.791,30.6,28.9,1003.1,-0.087,-0.18,263,5.2,2.6,
13/01/03 05:00,0.747,30.4,29.4,1002.7,-0.087,-0.189,209,7.6,3.8,
13/01/03 06:00,0.685,30.4,29.9,1003.3,-0.096,-0.201,193,7.8,1.2,
