Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
03/01/16 19:00,0.488,28.9,25,1009.7,-0.229,-0.27,193,4.9,3.1,
03/01/16 20:00,0.542,28.9,25.6,1010.5,-0.225,-0.259,212,4.7,1.2,
03/01/16 21:00,0.592,28.8,28.4,1010.9,-0.221,-0.248,205,2.3,0.5,
03/01/16 22:00,0.644,28.9,28.9,1011.1,-0.212,-0.235,47,2.3,1.6,
03/01/16 23:00,0.677,29.1,28.3,1011.1,-0.218,-0.239,34,4.2,3.3,
04/01/16 00:00,0.709,29.2,28.8,1010.7,-0.216,-0.237,42,4.2,3.2,
04/01/16 01:00,0.727,29.5,29.1,1009.8,-0.216,-0.242,43,4.2,2.6,
04/01/16 02:00,0.732,29.7,29.2,1009,-0.213,-0.248,32,4.8,4.3,
04/01/16 03:00,0.719,29.8,29.5,1008.3,-0.213,-0.256,30,5.2,3.8,
04/01/16 04:00,0.707,30,29.6,1007.4,-0.201,-0.251,14,4.8,3.3,
04/01/16 05:00,0.679,30.1,30,1006.8,-0.196,-0.254,29,5,2.5,
04/01/16 06:00,0.642,30.1,30.5,1007.1,-0.189,-0.253,63,4.7,2.8,
04/01/16 07:00,0.593,30.1,30.6,1008.2,-0.189,-0.249,46,4.2,1.1,
04/01/16 08:00,0.539,30,29.9,1009.1,-0.188,-0.237,0,2.2,0,
04/01/16 09:00,0.485,29.9,28.8,1009.8,-0.184,-0.225,196,3.9,2.7,
04/01/16 10:00,0.432,29.9,27.3,1010.4,-0.185,-0.219,193,3.8,2.5,
04/01/16 11:00,0.392,29.9,26.8,1010.8,-0.183,-0.211,204,4.5,0.9,
04/01/16 12:00,0.353,29.9,26.6,1011,-0.192,-0.216,200,3.8,1.9,
04/01/16 13:00,0.325,29.9,26.1,1010.7,-0.204,-0.226,183,5.8,4.1,
04/01/16 14:00,0.323,29.8,26.1,1010.1,-0.204,-0.23,190,6.2,3,
04/01/16 15:00,0.344,29.7,25.4,1009.7,-0.196,-0.228,184,4.9,2.3,
04/01/16 16:00,0.386,29.6,25.1,1009.6,-0.187,-0.222,187,4.6,2.6,
04/01/16 17:00,0.422,29.7,25.3,1009.8,-0.199,-0.235,195,5.2,2.5,
04/01/16 18:00,0.456,29.6,25,1010,-0.22,-0.254,193,6.6,2.8,
04/01/16 19:00,0.506,29.5,24.5,1010.8,-0.223,-0.255,211,5.3,1.6,
04/01/16 20:00,0.556,29.5,25.4,1011.3,-0.223,-0.247,191,5.7,3.4,
04/01/16 21:00,0.613,29.5,27.6,1011.8,-0.208,-0.227,193,5.4,1.9,
04/01/16 22:00,0.668,29.5,28.5,1011.7,-0.191,-0.206,40,2.9,2.1,
04/01/16 23:00,0.725,29.6,28.3,1011.6,-0.173,-0.188,27,3,2.3,
05/01/16 00:00,0.77,29.8,28.9,1010.7,-0.165,-0.182,37,4,2.7,
05/01/16 01:00,0.8,29.9,29.7,1009.6,-0.166,-0.193,45,4.9,3.1,
05/01/16 02:00,0.805,30.2,30.1,1008.8,-0.178,-0.215,40,4.7,2.9,
05/01/16 03:00,0.8,30.3,30.2,1007.9,-0.179,-0.225,39,4,2.7,
05/01/16 04:00,0.771,30,30.1,1007.2,-0.183,-0.237,26,4.4,3.2,
05/01/16 05:00,0.723,30.7,30.7,1006.8,-0.185,-0.246,38,4,2.4,
05/01/16 06:00,0.658,30.6,31.2,1007.3,-0.19,-0.253,78,3.6,1.8,
05/01/16 07:00,0.588,30.4,31.1,1008,-0.187,-0.246,76,3.9,1.8,
05/01/16 08:00,0.516,30.5,30.5,1008.7,-0.183,-0.235,110,4,1,
05/01/16 09:00,0.434,30.5,28.5,1009.9,-0.189,-0.234,199,3.2,2.3,
05/01/16 10:00,0.376,30.5,27.7,1010.8,-0.182,-0.214,199,4.4,2.9,
05/01/16 11:00,0.334,30.5,27.4,1011,-0.179,-0.203,191,5.2,3.4,
05/01/16 12:00,0.303,30.4,26.5,1011.3,-0.189,-0.211,195,5.4,3.2,
05/01/16 13:00,0.289,30.3,26,1010.8,-0.206,-0.225,192,5.6,3.8,
05/01/16 14:00,0.294,30.2,25.6,1010,-0.217,-0.242,192,5.6,3.7,
05/01/16 15:00,0.315,30.2,25.4,1009.5,-0.224,-0.257,200,4.9,2.7,
05/01/16 16:00,0.365,30.1,25.1,1008.9,-0.214,-0.251,202,4.7,2.3,
05/01/16 17:00,0.422,30,24.7,1008.9,-0.206,-0.249,178,3.9,1.5,
05/01/16 18:00,0.471,29.9,25,1009.5,-0.213,-0.256,249,3.6,0.7,
05/01/16 19:00,0.523,29.9,24.6,1010.2,-0.216,-0.252,162,3.5,2.1,
05/01/16 20:00,0.579,29.8,25.8,1010.7,-0.209,-0.239,183,4.9,2.3,
05/01/16 21:00,0.646,29.8,28.7,1011,-0.184,-0.209,121,4.1,0.7,
05/01/16 22:00,0.686,29.8,28.1,1011.3,-0.177,-0.199,18,3.2,2.7,
05/01/16 23:00,0.717,29.9,28.8,1011.2,-0.18,-0.199,28,3.5,3,
06/01/16 00:00,0.761,29.9,29.2,1010.8,-0.175,-0.196,18,3.7,2.5,
06/01/16 01:00,0.789,30,29.1,1010.5,-0.188,-0.213,8,3.7,2.8,
06/01/16 02:00,0.799,30.1,31.3,1009.5,-0.212,-0.24,0,3.4,0,
06/01/16 03:00,0.797,30.1,30.5,1008.6,-0.225,-0.263,25,2.6,1.6,
06/01/16 04:00,0.777,29.9,29.4,1008.4,-0.228,-0.275,231,7.4,3.3,
06/01/16 05:00,0.747,29.7,29.4,1008.3,-0.211,-0.26,313,7.3,3.4,
06/01/16 06:00,0.674,30.1,31.7,1008.5,-0.211,-0.26,239,7,4,
06/01/16 07:00,0.574,29.9,30.8,1009.5,-0.222,-0.268,258,7.3,2.6,
06/01/16 08:00,0.486,29.9,29.7,1010.3,-0.21,-0.247,273,4.7,2,
06/01/16 09:00,0.389,29.8,29.2,1011.1,-0.212,-0.24,243,3.1,0.9,
06/01/16 10:00,0.318,29.8,28.8,1011.9,-0.196,-0.217,275,3.1,2.2,
06/01/16 11:00,0.247,29.8,28.3,1012.2,-0.208,-0.221,259,2.9,0.4,
06/01/16 12:00,0.218,29.8,27.3,1012.1,-0.214,-0.224,273,4.3,2.7,
06/01/16 13:00,0.227,29.8,27.2,1011.5,-0.216,-0.228,278,3.9,3.1,
06/01/16 14:00,0.24,29.8,27.4,1011,-0.238,-0.256,275,4.9,3.2,
06/01/16 15:00,0.275,29.7,27.3,1010.4,-0.247,-0.27,284,3.9,2.5,
06/01/16 16:00,0.336,29.7,27.8,1009.9,-0.236,-0.265,272,3.7,2.6,
06/01/16 17:00,0.425,29.7,26.6,1009.6,-0.203,-0.237,0,4.4,0,
06/01/16 18:00,0.501,29.7,26.8,1009.8,-0.184,-0.22,206,4.3,1.6,
06/01/16 19:00,0.552,29.7,27.3,1010.2,-0.191,-0.225,274,5.5,1.5,
06/01/16 20:00,0.582,29.6,27.8,1010.7,-0.21,-0.24,289,2.6,0.5,
06/01/16 21:00,0.628,29.6,28.3,1011.2,-0.206,-0.231,298,3.9,3.1,
06/01/16 22:00,0.67,29.6,30.5,1011.3,-0.197,-0.217,274,6.1,2.7,
06/01/16 23:00,0.711,29.7,31.4,1011.3,-0.185,-0.204,281,6.8,3.5,
07/01/16 00:00,0.75,29.8,29.9,1010.8,-0.183,-0.202,342,7.1,4.7,
07/01/16 01:00,0.786,29.8,30.5,1010.1,-0.191,-0.216,331,7.7,6,
07/01/16 02:00,0.807,29.9,30.8,1009.5,-0.217,-0.249,345,9.6,6.8,
07/01/16 03:00,0.818,30,31.4,1008.8,-0.234,-0.272,321,8.7,6.4,
07/01/16 04:00,0.817,30,31.9,1008.2,-0.234,-0.279,308,11,6.8,
07/01/16 05:00,0.797,30.2,30.3,1008.1,-0.217,-0.268,326,10.7,7.1,
07/01/16 06:00,0.732,30.3,32.2,1008.8,-0.207,-0.257,287,10.1,5,
07/01/16 07:00,0.632,30.2,30.8,1009.5,-0.206,-0.249,307,7.3,5.1,
07/01/16 08:00,0.493,30.2,30.7,1010.5,-0.23,-0.267,279,5.1,1.8,
07/01/16 09:00,0.372,30.1,29.9,1011.7,-0.234,-0.26,85,4.6,1.2,
07/01/16 10:00,0.285,30.1,29.2,1012.4,-0.213,-0.228,304,3.4,2.7,
07/01/16 11:00,0.197,29.9,28.1,1012.8,-0.218,-0.226,205,2.9,1.2,
07/01/16 12:00,0.153,29.8,27.8,1012.9,-0.224,-0.228,221,2.6,1,
07/01/16 13:00,0.151,29.8,27.4,1012.4,-0.233,-0.237,200,3.2,1.8,
07/01/16 14:00,0.187,29.8,27.4,1011.8,-0.241,-0.25,265,4.5,0.5,
07/01/16 15:00,0.234,29.8,27,1011.4,-0.254,-0.269,197,4.5,2.8,
07/01/16 16:00,0.297,29.7,26.6,1011.2,-0.254,-0.273,184,3.9,2.8,
07/01/16 17:00,0.371,29.7,26.2,1011.2,-0.246,-0.267,149,3.7,1.4,
07/01/16 18:00,0.456,29.6,26.3,1011.6,-0.224,-0.244,191,4.4,2.6,
07/01/16 19:00,0.523,29.6,26.4,1011.9,-0.216,-0.232,180,4.7,3.2,
07/01/16 20:00,0.558,29.5,27,1012.7,-0.233,-0.245,196,4.6,1.9,
07/01/16 21:00,0.617,29.5,29.8,1012.7,-0.217,-0.222,106,3.4,1.3,
07/01/16 22:00,0.674,29.4,28.6,1012.7,-0.195,-0.2,15,2.6,1.7,
07/01/16 23:00,0.704,29.6,29.4,1012.5,-0.192,-0.197,46,3.7,2.8,
08/01/16 00:00,0.75,29.8,29.6,1012,-0.176,-0.184,51,5.8,4.3,
08/01/16 01:00,0.789,30,29.5,1011.7,-0.18,-0.193,33,5.1,3.6,
08/01/16 02:00,0.831,30.2,29.7,1010.7,-0.19,-0.206,29,4.2,2.7,
08/01/16 03:00,0.863,30.2,29.9,1009.8,-0.203,-0.229,29,4.4,3,
08/01/16 04:00,0.86,30.2,30.6,1008.9,-0.225,-0.26,23,3.6,2,
08/01/16 05:00,0.843,30.1,30.9,1008.6,-0.223,-0.266,29,3.4,2.5,
08/01/16 06:00,0.806,29.8,31.3,1009,-0.195,-0.241,37,3.1,2,
08/01/16 07:00,0.705,30.6,31.2,1009.8,-0.192,-0.234,11,3.4,1.5,
08/01/16 08:00,0.562,30.1,31.1,1010.8,-0.211,-0.244,227,4,1.4,
08/01/16 09:00,0.413,29.9,30,1012,-0.227,-0.25,0,2.6,0,
08/01/16 10:00,0.288,30.2,29.3,1012.7,-0.225,-0.237,227,2.1,0.2,
08/01/16 11:00,0.198,30.1,28.8,1013.2,-0.208,-0.213,181,3.4,2.6,
08/01/16 12:00,0.128,30,27.9,1013.1,-0.213,-0.213,184,3.8,2.4,
08/01/16 13:00,0.105,29.9,27.6,1012.8,-0.228,-0.229,183,4.5,3,
08/01/16 14:00,0.144,29.9,27.1,1012.2,-0.228,-0.233,182,4.4,3,
08/01/16 15:00,0.198,29.9,26.6,1011.6,-0.243,-0.254,184,4.9,3.2,
08/01/16 16:00,0.246,29.8,26.4,1011.2,-0.271,-0.288,187,5.8,3.7,
08/01/16 17:00,0.322,29.7,26.1,1011.2,-0.272,-0.293,193,5.9,3.3,
08/01/16 18:00,0.418,29.6,25.9,1011.4,-0.249,-0.269,188,5.7,3.9,
08/01/16 19:00,0.511,29.4,25.5,1011.8,-0.218,-0.236,194,5.8,3.7,
08/01/16 20:00,0.566,29.4,26.5,1012.3,-0.217,-0.231,191,6.1,4,
08/01/16 21:00,0.601,29.3,28.7,1012.7,-0.227,-0.236,190,5.4,2.7,
08/01/16 22:00,0.649,29.4,28.8,1013,-0.217,-0.222,318,3.3,1.4,
08/01/16 23:00,0.674,29.4,28.9,1013.1,-0.221,-0.223,25,2.7,1.8,
09/01/16 00:00,0.695,29.5,29,1012.7,-0.225,-0.227,14,3,1.3,
09/01/16 01:00,0.749,29.6,29,1012.1,-0.209,-0.215,352,3.4,2.4,
09/01/16 02:00,0.798,29.8,29.1,1011.5,-0.21,-0.222,343,3.4,2.1,
09/01/16 03:00,0.835,30.2,29.5,1010.4,-0.227,-0.246,329,4.1,3.1,
09/01/16 04:00,0.849,30.3,29.8,1009.3,-0.249,-0.279,337,3.5,2.5,
09/01/16 05:00,0.832,30,30.2,1008.9,-0.268,-0.308,14,3.3,1.4,
09/01/16 06:00,0.818,29.9,30.6,1009.2,-0.24,-0.283,78,3.2,2.1,
09/01/16 07:00,0.78,29.6,31.6,1009.8,-0.184,-0.224,106,3.1,1.8,
09/01/16 08:00,0.647,30.5,30.5,1010.7,-0.189,-0.223,154,4.3,2,
09/01/16 09:00,0.473,30.3,29.9,1011.9,-0.222,-0.246,181,3.3,1.8,
09/01/16 10:00,0.312,30.2,28.9,1012.4,-0.243,-0.255,176,4,2.6,
09/01/16 11:00,0.207,30.1,28.2,1012.8,-0.224,-0.232,190,4.5,3.1,
09/01/16 12:00,0.126,29.9,27.5,1012.7,-0.212,-0.216,185,5.2,3.2,
09/01/16 13:00,0.08,29.9,27.2,1012.2,-0.221,-0.227,192,5.7,3.4,
09/01/16 14:00,0.097,29.9,26.6,1011.3,-0.227,-0.238,191,5.7,3.3,
09/01/16 15:00,0.163,29.8,26.5,1010.3,-0.228,-0.249,194,5.5,3,
09/01/16 16:00,0.224,29.8,26.2,1010.2,-0.252,-0.281,192,5,3,
09/01/16 17:00,0.299,29.8,26,1010.1,-0.261,-0.291,196,5.4,3.2,
09/01/16 18:00,0.392,29.8,25.7,1010.3,-0.252,-0.283,193,5.4,3.5,
09/01/16 19:00,0.503,29.7,25.6,1010.9,-0.214,-0.242,192,5.9,3.3,
09/01/16 20:00,0.579,29.7,26.4,1011.3,-0.193,-0.216,192,5.8,3.7,
09/01/16 21:00,0.601,29.7,28.7,1011.7,-0.216,-0.235,188,4.3,2.2,
09/01/16 22:00,0.632,29.7,29,1012,-0.223,-0.238,17,3.1,2,
09/01/16 23:00,0.687,29.7,29.2,1011.8,-0.201,-0.213,24,3.2,2.5,
10/01/16 00:00,0.712,29.8,29.1,1011.2,-0.202,-0.217,29,3.7,2.6,
10/01/16 01:00,0.738,29.9,29.2,1010.7,-0.207,-0.228,23,4.5,2.9,
10/01/16 02:00,0.789,30,29.6,1009.9,-0.201,-0.228,30,4.7,3,
10/01/16 03:00,0.83,30.3,29.2,1009.3,-0.214,-0.248,28,4.8,3.1,
10/01/16 04:00,0.855,30.3,29.3,1008.6,-0.238,-0.278,33,5,2.9,
10/01/16 05:00,0.864,30.3,29.6,1008.2,-0.249,-0.296,49,4.8,3.3,
10/01/16 06:00,0.828,30.3,29.6,1008.3,-0.266,-0.317,65,5,2.2,
10/01/16 07:00,0.802,29.8,29.8,1008.5,-0.224,-0.273,80,4,3,
10/01/16 08:00,0.706,30,29.2,1009.2,-0.2,-0.246,151,4.6,2.1,
10/01/16 09:00,0.564,30.1,28.4,1010,-0.196,-0.235,186,3.7,2.1,
10/01/16 10:00,0.399,29.9,27.3,1010.6,-0.215,-0.247,197,3.2,2.5,
10/01/16 11:00,0.263,29.8,26.9,1011.2,-0.217,-0.243,196,4.9,3.1,
10/01/16 12:00,0.158,29.8,26.7,1011.2,-0.212,-0.233,190,5.4,3.4,
10/01/16 13:00,0.075,29.7,26.3,1010.8,-0.228,-0.249,194,5.5,3.9,
10/01/16 14:00,0.078,29.8,25.9,1009.8,-0.222,-0.247,195,5.6,3.6,
10/01/16 15:00,0.127,29.8,25.5,1009.1,-0.225,-0.26,190,5.7,3.8,
10/01/16 16:00,0.2,29.7,25.3,1008.7,-0.237,-0.279,192,6.4,3.7,
10/01/16 17:00,0.261,29.7,25.1,1008.4,-0.265,-0.311,195,5.4,3.6,
10/01/16 18:00,0.352,29.6,24.9,1008.6,-0.263,-0.312,195,5.5,3.6,
10/01/16 19:00,0.453,29.6,25,1009.3,-0.247,-0.293,194,5.5,3.7,
10/01/16 20:00,0.553,29.6,25.4,1009.4,-0.209,-0.248,189,5.7,3.9,
10/01/16 21:00,0.633,29.4,27.5,1009.8,-0.172,-0.21,192,5.4,2.9,
10/01/16 22:00,0.626,29.6,28.4,1010.1,-0.214,-0.248,357,3.5,1.8,
10/01/16 23:00,0.668,29.5,28.5,1010,-0.205,-0.236,14,3,1.9,
11/01/16 00:00,0.694,29.7,28.3,1009.6,-0.209,-0.241,13,4.1,3.2,
11/01/16 01:00,0.72,29.9,28.5,1009.1,-0.211,-0.247,1,4.2,2.1,
11/01/16 02:00,0.751,30,28.5,1008.7,-0.218,-0.259,359,3.7,2.8,
11/01/16 03:00,0.803,30,28.9,1008,-0.215,-0.261,0,4.2,2.6,
11/01/16 04:00,0.866,30.4,29.1,1007.4,-0.204,-0.256,354,4.3,3,
11/01/16 05:00,0.872,30.5,29.3,1007.4,-0.233,-0.291,355,4.8,2.7,
11/01/16 06:00,0.853,30.6,29.6,1007.8,-0.251,-0.309,1,4.2,2.5,
11/01/16 07:00,0.826,30.6,29.6,1008.6,-0.237,-0.29,26,3.7,1.8,
11/01/16 08:00,0.781,30.6,29.7,1009.1,-0.186,-0.231,43,4.2,2.8,
11/01/16 09:00,0.685,30.6,29.6,1009.5,-0.142,-0.183,118,4.4,2.1,
11/01/16 10:00,0.522,30.4,28.4,1009.9,-0.155,-0.192,190,3.1,2.2,
11/01/16 11:00,0.342,30.2,27.5,1010.8,-0.198,-0.231,193,3.9,2.8,
11/01/16 12:00,0.226,30.1,27.3,1010.9,-0.199,-0.223,190,4.3,2.6,
11/01/16 13:00,0.132,30,27,1010.7,-0.209,-0.232,197,3.8,2.2,
11/01/16 14:00,0.101,30,26.8,1009.8,-0.206,-0.232,191,4.8,3.1,
11/01/16 15:00,0.124,30,26.3,1009.1,-0.211,-0.246,184,5.5,3.6,
11/01/16 16:00,0.193,30,26.1,1008.8,-0.216,-0.258,191,5.3,3,
11/01/16 17:00,0.266,29.9,25.8,1008.7,-0.235,-0.279,189,5.1,3.2,
11/01/16 18:00,0.341,29.9,25.6,1009,-0.251,-0.296,189,5,3.2,
11/01/16 19:00,0.438,29.8,25.3,1009.5,-0.243,-0.285,188,5.5,3.8,
11/01/16 20:00,0.505,29.8,25.7,1010.2,-0.249,-0.286,190,5.7,3.9,
11/01/16 21:00,0.598,29.8,27.9,1010.8,-0.201,-0.23,185,5.6,2.8,
11/01/16 22:00,0.659,29.8,28.6,1010.9,-0.169,-0.193,21,3.7,2.2,
11/01/16 23:00,0.662,29.7,28.6,1011.2,-0.193,-0.215,30,4,3.3,
12/01/16 00:00,0.707,29.8,28.9,1010.7,-0.178,-0.199,35,4.3,3,
12/01/16 01:00,0.735,29.9,29,1010.2,-0.18,-0.206,8,3.7,3,
12/01/16 02:00,0.747,30.1,29.2,1009.9,-0.198,-0.228,10,4.4,3.6,
12/01/16 03:00,0.791,30.1,29.3,1009.3,-0.195,-0.229,359,4.7,2.3,
12/01/16 04:00,0.828,30.1,29.4,1008.7,-0.207,-0.247,340,4,2.3,
12/01/16 05:00,0.863,30.4,29.5,1008.5,-0.213,-0.259,347,3.1,1.7,
12/01/16 06:00,0.87,30.5,29.6,1009,-0.22,-0.267,349,3.3,1.7,
12/01/16 07:00,0.828,30.7,29.5,1009.7,-0.239,-0.281,342,3.7,2.7,
12/01/16 08:00,0.785,30.6,29.3,1010.3,-0.217,-0.251,10,3.9,2.5,
12/01/16 09:00,0.717,30.3,29.3,1010.4,-0.167,-0.197,36,2.6,0.1,
12/01/16 10:00,0.588,30.3,28.1,1011.2,-0.15,-0.178,188,3.1,2.3,
12/01/16 11:00,0.434,30.2,27.8,1011.4,-0.165,-0.186,203,3.3,2,
12/01/16 12:00,0.284,30,27.4,1011.4,-0.202,-0.22,189,3.8,2.1,
12/01/16 13:00,0.22,29.9,27.1,1010.9,-0.179,-0.198,193,4,2.7,
12/01/16 14:00,0.161,30,26.9,1010,-0.187,-0.211,194,4.2,2.6,
12/01/16 15:00,0.147,30.1,26.7,1009.4,-0.202,-0.235,193,4.4,3.2,
12/01/16 16:00,0.195,30.1,26.2,1008.8,-0.207,-0.246,194,4.7,3.6,
12/01/16 17:00,0.261,30,25.8,1008.2,-0.228,-0.273,190,5.6,3.7,
12/01/16 18:00,0.332,30,25.6,1008.7,-0.249,-0.299,195,5.9,3.7,
12/01/16 19:00,0.395,29.9,25.5,1009.7,-0.272,-0.317,198,5.4,3.2,
12/01/16 20:00,0.488,29.7,25.9,1010.6,-0.26,-0.293,191,5.5,3.7,
12/01/16 21:00,0.581,29.7,28.2,1011,-0.221,-0.247,188,5.1,2.1,
12/01/16 22:00,0.637,29.7,28.8,1011.2,-0.189,-0.211,356,2.6,1.3,
12/01/16 23:00,0.661,29.9,28.5,1010.9,-0.18,-0.2,18,2.6,1.9,
13/01/16 00:00,0.657,30,28.6,1010.2,-0.207,-0.231,26,3.3,2.5,
13/01/16 01:00,0.71,30.1,29.2,1009.7,-0.183,-0.214,27,4.2,3.4,
13/01/16 02:00,0.734,30.2,29.6,1008.9,-0.188,-0.224,5,4,2.4,
13/01/16 03:00,0.758,30.5,29.5,1008.6,-0.196,-0.239,20,4,3.1,
13/01/16 04:00,0.784,30.4,29.7,1008.1,-0.208,-0.255,11,3.8,2.1,
13/01/16 05:00,0.81,30.4,29.5,1008.4,-0.222,-0.273,342,3.8,2.9,
13/01/16 06:00,0.823,30.4,29.6,1008.8,-0.231,-0.279,334,3.4,2.2,
