 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
02/01/06 17:00,0.359,30.1,24.4,1007.9,0.071,0.015,189,3.4,1.9,
02/01/06 18:00,0.447,29.7,24,1008,0.069,0.015,182,4.4,2.7,
02/01/06 19:00,0.508,29.8,24.3,1008.5,0.029,-0.023,183,4.4,3.2,
02/01/06 20:00,0.618,29.7,24.4,1009.2,0.032,-0.015,175,5,2.7,
02/01/06 21:00,0.759,29.7,26.1,1009.4,0.079,0.039,181,4.8,2.3,
02/01/06 22:00,0.899,29.7,28.2,1009.3,0.149,0.11,126,3.5,2,
02/01/06 23:00,0.937,29.7,28.6,1009.2,0.128,0.088,73,3.8,1.5,
03/01/06 00:00,0.946,30,28.4,1008.9,0.073,0.033,40,4.5,3.1,
03/01/06 01:00,0.997,30.2,29,1008.4,0.064,0.02,48,5,3.2,
03/01/06 02:00,1.064,30.4,28.8,1007.6,0.082,0.033,37,5.1,4,
03/01/06 03:00,1.119,30.4,29.4,1006.9,0.097,0.04,60,7.6,5.9,
03/01/06 04:00,1.146,30.5,29.5,1006.6,0.087,0.024,53,7.7,4.5,
03/01/06 05:00,1.179,30.6,29.5,1006.4,0.09,0.023,62,5.9,3.6,
03/01/06 06:00,1.183,29.8,27.4,1006.8,0.081,0.014,186,5,3.2,
03/01/06 07:00,1.126,29.9,27.2,1007.4,0.047,-0.017,186,4.9,3.1,
03/01/06 08:00,1.034,30.1,26.5,1008,0.015,-0.043,176,4.1,2.4,
03/01/06 09:00,0.98,29.8,26.2,1008.6,0.065,0.013,182,4.3,2.3,
03/01/06 10:00,0.898,29.9,25.9,1008.9,0.125,0.079,182,4.5,2.7,
03/01/06 11:00,0.736,29.9,25.9,1009.6,0.117,0.074,191,4.3,2.5,
03/01/06 12:00,0.556,29.9,25.6,1009.5,0.069,0.033,178,4.6,3.2,
03/01/06 13:00,0.431,29.9,25.6,1008.8,0.047,0.009,178,5.5,3.3,
03/01/06 14:00,0.338,29.9,25.4,1008.2,0.032,-0.013,180,5,3.1,
03/01/06 15:00,0.318,30,25.2,1007.9,0.057,0.006,185,4.8,3,
03/01/06 16:00,0.348,30,25.1,1007.7,0.084,0.03,184,5.4,3.5,
03/01/06 17:00,0.396,30,24.8,1007.4,0.084,0.028,184,5.3,3.1,
03/01/06 18:00,0.5,29.9,25,1007.4,0.107,0.049,178,5,3.2,
03/01/06 19:00,0.576,29.9,25.3,1008.4,0.092,0.034,186,4.9,2.8,
03/01/06 20:00,0.632,29.9,25.8,1009.2,0.053,0.006,182,5.2,3.4,
03/01/06 21:00,0.761,29.9,27.8,1009.5,0.089,0.049,189,4.7,1.9,
03/01/06 22:00,0.876,29.9,29.2,1009.9,0.136,0.099,95,3.4,1.4,
03/01/06 23:00,0.89,30,28.9,1009.9,0.104,0.071,31,3.3,2.5,
04/01/06 00:00,0.895,30.2,29,1009.8,0.065,0.032,33,4.4,3.6,
04/01/06 01:00,0.93,30.4,29.4,1009.3,0.046,0.011,32,4.3,3.3,
04/01/06 02:00,0.967,30.5,29.5,1008.8,0.031,-0.009,32,4.9,3.1,
04/01/06 03:00,1.012,30.7,29.6,1008.3,0.036,-0.009,12,3.9,2.3,
04/01/06 04:00,1.05,30.7,30,1007.6,0.044,-0.006,321,2.6,1.6,
04/01/06 05:00,1.068,30.7,30.1,1007.4,0.039,-0.018,327,2.2,1.7,
04/01/06 06:00,1.089,30.7,30.6,1007.7,0.045,-0.013,320,2.1,1.1,
04/01/06 07:00,1.066,30.6,30.5,1008.4,0.03,-0.024,312,2,1.1,
04/01/06 08:00,0.998,30.7,30.3,1009.1,0.004,-0.043,308,1.7,1.1,
04/01/06 09:00,0.925,30.4,27.8,1009.7,0.007,-0.033,177,3.2,2.3,
04/01/06 10:00,0.876,30.3,27.3,1010,0.069,0.034,178,3.7,2.3,
04/01/06 11:00,0.81,30.6,27.1,1010.3,0.139,0.107,184,3.4,2.1,
04/01/06 12:00,0.658,30.4,26.7,1010,0.114,0.085,178,4.1,2,
04/01/06 13:00,0.53,30.4,26.4,1009.3,0.08,0.047,183,4,2.6,
04/01/06 14:00,0.432,30.3,26.2,1008.7,0.045,0.005,177,4.2,2.3,
04/01/06 15:00,0.375,30.6,25.8,1008.2,0.027,-0.019,184,4.5,3.1,
04/01/06 16:00,0.399,30.5,25.5,1007.8,0.058,0.007,181,4.4,3.2,
04/01/06 17:00,0.453,30.5,25.1,1007.9,0.082,0.028,180,5.2,3.3,
04/01/06 18:00,0.517,30.5,25.2,1008.5,0.08,0.027,181,5.4,3.5,
04/01/06 19:00,0.593,30.5,25.2,1009.1,0.071,0.025,173,5.4,3.1,
04/01/06 20:00,0.651,30.4,25.9,1009.8,0.043,0.003,182,5.2,3.8,
04/01/06 21:00,0.708,30.4,27.8,1010.1,0.017,-0.016,179,4.6,3,
04/01/06 22:00,0.817,30.3,30.2,1009.9,0.06,0.029,106,4.9,2.6,
04/01/06 23:00,0.912,30.4,30.7,1009.6,0.115,0.081,66,5.5,2.4,
05/01/06 00:00,0.904,30.4,30,1009.1,0.084,0.047,36,5.2,4.1,
05/01/06 01:00,0.915,30.5,30.3,1008.3,0.066,0.024,47,5.6,4.4,
05/01/06 02:00,0.932,30.6,30.5,1007.4,0.04,-0.01,47,6.1,4.3,
05/01/06 03:00,0.981,30.8,30.9,1006.5,0.052,-0.007,43,5.4,4,
05/01/06 04:00,1.042,30.9,31.1,1006.1,0.089,0.022,53,5.5,4.1,
05/01/06 05:00,1.046,31,30.9,1006.2,0.082,0.011,52,5.1,2.7,
05/01/06 06:00,1.053,30.9,31,1006.6,0.085,0.016,53,4.6,3.3,
05/01/06 07:00,1.039,30.6,30.7,1007.5,0.079,0.013,26,3.7,2.2,
05/01/06 08:00,0.976,30.6,30.3,1008.6,0.046,-0.01,313,3,1.2,
05/01/06 09:00,0.887,30.6,28.9,1009.3,0.015,-0.031,183,3.2,1.9,
05/01/06 10:00,0.801,30.5,28.3,1009.7,0.011,-0.028,261,4.2,1.8,
05/01/06 11:00,0.754,30.6,27.7,1010,0.07,0.035,180,5.5,2.5,
05/01/06 12:00,0.68,30.6,27.1,1009.9,0.105,0.073,181,4.4,2.4,
05/01/06 13:00,0.597,30.5,26.5,1009.3,0.11,0.076,179,4.9,2.9,
05/01/06 14:00,0.522,30.4,26.5,1009.1,0.083,0.044,199,4.9,2.2,
05/01/06 15:00,0.47,30.3,25.8,1008.3,0.049,0.007,181,4.4,2.8,
05/01/06 16:00,0.454,30.3,25.6,1008.4,0.03,-0.019,178,4.5,3,
05/01/06 17:00,0.499,30.3,25.6,1008.4,0.05,0.001,171,4.9,3.5,
05/01/06 18:00,0.579,30.3,25.5,1008.7,0.076,0.029,177,5.8,4.1,
05/01/06 19:00,0.662,30.3,25.3,1009.3,0.082,0.037,177,5.7,3.9,
05/01/06 20:00,0.742,30.2,25.7,1010.1,0.08,0.041,180,5.4,3.8,
05/01/06 21:00,0.802,30.2,28,1010.7,0.064,0.034,179,4.8,1.6,
05/01/06 22:00,0.848,30.2,29.7,1010.8,0.05,0.024,63,3.3,0.7,
05/01/06 23:00,0.909,30.3,29.7,1010.9,0.074,0.05,36,3.7,2,
06/01/06 00:00,0.989,30.3,29.9,1010.2,0.141,0.118,45,5.7,4.1,
06/01/06 01:00,0.989,30.4,29.7,1009.4,0.137,0.106,38,5.5,3.9,
06/01/06 02:00,0.954,30.6,29.6,1008.9,0.087,0.049,33,5.5,4,
06/01/06 03:00,0.951,30.7,29.5,1008.7,0.06,0.016,8,4.7,1.7,
06/01/06 04:00,0.965,30.9,29.2,1009.1,0.058,0.014,160,5.9,4.2,
06/01/06 05:00,0.989,30.9,26.8,1008.3,0.083,0.04,192,7.5,3.5,
06/01/06 06:00,0.975,30.9,26.8,1008.1,0.083,0.033,181,6.4,4.3,
06/01/06 07:00,0.967,30.8,27,1008.3,0.097,0.045,181,6,3.1,
06/01/06 08:00,0.928,30.6,26.7,1008.8,0.089,0.04,181,5,3,
06/01/06 09:00,0.847,30.5,26.2,1009.2,0.056,0.012,181,5.1,3.1,
06/01/06 10:00,0.764,30.4,26.2,1009.5,0.037,-0.003,183,5.4,3.4,
06/01/06 11:00,0.68,30.3,25.8,1009.7,0.03,-0.007,182,4.8,2.7,
06/01/06 12:00,0.652,30.3,25.7,1009.2,0.084,0.048,203,4.4,2,
06/01/06 13:00,0.616,30.2,25.7,1008.6,0.117,0.076,197,4.4,2.2,
06/01/06 14:00,0.573,30.1,25.4,1008,0.112,0.065,38,4.3,0.1,
06/01/06 15:00,0.562,30.2,25,1007.7,0.102,0.049,176,4.1,2.7,
06/01/06 16:00,0.551,30.1,24.9,1007.2,0.066,0.01,188,4.8,2.7,
06/01/06 17:00,0.572,30.1,24.7,1007.4,0.048,-0.012,188,4.7,2.8,
06/01/06 18:00,0.649,30.1,24.4,1007.4,0.073,0.015,182,4.9,3.1,
06/01/06 19:00,0.733,30.1,24.3,1007.9,0.088,0.031,183,4.7,2.7,
06/01/06 20:00,0.813,30.1,24.9,1008.4,0.09,0.037,184,4.8,3,
06/01/06 21:00,0.883,30.1,27.4,1008.8,0.086,0.039,169,4.8,1.9,
06/01/06 22:00,0.923,30.1,28.3,1008.8,0.069,0.025,309,1.9,1.4,
06/01/06 23:00,0.953,30.2,28.9,1008.5,0.063,0.019,333,2.4,1.7,
07/01/06 00:00,0.987,30.2,28.8,1008,0.089,0.042,5,3.1,2.2,
07/01/06 01:00,1.029,30.4,29.1,1007.6,0.14,0.088,343,3,2.2,
07/01/06 02:00,1.01,30.7,29.3,1006.7,0.132,0.075,12,3.4,2.7,
07/01/06 03:00,0.958,30.9,29.9,1005.7,0.084,0.018,332,3.4,1.6,
07/01/06 04:00,0.937,31,29.9,1005.4,0.062,-0.014,9,4.1,2.3,
07/01/06 05:00,0.915,31.2,30,1005.4,0.051,-0.027,339,3.4,1,
07/01/06 06:00,0.9,31.3,30.2,1005.4,0.066,-0.012,299,2.3,1.6,
07/01/06 07:00,0.862,31.3,30.1,1005.9,0.072,-0.006,282,3.7,2.8,
07/01/06 08:00,0.832,31.3,30,1006.7,0.089,0.016,285,3.2,2,
07/01/06 09:00,0.775,31.2,28.9,1007.4,0.084,0.019,185,2.2,1.3,
07/01/06 10:00,0.705,31,28,1007.6,0.07,0.012,197,4,1.5,
07/01/06 11:00,0.619,31,27.5,1007.8,0.04,-0.016,190,3.3,1.9,
07/01/06 12:00,0.547,31.1,27.3,1008.2,0.023,-0.031,188,3.5,1.8,
07/01/06 13:00,0.541,30.8,26.8,1008,0.06,0.01,191,4.4,2.4,
07/01/06 14:00,0.559,30.8,26.8,1007.4,0.099,0.046,269,4.4,1.6,
07/01/06 15:00,0.579,30.7,26.5,1006.6,0.108,0.049,188,2.6,1.1,
07/01/06 16:00,0.617,30.5,26.2,1006.2,0.103,0.036,182,4.4,2.9,
07/01/06 17:00,0.646,30.5,25.9,1006.2,0.072,0.002,185,4.2,2.9,
07/01/06 18:00,0.704,30.5,25.9,1006.4,0.066,-0.004,187,4.2,2.2,
07/01/06 19:00,0.78,30.6,26,1007.4,0.074,0.006,181,4.2,2.8,
07/01/06 20:00,0.857,30.6,26.7,1008.4,0.077,0.02,179,4.5,3.3,
07/01/06 21:00,0.914,30.6,28.8,1008.6,0.064,0.016,173,4,1.7,
07/01/06 22:00,0.97,30.6,29.3,1008.5,0.061,0.015,24,2.6,1.1,
07/01/06 23:00,1.006,30.5,29.1,1008.2,0.061,0.014,20,2.9,1.5,
08/01/06 00:00,1.02,30.5,29.2,1007.6,0.064,0.013,7,2.9,1.5,
08/01/06 01:00,1.029,30.9,29.4,1007.3,0.085,0.029,356,3.5,2.1,
08/01/06 02:00,1.05,31.1,29.5,1006.2,0.131,0.071,353,3.1,2,
08/01/06 03:00,1.024,31.3,29.6,1005.8,0.133,0.062,320,4.7,3.5,
08/01/06 04:00,0.966,31.4,29.7,1005.6,0.099,0.025,271,6.1,2.5,
08/01/06 05:00,0.903,31.4,29.3,1005.5,0.062,-0.014,185,4.1,2.2,
08/01/06 06:00,0.839,31.1,28.7,1006.1,0.041,-0.035,195,4.1,2.9,
08/01/06 07:00,0.796,30.9,28.9,1006.8,0.06,-0.01,203,3.8,1.6,
08/01/06 08:00,0.745,30.8,27.9,1007.4,0.078,0.014,146,2.8,1.6,
08/01/06 09:00,0.697,30.7,27.6,1007.9,0.099,0.041,170,4.3,3.2,
08/01/06 10:00,0.633,30.7,26.4,1008.2,0.097,0.044,114,5.3,2,
08/01/06 11:00,0.559,30.7,26.4,1008.5,0.072,0.022,197,4.4,2.7,
08/01/06 12:00,0.515,30.6,26.2,1008.3,0.062,0.014,179,4.1,1.8,
08/01/06 13:00,0.493,30.6,25.9,1008.1,0.059,0.01,189,3.6,2.1,
08/01/06 14:00,0.519,30.6,25.5,1007,0.084,0.031,178,4.6,2.5,
08/01/06 15:00,0.56,30.5,25.6,1006.6,0.098,0.036,186,5.4,2.4,
08/01/06 16:00,0.608,30.4,25.3,1006.3,0.093,0.027,186,4.7,3,
08/01/06 17:00,0.675,30.4,25.1,1006,0.085,0.016,179,4.8,2.7,
08/01/06 18:00,0.754,30.2,25,1006,0.081,0.008,189,5,2.5,
08/01/06 19:00,0.839,30,24.9,1006.7,0.088,0.017,176,4.1,2.4,
08/01/06 20:00,0.923,30.1,25.4,1007.5,0.1,0.036,179,4.4,2.7,
08/01/06 21:00,0.999,30.1,27.7,1008.1,0.109,0.052,184,4.4,1.5,
08/01/06 22:00,1.042,30.2,28.5,1008.7,0.096,0.045,4,2.8,1.7,
08/01/06 23:00,1.073,30.3,28.6,1008.4,0.087,0.042,14,3,2.1,
09/01/06 00:00,1.085,30.4,28.4,1007.8,0.08,0.031,326,3.1,2.5,
09/01/06 01:00,1.089,30.7,28.5,1007.4,0.09,0.036,329,5.5,2.9,
09/01/06 02:00,1.08,30.9,28.6,1006.9,0.108,0.049,348,5.6,3.2,
09/01/06 03:00,1.058,31,28.6,1006.3,0.125,0.061,269,8.5,4.6,
09/01/06 04:00,1.015,31,27.2,1005.8,0.127,0.057,198,5.9,2.5,
09/01/06 05:00,0.936,31,26.4,1005.2,0.094,0.019,197,6,3.8,
09/01/06 06:00,0.855,30.9,26.2,1005.9,0.068,-0.011,178,5,3.6,
09/01/06 07:00,0.77,30.9,26.7,1006.2,0.058,-0.014,211,5.6,1.7,
09/01/06 08:00,0.707,30.8,25.8,1006.6,0.083,0.013,176,3.1,2,
09/01/06 09:00,0.632,30.8,26,1008,0.097,0.032,173,4.8,3.1,
09/01/06 10:00,0.562,30.7,25.5,1008.4,0.106,0.055,181,4.8,3.3,
09/01/06 11:00,0.491,30.7,25.6,1008.1,0.092,0.044,176,4.8,2.9,
09/01/06 12:00,0.453,30.6,25.4,1008.1,0.081,0.03,183,4.9,2.5,
09/01/06 13:00,0.454,30.6,25,1008,0.082,0.031,177,5.6,3.3,
09/01/06 14:00,0.471,30.5,25.3,1007.2,0.08,0.028,184,4.5,2.4,
09/01/06 15:00,0.525,30.5,25,1006.4,0.091,0.03,183,4,1.9,
09/01/06 16:00,0.595,30.5,25.1,1006.6,0.098,0.03,247,3.5,1.6,
09/01/06 17:00,0.686,30.4,25,1006.4,0.105,0.039,184,4.2,2.2,
09/01/06 18:00,0.751,30.4,25.2,1006.8,0.075,0.007,183,5.8,1.5,
09/01/06 19:00,0.825,30.2,25.1,1007.6,0.06,-0.003,219,1.5,1,
09/01/06 20:00,0.907,30.3,24.9,1008.1,0.064,0.008,189,2.2,1.2,
09/01/06 21:00,0.976,30.3,25.5,1008.8,0.066,0.016,175,1.8,1.4,
09/01/06 22:00,1.036,30.3,27.4,1009,0.072,0.028,309,2,0.3,
09/01/06 23:00,1.059,30.3,27.6,1008.8,0.055,0.013,345,2.9,1.8,
10/01/06 00:00,1.088,30.4,28.3,1008,0.058,0.013,328,3.5,3,
10/01/06 01:00,1.107,30.7,28.9,1007.6,0.069,0.016,315,4.7,3,
10/01/06 02:00,1.104,30.8,29.5,1006.7,0.082,0.025,288,7.6,6,
10/01/06 03:00,1.082,30.8,28.6,1006.1,0.098,0.032,269,10.9,4.2,
10/01/06 04:00,1.047,30.8,28.9,1005.7,0.115,0.043,298,7.6,6.2,
10/01/06 05:00,0.987,30.9,28.4,1005.6,0.119,0.043,125,9,3.4,
10/01/06 06:00,0.898,30.7,28.4,1006.2,0.1,0.024,112,4.3,2.4,
10/01/06 07:00,0.798,30.8,28.3,1006.7,0.083,0.014,95,3.2,1.4,
10/01/06 08:00,0.685,30.7,27.9,1007.4,0.07,0.006,131,3.3,1.3,
10/01/06 09:00,0.601,30.7,27.7,1007.5,0.093,0.035,181,2.4,1.5,
10/01/06 10:00,0.509,30.6,27.3,1007.7,0.1,0.043,143,2.3,1,
10/01/06 11:00,0.443,30.6,26.6,1008.1,0.108,0.054,179,3.2,2.1,
10/01/06 12:00,0.404,30.6,25.9,1007.9,0.104,0.053,193,3.4,2.2,
10/01/06 13:00,0.41,30.4,25.9,1007.4,0.105,0.051,183,3.5,2.4,
10/01/06 14:00,0.459,30.4,25.5,1006.9,0.119,0.061,179,4.6,2.9,
10/01/06 15:00,0.52,30.4,25.4,1006.2,0.126,0.062,188,4.2,2.4,
10/01/06 16:00,0.589,30.4,25,1005.9,0.121,0.05,186,4.4,2.5,
10/01/06 17:00,0.68,30.3,24.8,1005.3,0.124,0.05,188,4.5,2.8,
10/01/06 18:00,0.766,30.3,24.7,1005.4,0.112,0.033,179,4.5,3.1,
10/01/06 19:00,0.852,30.2,24.4,1006,0.101,0.023,163,4.4,1.1,
10/01/06 20:00,0.934,30.2,24.7,1006.6,0.098,0.027,176,5.1,3,
10/01/06 21:00,0.997,30.2,26,1006.8,0.092,0.026,161,4.6,2.6,
10/01/06 22:00,1.065,30.2,28.9,1006.9,0.104,0.04,71,3.8,1.3,
10/01/06 23:00,1.099,30.3,29.2,1007.2,0.097,0.035,61,3.6,2.9,
11/01/06 00:00,1.114,30.4,28.8,1007.4,0.083,0.024,34,4.4,3.1,
11/01/06 01:00,1.126,30.5,28.6,1006.9,0.075,0.016,8,4.4,2.2,
11/01/06 02:00,1.139,30.5,28.6,1006.3,0.083,0.02,333,2.5,1.7,
11/01/06 03:00,1.133,30.4,29.1,1005.4,0.103,0.033,322,2.3,1.7,
11/01/06 04:00,1.093,30.4,29.6,1004.5,0.11,0.031,340,2.6,1.9,
11/01/06 05:00,1.029,30.5,29.7,1004.4,0.114,0.026,316,3.2,1.5,
11/01/06 06:00,0.947,30.3,28.5,1005.1,0.114,0.026,178,3.9,2.8,
11/01/06 07:00,0.848,30.2,28.4,1005.6,0.108,0.028,192,3.8,1.4,
11/01/06 08:00,0.721,30.4,28,1006.3,0.089,0.013,175,3.9,2.1,
11/01/06 09:00,0.592,30.6,27.6,1006.9,0.076,0.007,188,4,2,
11/01/06 10:00,0.494,30.7,27,1007.1,0.093,0.03,196,4.3,2.2,
11/01/06 11:00,0.401,30.6,26.6,1007.3,0.093,0.032,178,4.4,3.1,
11/01/06 12:00,0.358,30.5,26.5,1007.7,0.103,0.045,187,3.9,1.8,
11/01/06 13:00,0.361,30.6,26.4,1006.9,0.11,0.054,186,4,2.7,
11/01/06 14:00,0.4,30.6,26.4,1006.6,0.109,0.046,187,5,2.1,
11/01/06 15:00,0.483,30.6,26.3,1005.8,0.129,0.062,187,3.5,2.4,
11/01/06 16:00,0.538,30.5,26.3,1005.5,0.105,0.031,172,3.4,1.6,
11/01/06 17:00,0.626,30.5,26.2,1005.2,0.101,0.023,174,3.4,1.4,
11/01/06 18:00,0.72,30.4,25.7,1005.3,0.097,0.017,169,3.5,2.2,
11/01/06 19:00,0.805,30.4,25.7,1006.1,0.087,0.008,191,3.9,2.3,
11/01/06 20:00,0.884,30.3,26.1,1006.7,0.08,0.009,218,4.2,0.9,
11/01/06 21:00,0.953,30.3,27.7,1006.9,0.076,0.011,168,3.5,2,
11/01/06 22:00,1,30.3,28.8,1007.3,0.065,0.003,25,2.1,1.6,
11/01/06 23:00,1.041,30.4,28.9,1006.9,0.064,0.004,21,3.2,2.5,
12/01/06 00:00,1.073,30.5,29.2,1006.7,0.062,-0.002,31,4.1,3.8,
12/01/06 01:00,1.089,30.6,29.3,1006.5,0.049,-0.016,11,4.4,3,
12/01/06 02:00,1.119,30.8,29.4,1005.3,0.056,-0.012,25,3.1,2.4,
12/01/06 03:00,1.14,30.6,30.5,1004.4,0.077,-0.003,76,3.5,2.3,
12/01/06 04:00,1.123,30.7,31.2,1003.9,0.093,0.004,80,3.9,2.4,
12/01/06 05:00,1.073,30.9,29.8,1003.9,0.103,0.009,110,8.5,3.6,
12/01/06 06:00,1.002,30.8,30.6,1004.5,0.116,0.024,103,6.8,3.1,
12/01/06 07:00,0.911,30.9,30.5,1005.1,0.127,0.041,163,4.2,1.7,
12/01/06 08:00,0.781,30.7,29.8,1005.7,0.111,0.031,163,2.6,0.7,
12/01/06 09:00,0.619,30.7,28.1,1006.3,0.072,-0.003,194,2.7,1.8,
12/01/06 10:00,0.486,30.7,27.3,1006.5,0.06,-0.008,193,2.5,0.6,
12/01/06 11:00,0.383,30.8,27,1006.5,0.066,-0.001,175,4,2.9,
12/01/06 12:00,0.319,30.7,26.5,1006.7,0.076,0.009,184,4.3,2.9,
12/01/06 13:00,0.311,30.6,26.1,1006.2,0.09,0.024,179,4.7,3.4,
12/01/06 14:00,0.359,30.6,25.5,1005.8,0.106,0.035,195,5.5,2.6,
12/01/06 15:00,0.421,30.6,25.2,1005.7,0.102,0.027,184,4.8,3,
12/01/06 16:00,0.511,30.4,25.1,1005.2,0.111,0.036,183,4.9,3.1,
12/01/06 17:00,0.599,30.4,24.8,1004.9,0.107,0.026,184,5.1,3,
12/01/06 18:00,0.688,30.4,24.6,1005.4,0.098,0.015,182,4.8,3.2,
12/01/06 19:00,0.782,30.3,24.8,1006,0.1,0.023,179,6.4,4.2,
12/01/06 20:00,0.849,30.3,25.1,1006.3,0.087,0.016,176,5.6,3.8,
12/01/06 21:00,0.924,30.3,27.4,1006.6,0.094,0.025,177,4.9,3.1,
12/01/06 22:00,0.977,30.3,29.2,1006.9,0.087,0.021,25,3,1.4,
12/01/06 23:00,1.006,30.4,28.9,1006.8,0.069,0.006,14,2.2,1.7,
13/01/06 00:00,1.063,30.6,28.9,1006,0.088,0.023,15,2.9,2.3,
13/01/06 01:00,1.106,30.7,29.1,1005.5,0.095,0.023,5,3.4,1.9,
13/01/06 02:00,1.141,30.8,29.3,1005,0.095,0.017,349,3.5,2.3,
13/01/06 03:00,1.158,31.2,29.5,1004.9,0.085,0.004,317,4.4,3.1,
13/01/06 04:00,1.177,31.3,29.9,1004,0.11,0.026,312,5.9,4.4,
13/01/06 05:00,1.142,31.3,30.6,1003.4,0.119,0.026,340,6.4,3.5,
13/01/06 06:00,1.075,31.3,32,1003.8,0.128,0.03,97,3.6,2,
13/01/06 07:00,0.989,31.3,29.3,1004.9,0.145,0.052,116,7.2,5.1,
13/01/06 08:00,0.872,31,28.6,1005.7,0.15,0.068,105,6.1,2.3,
13/01/06 09:00,0.728,31,28.4,1005.9,0.135,0.06,183,3.1,0.8,
13/01/06 10:00,0.57,31,27.5,1005.5,0.102,0.028,192,2.5,1.5,
13/01/06 11:00,0.435,30.9,27.1,1005.6,0.082,0.005,179,3,2,
13/01/06 12:00,0.338,30.8,26.8,1006.4,0.076,0.002,196,3.1,1.3,
13/01/06 13:00,0.315,30.8,26.7,1005.9,0.096,0.027,185,3.3,2,
13/01/06 14:00,0.339,30.8,26.5,1005.3,0.107,0.033,181,4,2.3,
13/01/06 15:00,0.408,30.4,26.1,1004.5,0.115,0.035,184,3.7,2.1,
13/01/06 16:00,0.496,30.1,25.8,1004.1,0.121,0.034,184,4,2.4,
