Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
03/01/98 17:00,0.206,28.9,25.7,1007,-0.191,-0.255,213,3.3,1.1,
03/01/98 18:00,0.266,28.8,25.1,1007,-0.198,-0.26,175,2.9,0.7,
03/01/98 19:00,0.364,28.8,25.1,1007,-0.181,-0.244,192,3.4,2.3,
03/01/98 20:00,0.43,29,25.6,1007.8,-0.191,-0.252,188,3.3,1.6,
03/01/98 21:00,0.483,29,26.7,1008.2,-0.203,-0.256,211,3.3,0.7,
03/01/98 22:00,0.546,28.9,27.9,1008.3,-0.19,-0.24,234,1.6,0,
03/01/98 23:00,0.569,28.9,27.8,1008,-0.191,-0.24,-9999,2.2,1.2,
04/01/98 00:00,0.6,29,28.7,1007.2,-0.169,-0.222,-9999,2.8,2.3,
04/01/98 01:00,0.621,29.3,29,1006.7,-0.163,-0.224,-9999,6.3,4.6,
04/01/98 02:00,0.64,29.5,28.9,1006.2,-0.174,-0.239,317,8.7,7.6,
04/01/98 03:00,0.665,29.4,29.1,1005.5,-0.181,-0.252,312,9.2,7.5,
04/01/98 04:00,0.698,29.5,29.1,1005.2,-0.171,-0.248,315,9.4,7.9,
04/01/98 05:00,0.733,29.6,28.9,1004.9,-0.149,-0.229,308,9.3,7.2,
04/01/98 06:00,0.723,29.4,29.1,1005.1,-0.163,-0.246,310,9.6,6.1,
04/01/98 07:00,0.718,29.2,29.2,1005.9,-0.162,-0.242,306,7.5,5.7,
04/01/98 08:00,0.683,29.3,29.1,1006.9,-0.169,-0.241,273,6.2,2.3,
04/01/98 09:00,0.617,29.2,28.6,1007.7,-0.181,-0.243,230,2.3,0.4,
04/01/98 10:00,0.557,29.3,28.1,1007.6,-0.17,-0.225,207,1.4,0,
04/01/98 11:00,0.483,29.2,27.5,1008.4,-0.153,-0.208,192,2.9,2.1,
04/01/98 12:00,0.391,29.2,25.3,1008.6,-0.15,-0.198,195,4.2,1.9,
04/01/98 13:00,0.318,29.2,25.9,1008.1,-0.147,-0.194,297,4.2,0.2,
04/01/98 14:00,0.27,29.2,26,1007.4,-0.153,-0.205,224,4.2,1.1,
04/01/98 15:00,0.265,29.1,25.9,1006,-0.147,-0.207,312,1.5,0.2,
04/01/98 16:00,0.263,29,26.2,1005.5,-0.158,-0.23,238,2.7,0.9,
04/01/98 17:00,0.287,29,26.4,1005.2,-0.161,-0.238,247,2,0.9,
04/01/98 18:00,0.335,29.1,26.3,1005.5,-0.163,-0.243,203,2.2,1,
04/01/98 19:00,0.386,29,26.3,1006.1,-0.181,-0.257,210,2.8,1.2,
04/01/98 20:00,0.456,29,26.4,1006.5,-0.186,-0.256,198,2.5,2,
04/01/98 21:00,0.51,29,28.5,1007,-0.196,-0.262,266,2.7,1.7,
04/01/98 22:00,0.539,29,29.1,1007.9,-0.216,-0.277,305,3.9,3.7,
04/01/98 23:00,0.594,29.1,29.5,1007.8,-0.192,-0.244,-9999,4.4,0.4,
05/01/98 00:00,0.63,29.1,29.2,1007.4,-0.165,-0.22,-9999,4.2,2.9,
05/01/98 01:00,0.66,29.4,29.3,1006.7,-0.138,-0.197,314,9.9,8,
05/01/98 02:00,0.685,29.6,28.9,1005.9,-0.124,-0.19,309,11.8,9.9,
05/01/98 03:00,0.688,29.7,28.6,1005.4,-0.141,-0.214,314,11.8,8.7,
05/01/98 04:00,0.702,29.5,29,1004.4,-0.145,-0.224,311,10.7,7.9,
05/01/98 05:00,0.7,29.7,28.9,1004.1,-0.149,-0.237,315,10.1,8.3,
05/01/98 06:00,0.691,29.6,29.2,1004.8,-0.146,-0.237,311,9.6,8.1,
05/01/98 07:00,0.659,29.5,29.4,1006.2,-0.155,-0.237,298,9.2,6.1,
05/01/98 08:00,0.633,29.4,29.2,1006.5,-0.148,-0.218,300,8.5,3.3,
05/01/98 09:00,0.593,29.4,28.9,1007.3,-0.141,-0.207,261,6.1,2.1,
05/01/98 10:00,0.521,29.3,26.2,1007.6,-0.155,-0.214,197,13.5,3.5,
05/01/98 11:00,0.458,29.3,27.5,1008.8,-0.151,-0.205,288,7.4,5.6,
05/01/98 12:00,0.417,29.2,26.1,1008.2,-0.124,-0.169,209,5.2,1,
05/01/98 13:00,0.359,29.2,26.3,1007.5,-0.126,-0.176,209,2.1,0.7,
05/01/98 14:00,0.33,29.1,25.5,1006.5,-0.12,-0.179,177,2.6,1.5,
05/01/98 15:00,0.308,29.1,25.8,1005.9,-0.14,-0.208,202,2.6,1.7,
05/01/98 16:00,0.306,29.1,26.1,1005.6,-0.164,-0.238,193,2.7,1.5,
05/01/98 17:00,0.336,29.1,26.6,1005.2,-0.168,-0.245,66,2.6,1.6,
05/01/98 18:00,0.389,29.2,26.7,1005.7,-0.158,-0.237,230,2.8,1,
05/01/98 19:00,0.447,29,26.5,1006.3,-0.155,-0.23,212,3.2,1.4,
05/01/98 20:00,0.501,28.9,27.1,1006.9,-0.165,-0.234,218,3.5,1.7,
05/01/98 21:00,0.569,28.9,28.1,1007.2,-0.161,-0.224,253,3.9,0.6,
05/01/98 22:00,0.638,28.9,28.8,1007.8,-0.143,-0.203,284,2.9,2.4,
05/01/98 23:00,0.662,29.1,28.2,1007.8,-0.153,-0.207,297,10.3,6.6,
06/01/98 00:00,0.639,29.1,28.5,1007.7,-0.191,-0.245,311,9.5,7.9,
06/01/98 01:00,0.645,29.1,25.2,1007.7,-0.186,-0.24,265,13.3,1.2,
06/01/98 02:00,0.657,29,23.9,1005.7,-0.172,-0.23,180,7.7,1.4,
06/01/98 03:00,0.656,28.9,26.2,1005.5,-0.175,-0.25,302,5.6,2.6,
06/01/98 04:00,0.66,29,27.4,1004.7,-0.177,-0.254,309,5.5,3.3,
06/01/98 05:00,0.671,29,27.7,1004.3,-0.16,-0.245,295,5.5,3.4,
06/01/98 06:00,0.648,28.9,27.4,1004.8,-0.157,-0.246,303,7.8,5.5,
06/01/98 07:00,0.637,28.9,27.7,1005,-0.126,-0.21,269,5.5,2.1,
06/01/98 08:00,0.59,28.8,26.3,1005.5,-0.123,-0.204,261,6.3,4.2,
06/01/98 09:00,0.525,28.9,26.8,1006.2,-0.132,-0.209,223,3.9,1.7,
06/01/98 10:00,0.462,28.8,26.6,1006.7,-0.14,-0.209,221,3.8,2.7,
06/01/98 11:00,0.398,28.7,26.2,1006.5,-0.153,-0.218,250,5.7,1.5,
06/01/98 12:00,0.344,28.7,25.6,1006.2,-0.162,-0.229,282,6.2,2.2,
06/01/98 13:00,0.317,28.7,26,1005.7,-0.157,-0.227,215,6.1,1.2,
06/01/98 14:00,0.324,28.7,26.8,1004.6,-0.135,-0.211,259,4.6,2.3,
06/01/98 15:00,0.343,28.7,27.6,1003.5,-0.124,-0.211,265,7.5,4.9,
06/01/98 16:00,0.374,28.6,26.9,1003.1,-0.124,-0.221,250,9.3,2,
06/01/98 17:00,0.407,28.6,26.8,1002.7,-0.138,-0.24,275,6,1.5,
06/01/98 18:00,0.464,28.6,25.7,1003.5,-0.13,-0.234,212,7.5,3.8,
06/01/98 19:00,0.523,28.5,27.3,1003.4,-0.121,-0.218,300,7.8,5.5,
06/01/98 20:00,0.567,28.5,25.7,1003.9,-0.131,-0.228,256,9.9,2.1,
06/01/98 21:00,0.632,28.5,26.5,1005.1,-0.121,-0.212,297,12.8,10.4,
06/01/98 22:00,0.698,28.5,27.8,1005.1,-0.105,-0.186,263,9,3,
06/01/98 23:00,0.717,28.5,27.9,1005,-0.125,-0.207,298,10.6,7.9,
07/01/98 00:00,0.698,28.5,27.2,1005.1,-0.167,-0.248,298,16.1,6.3,
07/01/98 01:00,0.715,28.6,26.5,1003.7,-0.156,-0.238,264,11.6,3,
07/01/98 02:00,0.719,28.6,28.8,1002.7,-0.148,-0.244,271,12.9,7.9,
07/01/98 03:00,0.718,28.6,28.1,1002.1,-0.14,-0.245,265,14.9,5.4,
07/01/98 04:00,0.732,28.6,26.7,1001.5,-0.113,-0.224,264,18,6.7,
07/01/98 05:00,0.71,28.6,26.4,1001.3,-0.117,-0.234,269,12.3,4.3,
07/01/98 06:00,0.69,28.5,25.9,1001.5,-0.102,-0.222,286,14.7,6.4,
07/01/98 07:00,0.626,28.5,27.2,1002.4,-0.109,-0.224,276,12.9,10.3,
07/01/98 08:00,0.562,28.5,28,1003.1,-0.103,-0.21,281,11.5,7.7,
07/01/98 09:00,0.486,28.5,28,1004.4,-0.104,-0.203,276,11.4,5,
07/01/98 10:00,0.417,28.5,27.7,1004.1,-0.107,-0.196,264,12.1,4.3,
07/01/98 11:00,0.358,28.4,27.7,1004.2,-0.118,-0.208,275,9.5,4.6,
07/01/98 12:00,0.306,28.4,27.4,1004.3,-0.14,-0.23,286,8.5,6.9,
07/01/98 13:00,0.28,28.3,26.1,1004.2,-0.153,-0.242,276,11.3,4.3,
07/01/98 14:00,0.3,28.4,26.2,1003.9,-0.139,-0.23,263,8.1,2.9,
07/01/98 15:00,0.349,28.4,26.2,1003.4,-0.117,-0.21,275,6.7,1.8,
07/01/98 16:00,0.374,28.4,25.8,1003.2,-0.133,-0.231,261,5.4,1.7,
07/01/98 17:00,0.42,28.3,25.3,1003.2,-0.143,-0.243,282,9.3,3.8,
07/01/98 18:00,0.464,28.3,25.5,1003.3,-0.162,-0.262,265,8.4,2.6,
07/01/98 19:00,0.523,28.3,25.4,1004.3,-0.158,-0.256,261,8,2.4,
07/01/98 20:00,0.589,28.3,25.7,1004.5,-0.142,-0.231,282,4.3,0.5,
07/01/98 21:00,0.664,28.3,25.6,1005,-0.113,-0.2,298,6.7,3.1,
07/01/98 22:00,0.732,28.3,27.2,1005.8,-0.088,-0.169,281,3.7,2.6,
07/01/98 23:00,0.755,28.3,27.2,1005.4,-0.105,-0.18,316,5.7,4.9,
08/01/98 00:00,0.745,28.3,27.5,1005.5,-0.147,-0.225,304,6.2,4.8,
08/01/98 01:00,0.753,28.5,27.4,1005.1,-0.155,-0.232,297,8,6.8,
08/01/98 02:00,0.746,28.5,27.8,1004.7,-0.162,-0.243,315,8.4,5.1,
08/01/98 03:00,0.743,28.6,29.1,1004,-0.155,-0.24,280,6.9,3.2,
08/01/98 04:00,0.742,28.7,29.2,1003.5,-0.134,-0.226,299,8.4,6.7,
08/01/98 05:00,0.725,28.6,27.6,1003.8,-0.117,-0.214,274,9.4,0.9,
08/01/98 06:00,0.671,28.6,27.6,1004,-0.126,-0.22,191,4.7,1.4,
08/01/98 07:00,0.599,28.5,27.9,1004.5,-0.131,-0.223,238,3.7,0.9,
08/01/98 08:00,0.525,28.4,28,1005.1,-0.12,-0.206,284,3.1,2.4,
08/01/98 09:00,0.455,28.4,27,1005.6,-0.096,-0.177,270,4.5,2.5,
08/01/98 10:00,0.401,28.4,27.2,1006.6,-0.063,-0.137,280,6.8,3.1,
08/01/98 11:00,0.335,28.4,27,1006.8,-0.067,-0.133,203,4.7,1.4,
08/01/98 12:00,0.274,28.3,27.1,1007.3,-0.1,-0.163,334,2.8,2.4,
08/01/98 13:00,0.264,28.4,26,1006.7,-0.112,-0.172,286,5.5,5,
08/01/98 14:00,0.277,28.3,25.9,1005.6,-0.121,-0.187,250,5.9,1.7,
08/01/98 15:00,0.334,28.4,25.4,1005.1,-0.107,-0.184,264,3,1.6,
08/01/98 16:00,0.405,28.3,25.8,1005.1,-0.093,-0.174,255,2.8,1.4,
08/01/98 17:00,0.458,28.3,25.5,1005,-0.104,-0.185,254,2.9,2,
08/01/98 18:00,0.5,28.3,25.5,1005.4,-0.132,-0.214,263,3.6,1.7,
08/01/98 19:00,0.528,28.3,25.3,1006.6,-0.17,-0.246,298,6.1,3.6,
08/01/98 20:00,0.566,28.2,26.3,1007,-0.186,-0.251,318,4.7,4.3,
08/01/98 21:00,0.645,28.2,25.4,1007.8,-0.152,-0.214,243,6,1.6,
08/01/98 22:00,0.714,28.2,25.5,1008.6,-0.12,-0.173,310,5.1,4.3,
08/01/98 23:00,0.753,28.2,25,1008.5,-0.117,-0.163,265,6.8,2.7,
09/01/98 00:00,0.759,28.2,25.5,1008.1,-0.146,-0.193,315,2.1,1.4,
09/01/98 01:00,0.777,28.3,26.3,1007.3,-0.157,-0.209,276,4.6,3.8,
09/01/98 02:00,0.791,28.3,27.4,1006.8,-0.155,-0.215,314,6.4,5.9,
09/01/98 03:00,0.768,28.5,26.8,1007.2,-0.172,-0.235,307,8.5,6.7,
09/01/98 04:00,0.76,28.5,26.4,1006.5,-0.158,-0.219,290,7.2,4.4,
09/01/98 05:00,0.72,28.5,26.1,1006.9,-0.156,-0.222,305,6.9,5.2,
09/01/98 06:00,0.655,28.4,25.5,1006.9,-0.164,-0.227,282,8.5,4.1,
09/01/98 07:00,0.548,28.4,26.1,1007.2,-0.197,-0.259,298,5.9,4,
09/01/98 08:00,0.417,28.3,26.1,1007.8,-0.232,-0.292,274,4.9,2.1,
09/01/98 09:00,0.319,28.3,25.5,1008.8,-0.223,-0.276,279,3.2,2.1,
09/01/98 10:00,0.259,28.3,25.2,1009.2,-0.177,-0.221,241,3.8,1.2,
09/01/98 11:00,0.205,28.3,25.4,1009.2,-0.147,-0.187,246,2.4,1,
09/01/98 12:00,0.159,28.3,25.1,1008.8,-0.15,-0.191,197,2.2,1.4,
09/01/98 13:00,0.115,28.3,26.2,1008.2,-0.197,-0.242,334,2.6,2,
09/01/98 14:00,0.134,28.3,25.8,1008,-0.213,-0.263,260,3.8,2.5,
09/01/98 15:00,0.174,28.3,25.3,1007.4,-0.225,-0.278,274,5,0.6,
09/01/98 16:00,0.258,28.4,25.3,1007.1,-0.21,-0.269,225,2.6,0.8,
09/01/98 17:00,0.366,28.4,25.2,1006.7,-0.178,-0.24,221,2.5,0.5,
09/01/98 18:00,0.438,28.4,24.9,1007.3,-0.18,-0.245,217,3,1.5,
09/01/98 19:00,0.49,28.3,25.4,1007.9,-0.201,-0.26,279,2.9,2.2,
09/01/98 20:00,0.513,28.3,25,1008.6,-0.24,-0.292,269,4.4,1.5,
09/01/98 21:00,0.564,28.2,25.5,1008.8,-0.238,-0.284,270,2.2,1.2,
09/01/98 22:00,0.649,28.3,25.9,1008.5,-0.191,-0.236,282,3.9,1.7,
09/01/98 23:00,0.715,28.3,27,1008.5,-0.156,-0.203,310,6.7,5.8,
10/01/98 00:00,0.751,28.4,28,1008.1,-0.152,-0.2,296,7.3,5.4,
10/01/98 01:00,0.759,28.6,28.4,1008,-0.181,-0.232,283,10.3,6.1,
10/01/98 02:00,0.773,28.7,28.8,1007.4,-0.197,-0.25,290,8,6.7,
10/01/98 03:00,0.766,28.7,26.7,1006.8,-0.21,-0.269,252,9.1,0.7,
10/01/98 04:00,0.766,28.7,28.8,1005.9,-0.194,-0.259,-9999,7.7,5.3,
10/01/98 05:00,0.762,29,28.4,1005.9,-0.159,-0.233,298,9.2,7.8,
10/01/98 06:00,0.693,29,28.6,1006.4,-0.162,-0.235,304,8.7,4.4,
10/01/98 07:00,0.582,28.7,27.7,1007.2,-0.19,-0.257,289,9.5,4.9,
10/01/98 08:00,0.439,28.6,27.1,1007.8,-0.233,-0.293,274,5.2,3.3,
10/01/98 09:00,0.306,28.6,26.1,1008.7,-0.252,-0.305,283,3.4,2.9,
10/01/98 10:00,0.203,28.6,25.6,1009,-0.238,-0.282,230,3.1,1.2,
10/01/98 11:00,0.121,28.5,26,1009.2,-0.216,-0.258,213,2.1,1,
10/01/98 12:00,0.088,28.5,25.8,1008.9,-0.184,-0.225,219,2,0.6,
10/01/98 13:00,0.084,28.5,25.9,1008.5,-0.175,-0.219,244,2,1,
10/01/98 14:00,0.099,28.5,26,1007.9,-0.196,-0.243,250,3.3,0.9,
10/01/98 15:00,0.15,28.5,26.5,1006.5,-0.205,-0.26,217,3,1.3,
10/01/98 16:00,0.209,28.5,26,1006.5,-0.221,-0.288,238,2.7,0,
10/01/98 17:00,0.306,28.4,25.6,1006.2,-0.209,-0.277,196,1.2,0.7,
10/01/98 18:00,0.392,28.4,26.1,1006.6,-0.203,-0.273,2,1.6,0.2,
10/01/98 19:00,0.488,28.3,25.9,1007.1,-0.181,-0.247,-9999,1.4,0.7,
10/01/98 20:00,0.541,28.3,25.7,1007.8,-0.192,-0.253,198,1.7,0.6,
10/01/98 21:00,0.567,28.4,26.7,1008.1,-0.22,-0.274,270,1.5,0.6,
10/01/98 22:00,0.623,28.4,27.5,1008.1,-0.206,-0.257,268,4.7,3,
10/01/98 23:00,0.674,28.4,28,1007.8,-0.187,-0.239,295,4.1,2.8,
11/01/98 00:00,0.729,28.5,26.4,1007.4,-0.163,-0.217,184,3.8,1.7,
11/01/98 01:00,0.775,28.5,27,1006.9,-0.153,-0.212,296,5.5,3.3,
11/01/98 02:00,0.805,28.5,26.7,1006.7,-0.166,-0.229,330,5,3.3,
11/01/98 03:00,0.821,28.4,28.3,1006.4,-0.178,-0.243,-9999,6.8,3.7,
11/01/98 04:00,0.802,28.4,26.4,1006,-0.194,-0.262,237,8.3,1.2,
11/01/98 05:00,0.767,28.5,26.7,1005.5,-0.199,-0.272,279,4,0.7,
11/01/98 06:00,0.73,28.4,27,1005.6,-0.173,-0.25,271,4.5,1.4,
11/01/98 07:00,0.637,28.4,27,1006.3,-0.174,-0.25,292,4.3,3.2,
11/01/98 08:00,0.511,28.3,26.9,1007.6,-0.193,-0.261,298,6.1,5.4,
11/01/98 09:00,0.384,28.4,25.5,1007.9,-0.203,-0.259,208,5.7,0.8,
11/01/98 10:00,0.253,28.4,25.4,1007.9,-0.214,-0.267,-9999,1.9,0.7,
11/01/98 11:00,0.166,28.4,25.3,1008.6,-0.186,-0.239,121,4.9,0.3,
11/01/98 12:00,0.089,28.3,25.4,1008.9,-0.179,-0.225,254,1.5,0.6,
11/01/98 13:00,0.033,28.3,25.4,1008.7,-0.201,-0.244,157,3,0.8,
11/01/98 14:00,0.053,28.3,25.5,1007.7,-0.202,-0.249,237,2.6,0.4,
11/01/98 15:00,0.121,28.3,25.1,1006.9,-0.197,-0.253,190,2.7,2.1,
11/01/98 16:00,0.183,28.3,26.4,1006.6,-0.212,-0.275,275,2.7,1.7,
11/01/98 17:00,0.248,28.3,26.6,1006.4,-0.233,-0.3,263,3.4,1.5,
11/01/98 18:00,0.352,28.3,26.5,1006.9,-0.218,-0.286,254,3.1,1.3,
11/01/98 19:00,0.443,28.3,26.3,1007.9,-0.201,-0.263,275,4.4,1.3,
11/01/98 20:00,0.505,28.3,26.6,1008.5,-0.2,-0.252,242,2.7,1,
11/01/98 21:00,0.546,28.3,27.2,1008.8,-0.21,-0.256,117,2.2,0.5,
11/01/98 22:00,0.584,28.3,27.8,1008.8,-0.217,-0.261,284,4.3,3.5,
11/01/98 23:00,0.639,28.3,28.3,1008.7,-0.198,-0.242,308,4.7,3.7,
12/01/98 00:00,0.695,28.5,28.3,1008.6,-0.173,-0.219,318,9.5,7.9,
12/01/98 01:00,0.735,28.6,28.2,1008.3,-0.171,-0.217,308,8.3,6.5,
12/01/98 02:00,0.783,28.8,28.1,1007.9,-0.167,-0.217,317,7.9,6.5,
12/01/98 03:00,0.847,28.8,28.4,1006.9,-0.151,-0.205,322,8.1,5.9,
12/01/98 04:00,0.849,29,27.8,1006.4,-0.168,-0.232,299,10,7.2,
12/01/98 05:00,0.821,28.8,27.4,1006.3,-0.18,-0.248,317,10.2,3.7,
12/01/98 06:00,0.787,28.9,28,1006.2,-0.163,-0.233,321,7.5,5.9,
12/01/98 07:00,0.722,28.7,28.1,1006.9,-0.14,-0.209,309,7.2,4.4,
12/01/98 08:00,0.603,28.7,27.3,1007.6,-0.144,-0.206,261,6.2,1.5,
12/01/98 09:00,0.448,28.5,27,1008.6,-0.175,-0.23,206,2.8,0.9,
12/01/98 10:00,0.298,28.5,26.9,1009,-0.204,-0.25,199,1.8,1.4,
12/01/98 11:00,0.176,28.5,26.4,1009.4,-0.21,-0.252,212,1.8,1.1,
12/01/98 12:00,0.091,28.5,26.2,1009.9,-0.198,-0.235,188,2.8,2.2,
12/01/98 13:00,0.039,28.4,25.9,1009.4,-0.197,-0.231,194,3,1.8,
12/01/98 14:00,0.043,28.4,26.1,1008.8,-0.195,-0.234,193,3.5,2.7,
12/01/98 15:00,0.092,28.4,26.1,1008.2,-0.199,-0.244,195,4.1,0.1,
12/01/98 16:00,0.171,28.4,25.8,1007.9,-0.2,-0.25,153,2.2,1.4,
12/01/98 17:00,0.214,28.4,25.7,1007.6,-0.241,-0.295,209,2.5,0.8,
12/01/98 18:00,0.3,28.4,25.6,1008.1,-0.247,-0.303,-9999,3,1.4,
12/01/98 19:00,0.404,28.3,25.1,1009.1,-0.223,-0.273,129,2.6,2.2,
12/01/98 20:00,0.48,28.3,24.5,1009.8,-0.204,-0.243,182,3.5,2.1,
12/01/98 21:00,0.542,28.3,25.2,1010,-0.182,-0.216,200,2.9,2,
12/01/98 22:00,0.548,28.3,25.4,1010.7,-0.213,-0.244,233,3.1,1.4,
12/01/98 23:00,0.569,28.3,25.4,1010.6,-0.231,-0.256,168,2.3,0.3,
13/01/98 00:00,0.623,28.3,25.6,1010.1,-0.21,-0.237,-9999,4.3,2.7,
13/01/98 01:00,0.673,28.3,27,1009.4,-0.197,-0.229,81,2.5,1.3,
13/01/98 02:00,0.73,28.4,27.7,1008.8,-0.186,-0.225,-9999,2.4,1.1,
13/01/98 03:00,0.786,28.4,28.3,1008.3,-0.185,-0.23,-9999,2,0.5,
13/01/98 04:00,0.809,28.4,28.4,1007.8,-0.207,-0.256,-9999,4.4,3.9,
