 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
02/01/04 11:00,0.483,29.5,27.1,1007.4,0.024,-0.038,226,2.4,1.1,
02/01/04 12:00,0.455,29.4,26.8,1007.4,0.023,-0.034,212,2.6,1.5,
02/01/04 13:00,0.445,29.4,25.9,1006.8,0.016,-0.042,206,2.2,0.9,
02/01/04 14:00,0.457,29.4,25.4,1006.3,0.017,-0.047,190,2.6,1.6,
02/01/04 15:00,0.477,29.3,24.8,1006,0.014,-0.055,179,2.2,1.3,
02/01/04 16:00,0.51,29.3,25,1005.4,0.009,-0.064,191,3.1,1.7,
02/01/04 17:00,0.552,29.3,26.1,1005.4,0.001,-0.077,241,2.9,0.7,
02/01/04 18:00,0.61,29.2,24.9,1005.9,0,-0.078,186,2.6,1.8,
02/01/04 19:00,0.679,29.2,24.5,1006.5,0.007,-0.066,188,2.6,1.2,
02/01/04 20:00,0.734,29.2,25.6,1007.3,0,-0.066,178,2.8,1.5,
02/01/04 21:00,0.799,29.2,27.4,1007.7,0.007,-0.052,204,2.9,1,
02/01/04 22:00,0.853,29.2,27.1,1008.1,0.006,-0.049,281,6.1,4.4,
02/01/04 23:00,0.892,29.2,27.4,1008.2,-0.007,-0.058,301,6.5,5.4,
03/01/04 00:00,0.934,29.3,28.7,1007.7,-0.008,-0.059,295,6,4.5,
03/01/04 01:00,0.975,29.4,29.4,1007.2,0,-0.056,279,8.1,5.9,
03/01/04 02:00,0.973,29.6,30,1006.7,-0.013,-0.073,297,8.5,4.6,
03/01/04 03:00,0.967,29.7,30.7,1005.6,-0.003,-0.069,268,9.3,5.5,
03/01/04 04:00,0.942,29.8,30.6,1004.8,0.007,-0.071,271,10.1,5.8,
03/01/04 05:00,0.882,29.9,29.4,1005,-0.001,-0.085,282,8.7,6.6,
03/01/04 06:00,0.821,29.9,29.4,1005.3,0.004,-0.078,282,7.7,5,
03/01/04 07:00,0.737,29.9,29.4,1006.4,-0.001,-0.079,269,6.9,3.3,
03/01/04 08:00,0.649,29.8,28.5,1007.3,0.003,-0.064,236,4.2,1.6,
03/01/04 09:00,0.548,29.8,27.4,1007.9,-0.001,-0.059,206,2.8,1.2,
03/01/04 10:00,0.442,29.7,26.7,1008.4,-0.018,-0.071,178,2.8,1.9,
03/01/04 11:00,0.364,29.7,26.1,1008.9,-0.03,-0.078,144,2.8,1,
03/01/04 12:00,0.334,29.7,25.6,1008.7,-0.03,-0.073,198,1.9,1.2,
03/01/04 13:00,0.343,29.6,25.7,1008.7,-0.026,-0.071,193,2.6,1.9,
03/01/04 14:00,0.374,29.6,25.2,1008,-0.027,-0.072,172,2.8,1,
03/01/04 15:00,0.422,29.5,25,1007.1,-0.02,-0.073,182,3.1,2.5,
03/01/04 16:00,0.479,29.4,25.1,1006.5,-0.013,-0.075,205,3,1,
03/01/04 17:00,0.531,29.4,26.1,1006.3,-0.018,-0.086,225,2.8,1.3,
03/01/04 18:00,0.579,29.4,25.3,1006.8,-0.034,-0.102,181,2.1,1.5,
03/01/04 19:00,0.642,29.3,24.9,1007.4,-0.036,-0.099,183,2.3,1.2,
03/01/04 20:00,0.709,29.3,26,1008.4,-0.029,-0.086,187,2.2,1.2,
03/01/04 21:00,0.78,29.3,27.5,1008.8,-0.016,-0.064,102,2.3,1.7,
03/01/04 22:00,0.83,29.4,27.4,1009.3,-0.018,-0.061,27,2.4,1.7,
03/01/04 23:00,0.876,29.5,28,1009.1,-0.022,-0.061,2,3.6,3,
04/01/04 00:00,0.925,29.5,27.4,1008.9,-0.021,-0.062,30,2.7,1.9,
04/01/04 01:00,0.976,29.5,27.5,1008.4,-0.012,-0.056,22,4.9,3.8,
04/01/04 02:00,1.007,29.9,29.5,1007.8,-0.009,-0.058,103,4.5,1.5,
04/01/04 03:00,1.005,29.8,25.4,1007.4,-0.009,-0.063,300,12.9,7.5,
04/01/04 04:00,0.976,29.9,26.8,1006.1,-0.005,-0.064,271,6.9,2.3,
04/01/04 05:00,0.915,29.7,27.9,1004.7,-0.007,-0.081,20,2.5,1.7,
04/01/04 06:00,0.819,29.7,28.7,1005.8,-0.024,-0.108,299,6.6,5.3,
04/01/04 07:00,0.717,30,29.4,1006.4,-0.032,-0.106,258,7.6,2.4,
04/01/04 08:00,0.627,29.9,28.4,1007.5,-0.017,-0.083,249,6.1,1.2,
04/01/04 09:00,0.541,29.8,27.5,1007.9,0.008,-0.049,256,2.8,1.9,
04/01/04 10:00,0.439,29.8,26.8,1008.6,0.009,-0.043,232,2.6,0.4,
04/01/04 11:00,0.337,29.8,27,1009.1,-0.011,-0.057,213,3,1.2,
04/01/04 12:00,0.283,29.7,26.9,1009.7,-0.022,-0.062,198,3.1,2,
04/01/04 13:00,0.283,29.6,24.7,1009.1,-0.025,-0.061,257,6.3,2.2,
04/01/04 14:00,0.329,29.6,24.6,1008.7,-0.02,-0.061,200,4.2,1.4,
04/01/04 15:00,0.402,29.6,24.3,1007.9,-0.006,-0.052,154,4,1.2,
04/01/04 16:00,0.466,29.5,25.1,1007.2,-0.005,-0.059,220,3.2,1,
04/01/04 17:00,0.529,29.3,25,1006.4,-0.009,-0.07,213,2.4,1.2,
04/01/04 18:00,0.584,29.4,25.2,1006.3,-0.023,-0.091,255,3.2,2.2,
04/01/04 19:00,0.632,29.4,26,1006.6,-0.041,-0.11,264,4,3,
04/01/04 20:00,0.699,29.3,26.6,1006.9,-0.034,-0.1,249,4.4,1.5,
04/01/04 21:00,0.763,29.3,28.3,1007.8,-0.025,-0.087,279,4.3,3.3,
04/01/04 22:00,0.826,29.4,29.8,1007.6,-0.013,-0.068,212,5,3,
04/01/04 23:00,0.876,29.4,30.4,1007.7,-0.01,-0.065,223,6.9,3.5,
05/01/04 00:00,0.919,29.5,31.2,1007.3,-0.016,-0.072,197,8.4,3.7,
05/01/04 01:00,0.957,29.6,31.8,1007,-0.025,-0.084,231,7.2,3.3,
05/01/04 02:00,0.989,29.8,31.5,1006.3,-0.036,-0.099,228,8.8,4,
05/01/04 03:00,1.013,29.9,31.3,1005.6,-0.032,-0.101,246,7.5,2.9,
05/01/04 04:00,1.008,29.9,32.3,1004.4,-0.019,-0.096,250,6.6,3.4,
05/01/04 05:00,0.955,29.6,28.7,1004.5,-0.018,-0.106,276,8.5,2.9,
05/01/04 06:00,0.879,29.6,28.2,1004.7,-0.009,-0.096,269,6.9,4.9,
05/01/04 07:00,0.758,29.8,29.6,1005.5,-0.026,-0.111,264,4.5,2.3,
05/01/04 08:00,0.614,29.8,27.6,1007.1,-0.052,-0.127,274,7.8,6.3,
05/01/04 09:00,0.498,29.7,26.4,1007.6,-0.044,-0.105,261,8.6,3.8,
05/01/04 10:00,0.41,29.6,25.5,1008.8,-0.015,-0.069,256,5.8,1.2,
05/01/04 11:00,0.314,29.6,25,1008.7,-0.013,-0.057,256,3.8,0.9,
05/01/04 12:00,0.251,29.5,25,1008.7,-0.015,-0.06,257,1.7,0.4,
05/01/04 13:00,0.234,29.5,25.2,1008.3,-0.022,-0.068,220,3.1,1,
05/01/04 14:00,0.279,29.4,25,1007.1,-0.016,-0.066,213,2.7,1.1,
05/01/04 15:00,0.361,29.3,25,1006.1,-0.003,-0.066,212,2.3,1.1,
05/01/04 16:00,0.439,29.3,25.1,1005.9,-0.001,-0.072,218,2.9,1.6,
05/01/04 17:00,0.514,29.3,25.9,1005.4,-0.003,-0.076,228,3.5,1.5,
05/01/04 18:00,0.586,29.3,25.7,1005.4,-0.006,-0.084,260,3,2.1,
05/01/04 19:00,0.622,29.3,25.2,1006.1,-0.039,-0.116,174,3.2,2.1,
05/01/04 20:00,0.658,29.2,25.2,1006.6,-0.064,-0.134,169,2.9,1.9,
05/01/04 21:00,0.689,29.2,26.4,1006.9,-0.084,-0.15,185,3.1,0.6,
05/01/04 22:00,0.762,29.2,27.5,1007,-0.058,-0.121,70,3,2.3,
05/01/04 23:00,0.829,29.3,28,1006.9,-0.037,-0.099,63,3.6,2.2,
06/01/04 00:00,0.874,29.4,28.1,1006.7,-0.039,-0.102,27,2.8,2.3,
06/01/04 01:00,0.933,29.4,29.3,1006.1,-0.031,-0.096,83,4.2,2,
06/01/04 02:00,0.992,29.4,29,1005.5,-0.024,-0.096,60,4.3,3.6,
06/01/04 03:00,1.028,29.6,29.4,1004.8,-0.029,-0.106,41,4.8,1.4,
06/01/04 04:00,1.034,29.6,29.7,1004.2,-0.029,-0.114,253,6.5,1.5,
06/01/04 05:00,0.998,29.8,29.5,1004.3,-0.028,-0.118,262,7.3,3.2,
06/01/04 06:00,0.926,29.8,29.3,1004.8,-0.02,-0.109,196,7,3.1,
06/01/04 07:00,0.823,29.8,29.6,1005,-0.014,-0.098,223,5.4,2.8,
06/01/04 08:00,0.666,29.8,28.4,1005.7,-0.045,-0.126,253,4.1,2.3,
06/01/04 09:00,0.513,29.7,27.3,1006.6,-0.062,-0.136,248,5.4,2.1,
06/01/04 10:00,0.39,29.6,26.8,1007,-0.056,-0.121,156,5.2,1.4,
06/01/04 11:00,0.304,29.6,26.5,1007.4,-0.029,-0.09,136,3.4,0.7,
06/01/04 12:00,0.243,29.6,26.3,1007.6,-0.009,-0.067,202,3.2,2.3,
06/01/04 13:00,0.203,29.6,26,1007.3,-0.022,-0.078,187,3.7,3.1,
06/01/04 14:00,0.221,29.5,25.7,1006.5,-0.028,-0.088,179,4.3,3,
06/01/04 15:00,0.285,29.5,25.6,1005.7,-0.031,-0.099,181,4.6,1.6,
06/01/04 16:00,0.363,29.4,25,1005.3,-0.038,-0.113,159,2.9,1.7,
06/01/04 17:00,0.454,29.4,25.4,1005.3,-0.031,-0.11,162,2.6,1.5,
06/01/04 18:00,0.544,29.4,25.8,1006.1,-0.024,-0.103,118,3.5,0,
06/01/04 19:00,0.625,29.4,25.9,1007,-0.017,-0.087,163,2.8,1.7,
06/01/04 20:00,0.674,29.3,26,1007.8,-0.031,-0.092,195,3.7,2.8,
06/01/04 21:00,0.697,29.3,26.7,1008.1,-0.057,-0.111,283,4.4,2.5,
06/01/04 22:00,0.739,29.4,28.4,1008.2,-0.058,-0.109,57,3.1,2.8,
06/01/04 23:00,0.794,29.5,28.4,1008.4,-0.046,-0.096,30,3.2,2.5,
07/01/04 00:00,0.843,29.6,28.7,1007.8,-0.042,-0.09,37,3.3,3,
07/01/04 01:00,0.9,29.6,28.8,1007.2,-0.037,-0.091,36,3.4,3.1,
07/01/04 02:00,0.96,30.1,29.6,1006.6,-0.034,-0.095,94,4.4,3.6,
07/01/04 03:00,1.009,29.9,32.4,1005.9,-0.04,-0.107,221,7.4,4.4,
07/01/04 04:00,1.034,29.7,30.7,1005.6,-0.048,-0.122,247,10.4,4.1,
07/01/04 05:00,1.017,29.6,26,1006.6,-0.053,-0.127,220,8.9,5.6,
07/01/04 06:00,0.975,29.6,29.6,1006.6,-0.034,-0.1,240,5.2,1.5,
07/01/04 07:00,0.877,29.7,29.2,1007.2,-0.029,-0.094,251,6.7,2.3,
07/01/04 08:00,0.737,29.7,28.7,1008,-0.036,-0.096,265,4.6,3,
07/01/04 09:00,0.57,29.6,28.4,1009,-0.061,-0.111,245,4.4,2.7,
07/01/04 10:00,0.428,29.6,26.3,1009.4,-0.062,-0.104,207,4.4,0.8,
07/01/04 11:00,0.317,29.5,26.8,1009.7,-0.048,-0.086,195,2.8,1.5,
07/01/04 12:00,0.241,29.4,27.4,1009.5,-0.027,-0.062,215,3.6,0.9,
07/01/04 13:00,0.177,29.4,26.1,1009.3,-0.038,-0.075,208,2.6,1,
07/01/04 14:00,0.175,29.3,26.3,1008.6,-0.044,-0.084,157,2.9,0.1,
07/01/04 15:00,0.239,29.3,25.8,1008,-0.035,-0.081,186,3.4,2.4,
07/01/04 16:00,0.333,29.3,25.7,1007.2,-0.025,-0.078,168,4.8,2.3,
07/01/04 17:00,0.424,29.3,25.5,1007.2,-0.025,-0.085,189,3.2,1.1,
07/01/04 18:00,0.508,29.3,25.2,1007.8,-0.029,-0.089,181,4,2.2,
07/01/04 19:00,0.595,29.3,25.5,1008.5,-0.024,-0.077,170,3.8,1.9,
07/01/04 20:00,0.65,29.2,26,1009,-0.035,-0.082,173,4.2,2.8,
07/01/04 21:00,0.674,29.2,28.2,1009.1,-0.061,-0.103,171,4,2,
07/01/04 22:00,0.706,29.2,29.2,1009.3,-0.067,-0.108,53,3.3,2.1,
07/01/04 23:00,0.759,29.4,28.8,1009.4,-0.052,-0.091,25,2.9,2,
08/01/04 00:00,0.785,29.5,28.7,1009,-0.069,-0.108,38,3,1.9,
08/01/04 01:00,0.841,29.5,28.9,1008.8,-0.063,-0.106,34,3.4,2.5,
08/01/04 02:00,0.908,29.6,29.1,1008.2,-0.056,-0.101,24,3.1,2,
08/01/04 03:00,0.982,29.7,29.5,1007.3,-0.045,-0.096,30,2.8,1.7,
08/01/04 04:00,1.054,30.3,29.7,1006.8,-0.025,-0.085,40,2.8,2.2,
08/01/04 05:00,1.078,30,30.1,1006.4,-0.018,-0.082,67,3.8,2,
08/01/04 06:00,1.045,29.6,30,1006.5,-0.017,-0.086,54,3,2.1,
08/01/04 07:00,0.961,30,28.2,1007.7,-0.016,-0.082,315,4.8,2.2,
08/01/04 08:00,0.83,30.1,27.2,1008.4,-0.019,-0.074,195,5.5,1.1,
08/01/04 09:00,0.666,30.1,27.1,1008.9,-0.034,-0.082,170,3.4,2.4,
08/01/04 10:00,0.524,29.8,26.6,1009.5,-0.027,-0.07,196,2.9,1.9,
08/01/04 11:00,0.4,29.9,26.6,1009.8,-0.017,-0.054,188,3.5,2.5,
08/01/04 12:00,0.295,29.9,26,1009.8,-0.013,-0.047,192,3.8,3.1,
08/01/04 13:00,0.217,29.9,25.9,1009.2,-0.016,-0.052,183,3.8,3,
08/01/04 14:00,0.194,29.8,25.7,1008.9,-0.018,-0.058,184,4,2.3,
08/01/04 15:00,0.223,29.8,25.3,1008.1,-0.023,-0.067,186,4.4,2.9,
08/01/04 16:00,0.306,29.8,25.1,1007.7,-0.014,-0.066,184,4.7,3.2,
08/01/04 17:00,0.399,29.6,25.2,1007.7,-0.013,-0.068,192,4.9,3.4,
08/01/04 18:00,0.493,29.6,25,1008,-0.011,-0.066,188,4.4,2.3,
08/01/04 19:00,0.569,29.6,25.2,1008.6,-0.024,-0.076,191,4.5,2.9,
08/01/04 20:00,0.628,29.5,25.6,1009.1,-0.039,-0.084,183,4.7,3.3,
08/01/04 21:00,0.665,29.4,27.4,1009.4,-0.054,-0.095,293,4.7,1.9,
08/01/04 22:00,0.674,29.6,27.8,1009.7,-0.081,-0.119,317,1.9,1,
08/01/04 23:00,0.731,29.7,28.5,1009.6,-0.056,-0.091,21,1.5,0.9,
09/01/04 00:00,0.805,29.9,28.3,1009.1,-0.022,-0.059,52,4,3,
09/01/04 01:00,0.83,29.9,28.7,1008.8,-0.042,-0.084,359,4.4,3.2,
09/01/04 02:00,0.878,30.3,29.2,1007.6,-0.051,-0.097,304,4.4,3.7,
09/01/04 03:00,0.926,30.3,29.2,1007,-0.069,-0.125,3,5.7,2.1,
09/01/04 04:00,0.991,29.8,27.4,1006.8,-0.067,-0.129,251,5.7,1.5,
09/01/04 05:00,1.043,29.8,27.5,1007,-0.055,-0.119,88,7.7,5.1,
09/01/04 06:00,1.044,30,27.3,1007.4,-0.048,-0.11,167,7.6,3.4,
09/01/04 07:00,0.974,29.7,27.9,1008.2,-0.06,-0.118,219,5.1,1.7,
09/01/04 08:00,0.871,29.8,27.3,1009,-0.054,-0.103,178,4,3,
09/01/04 09:00,0.716,29.7,26.7,1009.3,-0.062,-0.104,191,4.7,2.5,
09/01/04 10:00,0.546,29.7,26,1010.2,-0.075,-0.113,176,4.9,2.5,
09/01/04 11:00,0.387,29.7,25.8,1010.1,-0.092,-0.122,178,4.6,3.3,
09/01/04 12:00,0.304,29.7,25.4,1009.7,-0.059,-0.091,172,4.2,2.2,
09/01/04 13:00,0.259,29.7,24.7,1008.7,-0.017,-0.053,185,3.6,2.7,
09/01/04 14:00,0.204,29.6,24.6,1008.2,-0.027,-0.072,198,4.4,2.1,
09/01/04 15:00,0.2,29.6,24.4,1007.9,-0.041,-0.091,181,4.1,2.3,
09/01/04 16:00,0.226,29.6,24.5,1007.6,-0.071,-0.124,194,4.3,2.6,
09/01/04 17:00,0.325,29.6,24.4,1007.5,-0.058,-0.114,182,4.6,2.9,
09/01/04 18:00,0.424,29.6,24.3,1008.3,-0.051,-0.108,181,4.5,2.7,
09/01/04 19:00,0.513,29.5,24,1009.1,-0.054,-0.103,177,4.7,2.8,
09/01/04 20:00,0.609,29.5,24.8,1009.2,-0.042,-0.082,190,5,3.4,
09/01/04 21:00,0.674,29.5,26.8,1009,-0.036,-0.076,178,4.6,3.1,
09/01/04 22:00,0.677,29.5,29.2,1009.2,-0.069,-0.111,93,4.3,3.1,
09/01/04 23:00,0.67,29.5,29.5,1009.4,-0.102,-0.142,68,4.8,3.2,
10/01/04 00:00,0.725,29.7,28.8,1009.2,-0.08,-0.118,35,4.4,3.8,
10/01/04 01:00,0.799,29.8,28.8,1008.6,-0.048,-0.089,30,4.2,3.2,
10/01/04 02:00,0.851,29.9,29,1007.6,-0.046,-0.093,345,3.3,1.9,
10/01/04 03:00,0.896,30.2,29.2,1006.7,-0.062,-0.119,318,3,1.9,
10/01/04 04:00,0.949,30,29.6,1006.3,-0.073,-0.139,1,3,1.3,
10/01/04 05:00,1.017,30,29.8,1006.2,-0.059,-0.128,42,3.8,2.6,
10/01/04 06:00,1.067,30.6,29.8,1006.5,-0.028,-0.098,78,5.7,2.1,
10/01/04 07:00,1.035,30.3,29.9,1007.2,-0.028,-0.095,111,3.2,0.9,
10/01/04 08:00,0.938,30,29.4,1008.2,-0.043,-0.102,97,2.3,0.4,
10/01/04 09:00,0.828,30.1,27.7,1008.9,-0.021,-0.071,193,2.7,2.1,
10/01/04 10:00,0.654,29.9,27.4,1009.6,-0.039,-0.081,150,4.2,2.8,
10/01/04 11:00,0.495,30,27,1009.9,-0.048,-0.084,188,4.7,2.5,
10/01/04 12:00,0.384,30.1,26.4,1009.8,-0.038,-0.071,179,4.3,2.9,
10/01/04 13:00,0.336,30.2,26.2,1009.3,0.004,-0.031,186,5,3,
10/01/04 14:00,0.271,30.1,25.7,1008.9,-0.003,-0.042,193,4.8,2.6,
10/01/04 15:00,0.237,30,25.3,1008.1,-0.023,-0.067,173,5.1,3.4,
10/01/04 16:00,0.251,30,25.3,1007.7,-0.044,-0.096,178,5.2,3.3,
10/01/04 17:00,0.309,29.4,25,1007.4,-0.059,-0.115,183,5.9,3.8,
10/01/04 18:00,0.427,29.7,24.5,1007.8,-0.031,-0.089,184,5.5,3.5,
10/01/04 19:00,0.527,29.6,24.5,1008.6,-0.022,-0.075,187,4.7,3.1,
10/01/04 20:00,0.619,29.6,25,1009,-0.019,-0.065,174,4.9,3.2,
10/01/04 21:00,0.695,29.6,26.8,1009.1,-0.013,-0.055,174,4.8,2.6,
10/01/04 22:00,0.697,29.6,29,1009.2,-0.052,-0.093,89,4.1,2.9,
10/01/04 23:00,0.688,29.6,28.6,1009.8,-0.082,-0.122,47,4.6,3.3,
11/01/04 00:00,0.739,29.8,28.6,1009.9,-0.055,-0.089,28,4.3,3.1,
11/01/04 01:00,0.831,30.1,28.8,1009.2,0.002,-0.032,36,5,4.1,
11/01/04 02:00,0.847,30.1,28.9,1008.4,-0.024,-0.065,34,5,2.8,
11/01/04 03:00,0.884,30.1,29.1,1007.6,-0.037,-0.086,358,4.5,1.2,
11/01/04 04:00,0.933,30.1,29.2,1007.3,-0.046,-0.103,335,3.2,2.1,
11/01/04 05:00,0.973,30.2,26.7,1007.8,-0.062,-0.121,207,7.3,4,
11/01/04 06:00,1.034,30.1,27.3,1007.8,-0.035,-0.089,184,6.1,2,
11/01/04 07:00,1.041,30.1,28.3,1008.7,-0.018,-0.071,177,3.7,2.2,
11/01/04 08:00,0.968,30.1,27.7,1009.3,-0.035,-0.08,184,3.5,2.3,
11/01/04 09:00,0.885,30.1,27,1009.7,-0.013,-0.052,186,4.5,3.2,
11/01/04 10:00,0.748,30,26.3,1009.8,-0.007,-0.043,186,5.2,3.8,
11/01/04 11:00,0.563,29.9,25.8,1010.2,-0.04,-0.074,189,5.4,3.4,
11/01/04 12:00,0.442,29.9,25.7,1009.9,-0.035,-0.065,187,5,2.8,
11/01/04 13:00,0.395,30,25.5,1009.5,0.008,-0.025,181,5.2,3.2,
11/01/04 14:00,0.344,30,24.9,1008.6,0.015,-0.023,179,5.6,3.7,
11/01/04 15:00,0.283,30,24.7,1007.9,-0.02,-0.067,183,5.2,3.7,
11/01/04 16:00,0.28,29.9,24.6,1007.8,-0.038,-0.091,184,5.8,3.9,
11/01/04 17:00,0.324,29.9,24.5,1007.8,-0.05,-0.105,182,5.5,3.8,
11/01/04 18:00,0.414,29.9,23.9,1008.6,-0.042,-0.096,183,5.8,3.5,
11/01/04 19:00,0.517,29.8,23.9,1009.3,-0.028,-0.073,179,5.7,3.8,
11/01/04 20:00,0.595,29.6,24.1,1009.5,-0.038,-0.077,188,5.8,3.4,
11/01/04 21:00,0.667,29.7,25.9,1010,-0.044,-0.081,179,6.1,3.9,
11/01/04 22:00,0.701,29.7,28.4,1010.1,-0.061,-0.093,157,4.7,1.8,
11/01/04 23:00,0.702,29.8,28.8,1010.1,-0.082,-0.113,10,2.6,2,
12/01/04 00:00,0.712,30,28.9,1009.7,-0.086,-0.117,36,3.4,2.7,
12/01/04 01:00,0.782,30.2,29,1009,-0.038,-0.074,7,3.7,2.3,
12/01/04 02:00,0.822,30.4,29.1,1008.4,-0.032,-0.075,27,3.4,2.9,
12/01/04 03:00,0.832,30.4,29.4,1007.7,-0.061,-0.11,350,3.7,2.7,
12/01/04 04:00,0.86,30.6,29.7,1007.3,-0.074,-0.13,328,3.6,2.3,
12/01/04 05:00,0.891,30.6,29.8,1007.2,-0.09,-0.149,321,4.1,2.7,
12/01/04 06:00,0.942,30.3,29.9,1007.3,-0.075,-0.135,297,4.1,2.9,
12/01/04 07:00,0.963,30.2,29.8,1008.1,-0.06,-0.118,319,3.2,0.5,
12/01/04 08:00,0.912,30.5,28.6,1008.8,-0.075,-0.125,193,1.8,1.6,
12/01/04 09:00,0.828,30.6,27,1009.3,-0.081,-0.125,180,3.6,3,
12/01/04 10:00,0.71,30.4,26.7,1009.9,-0.082,-0.121,183,5.1,2.7,
12/01/04 11:00,0.554,30.2,26.3,1010.2,-0.098,-0.131,193,4.9,3.1,
12/01/04 12:00,0.417,30.2,25.8,1010.2,-0.107,-0.137,183,5,3.4,
12/01/04 13:00,0.356,30.1,25.6,1009.6,-0.077,-0.108,187,5.4,3.2,
12/01/04 14:00,0.364,30.1,25,1008.8,-0.016,-0.053,188,5.7,3.4,
12/01/04 15:00,0.312,30,24.7,1008,-0.045,-0.091,184,5.8,3.8,
12/01/04 16:00,0.292,30,24.5,1007.7,-0.071,-0.124,181,6,3.8,
12/01/04 17:00,0.33,29.9,24.3,1007.7,-0.073,-0.128,175,6,4.7,
12/01/04 18:00,0.378,29.9,24.1,1008.1,-0.095,-0.15,184,6.2,4.4,
12/01/04 19:00,0.477,29.8,23.9,1008.8,-0.081,-0.132,183,6.2,4.4,
12/01/04 20:00,0.56,29.8,24.3,1009.3,-0.083,-0.126,184,6.5,4.1,
12/01/04 21:00,0.628,29.6,25.6,1009.9,-0.093,-0.131,185,5.7,3.1,
12/01/04 22:00,0.688,29.6,28.6,1009.8,-0.093,-0.126,166,4.8,1.4,
12/01/04 23:00,0.705,29.7,28.4,1009.3,-0.105,-0.14,337,2.6,2.2,
13/01/04 00:00,0.704,29.8,28.5,1008.8,-0.114,-0.154,17,3.1,2.4,
13/01/04 01:00,0.71,30,28.7,1008.5,-0.116,-0.16,15,3,2.2,
13/01/04 02:00,0.773,30.3,29,1007.8,-0.073,-0.12,336,4.1,2.7,
13/01/04 03:00,0.851,30.7,29.3,1007.1,-0.02,-0.075,308,3.8,2.6,
13/01/04 04:00,0.869,30.7,29.6,1006.7,-0.028,-0.089,304,3.9,3,
13/01/04 05:00,0.871,30.6,29.8,1006.2,-0.052,-0.118,316,3.7,2.3,
13/01/04 06:00,0.871,30.7,30.1,1006.4,-0.076,-0.146,325,2.9,1.3,
13/01/04 07:00,0.88,30.8,30.1,1007,-0.077,-0.145,14,2.2,1.4,
