 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
02/01/17 01:00,0.891,30.4,29.4,1005.6,0.029,-0.041,318,2.4,1.3,
02/01/17 02:00,0.901,30.3,28.7,1005.2,-0.001,-0.077,339,4.9,2.6,
02/01/17 03:00,0.94,30.3,28.6,1004.4,-0.005,-0.085,314,3.1,1.6,
02/01/17 04:00,1.009,30.4,28.2,1003.8,0.016,-0.073,223,5.2,3.3,
02/01/17 05:00,1.071,30.3,29,1003.9,0.031,-0.064,279,5.7,1.5,
02/01/17 06:00,1.081,30.3,27.7,1004.6,0.012,-0.081,93,6.9,5.1,
02/01/17 07:00,1.086,30.3,26,1005.4,0.022,-0.063,147,6.7,2.5,
02/01/17 08:00,1.045,30.3,25.8,1006.2,0.027,-0.049,197,5.8,2.2,
02/01/17 09:00,0.892,30.3,25.9,1006.6,-0.04,-0.11,182,3.8,2.3,
02/01/17 10:00,0.773,30.3,25.8,1007,-0.035,-0.1,184,2.7,0.9,
02/01/17 11:00,0.68,30.1,25.7,1006.8,0.011,-0.052,207,3.6,2.4,
02/01/17 12:00,0.623,30,25.7,1006.8,0.076,0.012,210,4.6,2.7,
02/01/17 13:00,0.511,29.9,25.9,1006.4,0.052,-0.012,193,4.8,3.3,
02/01/17 14:00,0.41,29.8,25.6,1005.4,0.006,-0.063,197,4.7,2.7,
02/01/17 15:00,0.396,29.8,25.3,1004.4,0.014,-0.066,193,4.2,2.5,
02/01/17 16:00,0.426,29.8,25.2,1004.4,0.022,-0.066,199,4.9,1.3,
02/01/17 17:00,0.488,29.7,25,1004.4,0.02,-0.068,197,4.2,2.6,
02/01/17 18:00,0.566,29.7,25,1005,0.009,-0.078,216,4,2.3,
02/01/17 19:00,0.646,29.7,24.9,1005.5,0.003,-0.078,195,3.9,2.8,
02/01/17 20:00,0.709,29.6,25.6,1006.3,-0.007,-0.083,193,4.6,2.9,
02/01/17 21:00,0.741,29.7,27.8,1006.4,-0.034,-0.103,189,4.2,2.2,
02/01/17 22:00,0.737,29.7,28.6,1006.7,-0.072,-0.14,338,3.1,1,
02/01/17 23:00,0.761,29.8,28.9,1006.6,-0.06,-0.125,357,2.3,1.7,
03/01/17 00:00,0.852,29.9,29.1,1006.2,0.022,-0.044,26,3.5,2.8,
03/01/17 01:00,0.912,30.2,29.5,1005.6,0.059,-0.012,37,4.7,3.3,
03/01/17 02:00,0.906,30.4,29.4,1004.9,0.017,-0.059,20,4.5,3.1,
03/01/17 03:00,0.925,30.5,29.6,1004.2,-0.001,-0.085,344,3.7,2.6,
03/01/17 04:00,0.959,30.6,29.8,1004.3,-0.003,-0.093,344,3.3,0.8,
03/01/17 05:00,1.011,30.6,29.5,1004,0.014,-0.075,193,3,1.7,
03/01/17 06:00,1.048,30.5,29.1,1003.9,0.024,-0.069,232,3.5,0.9,
03/01/17 07:00,1.044,30.5,29.2,1004.7,0.017,-0.075,229,3.1,1,
03/01/17 08:00,1.031,30.5,28.7,1005.3,0.037,-0.047,196,2.5,1.1,
03/01/17 09:00,0.941,30.5,27.9,1006,0.011,-0.067,202,3.3,1.6,
03/01/17 10:00,0.799,30.5,27.6,1006.4,-0.034,-0.105,192,3.7,2.5,
03/01/17 11:00,0.683,30.4,27.3,1006.4,-0.03,-0.098,197,3.6,2.8,
03/01/17 12:00,0.639,30.2,27,1006.4,0.043,-0.025,200,4.5,2.8,
03/01/17 13:00,0.6,30.1,26.7,1006.2,0.092,0.024,195,5.2,3.4,
03/01/17 14:00,0.496,30.1,26.4,1005.5,0.04,-0.03,196,5.2,3.6,
03/01/17 15:00,0.438,30.1,26.1,1004.6,0.005,-0.074,192,5.8,3.7,
03/01/17 16:00,0.444,30.1,26,1004.4,0.004,-0.082,200,6.1,3.3,
03/01/17 17:00,0.517,30.1,25.8,1004.3,0.036,-0.052,193,5,3.7,
03/01/17 18:00,0.602,30.1,25.7,1004.6,0.047,-0.041,190,5.3,3.4,
03/01/17 19:00,0.689,30.1,25.4,1005,0.048,-0.037,191,5.5,3,
03/01/17 20:00,0.762,30,25.9,1005.6,0.043,-0.038,199,5.5,3.3,
03/01/17 21:00,0.812,30,28.1,1006,0.031,-0.044,196,5.1,2.8,
03/01/17 22:00,0.81,30,29,1006.1,-0.016,-0.088,9,3.3,1.3,
03/01/17 23:00,0.795,30.1,28.8,1006.3,-0.05,-0.12,351,3.2,2.7,
04/01/17 00:00,0.839,30.2,29.2,1006.1,-0.01,-0.08,355,3,2.1,
04/01/17 01:00,0.908,30.2,29.2,1005.9,0.049,-0.022,2,3.9,2.5,
04/01/17 02:00,0.914,30.7,29.6,1005.3,0.031,-0.042,330,3.5,1.9,
04/01/17 03:00,0.921,30.7,29.7,1004.6,0.008,-0.072,331,3.9,1.8,
04/01/17 04:00,0.934,30.6,29.5,1004,-0.005,-0.091,284,4.3,3.4,
04/01/17 05:00,0.98,30.6,29.5,1003.4,0.021,-0.071,303,3.8,1.4,
04/01/17 06:00,1.002,30.7,30,1004,0.031,-0.067,336,2.3,0.8,
04/01/17 07:00,1.003,30.6,30.6,1004.8,0.031,-0.06,109,2.3,1.4,
04/01/17 08:00,0.972,30.5,29.8,1005.2,0.025,-0.058,173,2.3,1.2,
04/01/17 09:00,0.915,30.6,28.9,1005.8,0.02,-0.059,191,3,1.4,
04/01/17 10:00,0.815,30.4,28.5,1006.2,-0.007,-0.081,192,3.1,2,
04/01/17 11:00,0.711,30.4,27.8,1006.3,-0.018,-0.088,188,3.9,2.8,
04/01/17 12:00,0.636,30.3,27.6,1006.3,0.004,-0.065,201,4.2,2.5,
04/01/17 13:00,0.623,30.3,27.3,1006,0.073,0.004,192,4.9,3,
04/01/17 14:00,0.603,30.3,27.5,1005.2,0.102,0.029,211,4.1,2.3,
04/01/17 15:00,0.539,30.2,26.9,1004.6,0.054,-0.027,198,3.5,2.5,
04/01/17 16:00,0.514,30.2,26.3,1004.2,0.022,-0.064,185,4.4,3.1,
04/01/17 17:00,0.541,30.2,26.2,1004.1,0.022,-0.068,193,4.2,2.8,
04/01/17 18:00,0.611,30.1,26.2,1004.3,0.038,-0.053,205,5.6,2.7,
04/01/17 19:00,0.69,30.1,26.1,1004.7,0.044,-0.044,194,5,3.4,
04/01/17 20:00,0.762,30.1,26.6,1005.1,0.038,-0.047,193,5.2,3.3,
04/01/17 21:00,0.824,30,27.7,1005.4,0.033,-0.048,190,5.2,2.8,
04/01/17 22:00,0.848,30.1,30.3,1005.8,0.006,-0.071,197,4.3,1.5,
04/01/17 23:00,0.842,30.1,29.3,1005.9,-0.029,-0.103,29,3.5,2.8,
05/01/17 00:00,0.868,30.3,29.4,1005.8,-0.013,-0.085,24,3.7,3,
05/01/17 01:00,0.912,30.3,29.5,1005.1,0.03,-0.044,12,3.9,1.7,
05/01/17 02:00,0.937,30.2,29.7,1004.1,0.047,-0.035,360,3.8,2.4,
05/01/17 03:00,0.946,30.6,30.1,1003.1,0.038,-0.054,357,3.8,2.8,
05/01/17 04:00,0.957,30.9,29.8,1002.6,0.031,-0.07,354,4.4,1.6,
05/01/17 05:00,0.964,30.9,28,1002.8,0.034,-0.073,208,5.4,3.1,
05/01/17 06:00,0.95,30.8,27.1,1003.9,0.026,-0.076,205,6.8,3.2,
05/01/17 07:00,0.941,30.7,26.9,1004,0.032,-0.061,184,6.5,3.3,
05/01/17 08:00,0.925,30.7,26.9,1004.6,0.045,-0.046,233,4.8,1.1,
05/01/17 09:00,0.871,30.7,26.6,1005,0.036,-0.05,199,5,2.8,
05/01/17 10:00,0.792,30.7,26.4,1005.6,0.015,-0.066,196,6,3.5,
05/01/17 11:00,0.692,30.6,26.5,1006,-0.018,-0.093,198,5.3,3.7,
05/01/17 12:00,0.626,30.6,26.3,1006,-0.014,-0.086,183,4.8,3.5,
05/01/17 13:00,0.599,30.4,26.6,1005.9,0.021,-0.051,168,4.5,1.5,
05/01/17 14:00,0.597,30.3,25.9,1005,0.059,-0.015,179,4.7,1.8,
05/01/17 15:00,0.591,30.3,25.6,1004.2,0.063,-0.019,195,2.7,1.9,
05/01/17 16:00,0.561,30.3,25.5,1003.5,0.019,-0.072,194,5.6,3.9,
05/01/17 17:00,0.574,30.4,25.6,1003.8,0.003,-0.094,187,5.9,2.9,
05/01/17 18:00,0.622,30.4,25.4,1004.1,0.011,-0.083,190,4.6,2.4,
05/01/17 19:00,0.687,30.4,25.4,1004.5,0.019,-0.071,195,4.5,3.2,
05/01/17 20:00,0.764,30.4,25.7,1005,0.029,-0.057,187,5.1,3.6,
05/01/17 21:00,0.849,30.3,28.1,1005.5,0.046,-0.035,195,5,1.6,
05/01/17 22:00,0.894,30.3,30.5,1005.7,0.036,-0.041,90,3.1,1.5,
05/01/17 23:00,0.913,30.4,30,1005.7,0.017,-0.058,58,4.6,2.8,
06/01/17 00:00,0.92,30.6,29.7,1005.9,0.005,-0.07,53,5.5,4.1,
06/01/17 01:00,0.959,30.6,29.7,1005.3,0.04,-0.034,32,5.6,2.9,
06/01/17 02:00,0.989,30.7,30,1004.5,0.071,-0.009,27,4.6,3.4,
06/01/17 03:00,0.983,31.2,29.8,1003.8,0.063,-0.025,22,4.4,2.8,
06/01/17 04:00,0.955,31.1,29.7,1003.4,0.031,-0.063,13,3.9,2.3,
06/01/17 05:00,0.935,31.4,27.6,1003.3,0.018,-0.081,297,9.1,2.4,
06/01/17 06:00,0.922,31.1,29.8,1003.7,0.029,-0.07,351,4.2,3.4,
06/01/17 07:00,0.881,31.2,29.7,1004.5,0.025,-0.069,3,6.8,4.9,
06/01/17 08:00,0.84,31.1,25.7,1006.1,0.032,-0.054,64,8.2,4.4,
06/01/17 09:00,0.793,31.1,25.3,1006.9,0.035,-0.035,166,4.6,2.2,
06/01/17 10:00,0.727,31.1,25.6,1006.8,0.022,-0.041,168,4.1,2.2,
06/01/17 11:00,0.655,31,25.8,1006.8,0,-0.064,159,4.4,1.2,
06/01/17 12:00,0.595,31,25.6,1006.2,-0.015,-0.079,190,2.3,1.2,
06/01/17 13:00,0.593,30.9,25.8,1005.7,0.017,-0.053,194,4.6,3.3,
06/01/17 14:00,0.616,30.6,25.8,1005.1,0.058,-0.017,192,4.9,2.8,
06/01/17 15:00,0.619,30.7,25.9,1004.6,0.06,-0.021,186,3.9,2,
06/01/17 16:00,0.621,30.6,25.8,1004.3,0.04,-0.046,201,3.3,1.8,
06/01/17 17:00,0.634,30.6,25.8,1004.2,0.016,-0.073,193,3.2,2,
06/01/17 18:00,0.686,30.6,25.5,1004.4,0.024,-0.066,206,2.8,2.1,
06/01/17 19:00,0.739,30.6,25.6,1005,0.032,-0.055,199,3.4,1.9,
06/01/17 20:00,0.804,30.6,26.2,1005.3,0.044,-0.038,181,3.3,1.6,
06/01/17 21:00,0.865,30.5,30.4,1005.9,0.049,-0.03,126,3,1.9,
06/01/17 22:00,0.906,30.5,30.6,1006.2,0.033,-0.04,107,5.4,2.9,
06/01/17 23:00,0.934,30.5,29.7,1006.3,0.016,-0.054,107,8,2.9,
07/01/17 00:00,0.934,30.6,30.5,1005.9,-0.012,-0.081,97,5.8,2.5,
07/01/17 01:00,0.956,30.8,30.8,1005.1,-0.002,-0.076,61,6.3,4.1,
07/01/17 02:00,0.984,30.9,31,1004.5,0.025,-0.057,79,6.3,3.7,
07/01/17 03:00,0.977,30.8,30.8,1003.7,0.025,-0.063,65,7.3,4.3,
07/01/17 04:00,0.968,31,30.1,1003,0.029,-0.067,63,6.9,4.2,
07/01/17 05:00,0.927,30.8,26.6,1003,0.008,-0.093,314,8.6,4.2,
07/01/17 06:00,0.88,30.7,27,1003.1,-0.002,-0.105,262,3.7,1.7,
07/01/17 07:00,0.842,30.7,28.6,1003.9,0.017,-0.083,110,4.3,2.7,
07/01/17 08:00,0.762,30.7,28.1,1004.4,0.006,-0.086,105,7.9,5.1,
07/01/17 09:00,0.688,30.7,27.2,1005,0.005,-0.082,152,8.2,1.8,
07/01/17 10:00,0.632,30.6,27.2,1005.6,0.011,-0.07,90,4.9,0.7,
07/01/17 11:00,0.562,30.6,27,1005.9,-0.013,-0.088,190,2.2,1.2,
07/01/17 12:00,0.525,30.6,26.9,1005.7,-0.022,-0.096,178,3.8,2,
07/01/17 13:00,0.498,30.6,26.9,1005.8,-0.038,-0.113,236,3.3,0.6,
07/01/17 14:00,0.52,30.6,26.5,1005.3,-0.023,-0.097,272,2.4,0.9,
07/01/17 15:00,0.569,30.5,25.9,1004.4,0.003,-0.077,193,4.9,3.2,
07/01/17 16:00,0.624,30.6,26.4,1004,0.024,-0.065,200,4.4,2.5,
07/01/17 17:00,0.667,30.5,25.2,1004.3,0.018,-0.074,192,8.2,2.5,
07/01/17 18:00,0.702,30.5,25.3,1005.2,-0.001,-0.089,256,4.2,1.8,
07/01/17 19:00,0.757,30.5,25.2,1005.8,0.005,-0.075,186,4.9,3.1,
07/01/17 20:00,0.801,30.4,25.2,1006.5,0.004,-0.069,147,5.1,1.4,
07/01/17 21:00,0.847,30.5,26,1006.7,0.006,-0.061,199,4.8,1.9,
07/01/17 22:00,0.898,30.5,26.4,1007,0.011,-0.054,283,3.4,2.1,
07/01/17 23:00,0.949,30.4,26.4,1007.3,0.016,-0.045,189,2.1,1.3,
08/01/17 00:00,0.991,30.4,26.6,1007,0.02,-0.039,181,3.3,1.5,
08/01/17 01:00,0.994,30.5,28,1006.6,0,-0.062,192,3.4,2.5,
08/01/17 02:00,0.994,30.6,29.4,1005.8,-0.007,-0.073,185,3.4,1.1,
08/01/17 03:00,0.99,30.6,29.4,1005.1,-0.006,-0.081,102,2.6,0.6,
08/01/17 04:00,0.983,30.7,29.2,1004.7,0.008,-0.073,33,3.1,1.4,
08/01/17 05:00,0.954,30.8,29.2,1004.5,0.016,-0.069,1,2,0.4,
08/01/17 06:00,0.89,30.9,28.3,1005,0,-0.087,68,5.2,2.3,
08/01/17 07:00,0.819,30.9,27.4,1005.7,-0.002,-0.083,115,5.2,2,
08/01/17 08:00,0.741,30.8,26.9,1006.4,0.009,-0.066,229,5.5,1.3,
08/01/17 09:00,0.649,30.8,26,1007.5,0.013,-0.054,164,3,0.8,
08/01/17 10:00,0.563,30.8,25.9,1008,0.014,-0.042,225,2.3,1.4,
08/01/17 11:00,0.503,30.7,25.7,1008.4,0.012,-0.039,123,4.5,1.4,
08/01/17 12:00,0.469,30.7,25.2,1008.4,0.005,-0.044,168,3.1,1.6,
08/01/17 13:00,0.478,30.6,25.2,1008.3,0.01,-0.038,148,3.6,0.9,
08/01/17 14:00,0.505,30.7,25.2,1007.5,0.01,-0.04,171,2.3,1.1,
08/01/17 15:00,0.556,30.6,25.4,1006.8,0.016,-0.042,124,3.4,1.1,
08/01/17 16:00,0.624,30.6,25.4,1005.8,0.027,-0.038,104,3,1.1,
08/01/17 17:00,0.682,30.5,25.1,1006.1,0.026,-0.048,205,2.2,1.2,
08/01/17 18:00,0.752,30.6,25.3,1006.1,0.029,-0.042,201,2.8,1.8,
08/01/17 19:00,0.806,30.4,25.4,1006.8,0.021,-0.049,198,3.2,1.8,
08/01/17 20:00,0.869,30.5,25.9,1007.7,0.036,-0.027,205,3.2,2,
08/01/17 21:00,0.927,30.5,28.3,1008.2,0.054,0,194,3.8,1.9,
08/01/17 22:00,0.959,30.5,28.3,1008.5,0.052,0.002,49,2.8,2.1,
08/01/17 23:00,0.979,30.5,28.5,1008.8,0.035,-0.012,19,3.2,2.1,
09/01/17 00:00,1.017,30.6,27.5,1008.8,0.032,-0.013,325,7,3.9,
09/01/17 01:00,1.037,30.9,26.6,1008.8,0.018,-0.026,346,9.4,5.6,
09/01/17 02:00,1.05,30.8,27.1,1007.7,0.012,-0.033,308,6.8,0.7,
09/01/17 03:00,1.05,30.7,27.7,1006.9,0.012,-0.044,359,2.6,1.5,
09/01/17 04:00,1.026,30.6,28,1006.2,0.005,-0.059,4,2.7,1.7,
09/01/17 05:00,0.969,30.9,28.3,1005.9,-0.009,-0.079,357,3.1,2.4,
09/01/17 06:00,0.915,30.9,28.3,1006.5,-0.001,-0.074,357,3.7,2.3,
09/01/17 07:00,0.853,31.2,27.7,1007.2,0.015,-0.052,322,3.4,1,
09/01/17 08:00,0.755,31.2,28.2,1007.9,0.016,-0.043,20,2.8,1,
09/01/17 09:00,0.656,31,27.7,1008.5,0.031,-0.021,187,2.6,1.8,
09/01/17 10:00,0.536,31.1,28.3,1009,0.022,-0.024,356,6,4.9,
09/01/17 11:00,0.43,31,28.8,1009.3,0.004,-0.038,32,6.9,3.8,
09/01/17 12:00,0.393,31,28.6,1009.3,0.008,-0.031,12,7.6,4.1,
09/01/17 13:00,0.392,31,27.2,1008.9,0.003,-0.036,185,4.9,2,
09/01/17 14:00,0.43,30.9,26.9,1008.3,0.003,-0.041,191,3.4,1.2,
09/01/17 15:00,0.495,30.7,26.6,1007.6,0.01,-0.04,190,3.1,2,
09/01/17 16:00,0.567,30.7,26.4,1006.9,0.005,-0.051,194,4.4,3.1,
09/01/17 17:00,0.646,30.7,26.5,1006.9,0.005,-0.058,205,4.6,2,
09/01/17 18:00,0.718,30.5,25.8,1007.7,0.002,-0.06,157,7.5,1.5,
09/01/17 19:00,0.788,30.5,25.8,1008.2,-0.002,-0.056,166,3.8,1.6,
09/01/17 20:00,0.887,30.5,26.4,1008.7,0.037,-0.013,186,4.6,2.7,
09/01/17 21:00,0.932,30.5,27.9,1009.4,0.036,-0.009,176,4.1,2.1,
09/01/17 22:00,0.956,30.5,29.3,1009.5,0.027,-0.011,90,3.3,2.1,
09/01/17 23:00,0.966,30.6,29.4,1009.6,0.008,-0.028,86,4.6,1.8,
10/01/17 00:00,1.006,30.6,29.3,1009.2,0.015,-0.022,37,3.3,2,
10/01/17 01:00,1.044,30.6,29.5,1008.6,0.014,-0.027,25,3.9,2.1,
10/01/17 02:00,1.078,30.6,29.6,1008,0.014,-0.033,21,3.6,1.9,
10/01/17 03:00,1.09,30.5,29.7,1007.3,0.014,-0.039,11,2.7,1.5,
10/01/17 04:00,1.06,30.6,29.9,1006.7,-0.005,-0.065,6,2.6,1.2,
10/01/17 05:00,0.995,30.7,30,1006.3,-0.034,-0.1,1,2.1,1,
10/01/17 06:00,0.904,30.5,30.2,1007,-0.055,-0.124,357,2.7,1.9,
10/01/17 07:00,0.853,31.2,30,1008.2,-0.018,-0.079,305,2.7,2.1,
10/01/17 08:00,0.79,31,29.9,1008.8,0.024,-0.026,278,2.8,1.5,
10/01/17 09:00,0.664,31.1,28.8,1009.4,0.019,-0.025,183,2.2,1.4,
10/01/17 10:00,0.527,31.1,28.1,1010,0.009,-0.029,196,3.2,2.6,
10/01/17 11:00,0.386,31,28,1010.4,-0.019,-0.051,201,3.3,1.6,
10/01/17 12:00,0.311,30.9,27.9,1010.5,-0.023,-0.051,184,3.2,2,
10/01/17 13:00,0.316,30.9,27.6,1010.3,-0.003,-0.03,256,3.6,1.3,
10/01/17 14:00,0.353,30.8,27.5,1009.7,-0.003,-0.033,277,4.6,3.2,
10/01/17 15:00,0.43,30.6,26.6,1008.8,0.009,-0.027,187,6.5,2.4,
10/01/17 16:00,0.51,30.5,26.1,1008.4,0.006,-0.039,191,4.2,2.9,
10/01/17 17:00,0.588,30.5,26.3,1008.2,-0.012,-0.061,192,4.4,2.8,
10/01/17 18:00,0.676,30.5,26.1,1008.4,-0.014,-0.064,198,4.6,2.7,
10/01/17 19:00,0.771,30.4,25.9,1009.1,0.001,-0.047,179,4.7,1.9,
10/01/17 20:00,0.861,30.3,26.1,1010,0.02,-0.021,192,5.1,3.2,
10/01/17 21:00,0.928,30.2,28.2,1010.8,0.031,0,191,4.9,2.3,
10/01/17 22:00,0.964,30.3,30.3,1011,0.028,0.004,96,5.4,3.3,
10/01/17 23:00,0.976,30.4,30.1,1011,0.011,-0.011,76,5.6,3.1,
11/01/17 00:00,1,30.5,30,1010.2,0.008,-0.015,50,5.2,3.3,
11/01/17 01:00,1.053,30.6,30.1,1009.6,0.025,-0.006,40,5.8,4.2,
11/01/17 02:00,1.097,30.7,30.2,1009.1,0.028,-0.008,43,5.9,3.7,
11/01/17 03:00,1.112,30.6,30.4,1008.1,0.012,-0.03,37,5.7,3.6,
11/01/17 04:00,1.105,30.7,29.9,1007.3,0.004,-0.048,22,4.7,2.4,
11/01/17 05:00,1.059,30.9,30,1006.9,-0.017,-0.077,347,2.8,1.6,
11/01/17 06:00,0.976,30.9,29.9,1007.2,-0.039,-0.102,8,2.9,1.9,
11/01/17 07:00,0.882,30.9,30,1007.9,-0.038,-0.097,3,2.8,1.4,
11/01/17 08:00,0.813,30.9,29.7,1008.6,0.005,-0.048,333,2.5,1.3,
11/01/17 09:00,0.759,30.9,28.5,1009.1,0.075,0.029,210,2.7,2.1,
11/01/17 10:00,0.599,30.8,28.2,1009.8,0.046,0.005,205,4.4,1.7,
11/01/17 11:00,0.434,30.8,27.6,1010.2,0.008,-0.026,229,3,1.2,
11/01/17 12:00,0.305,30.8,27.5,1010.4,-0.023,-0.054,212,3.1,1.8,
11/01/17 13:00,0.258,30.8,27.3,1010.6,-0.026,-0.053,231,3.2,1.8,
11/01/17 14:00,0.286,30.8,26.6,1009.6,-0.014,-0.041,237,2.7,1.4,
11/01/17 15:00,0.361,30.7,26.3,1009,-0.002,-0.039,207,4,2,
11/01/17 16:00,0.442,30.8,25.8,1008.8,-0.004,-0.047,159,4.4,1.9,
11/01/17 17:00,0.524,30.8,25.8,1008.5,-0.021,-0.065,196,4.5,3.2,
11/01/17 18:00,0.598,30.7,25.6,1009,-0.052,-0.099,196,5.1,3.7,
11/01/17 19:00,0.665,30.6,25.4,1009.6,-0.073,-0.115,195,5.9,4.1,
11/01/17 20:00,0.769,30.4,25.6,1009.9,-0.042,-0.078,187,5.8,4.1,
11/01/17 21:00,0.895,30.4,27.9,1010.5,0.022,-0.01,188,5.2,3.4,
11/01/17 22:00,0.946,30.4,31.1,1010.8,0.025,-0.002,100,5.6,3.3,
11/01/17 23:00,0.954,30.6,31.4,1010.7,-0.002,-0.026,100,5,3.2,
12/01/17 00:00,0.955,30.7,29.9,1010,-0.027,-0.053,35,5.2,4.5,
12/01/17 01:00,0.978,30.7,30.4,1009.3,-0.036,-0.069,47,5.6,4.1,
12/01/17 02:00,1.04,31,30.4,1008.6,-0.015,-0.055,40,5.7,4.3,
12/01/17 03:00,1.094,31,29.9,1007.5,-0.005,-0.052,31,5.7,3.5,
12/01/17 04:00,1.122,31,30.1,1006.8,0,-0.059,16,4.5,3.1,
12/01/17 05:00,1.113,31,30.2,1007.3,0.003,-0.061,127,3.5,1.1,
12/01/17 06:00,1.021,30.5,29.8,1007.4,-0.045,-0.104,189,3.5,1.7,
12/01/17 07:00,0.907,30.4,28.8,1008,-0.071,-0.128,194,3.7,2.6,
12/01/17 08:00,0.795,30.3,28,1008.3,-0.065,-0.117,206,4.3,2.5,
12/01/17 09:00,0.711,30.4,27.4,1009.1,-0.021,-0.069,201,4.9,2.9,
12/01/17 10:00,0.689,30.3,26.8,1009.2,0.087,0.046,196,5.2,3.7,
12/01/17 11:00,0.542,30.4,26.4,1009.8,0.068,0.028,186,5.9,3.9,
12/01/17 12:00,0.339,30.5,26.4,1010.4,-0.022,-0.056,149,6.1,2.4,
12/01/17 13:00,0.261,30.4,25.9,1010,-0.03,-0.058,196,4.3,3,
12/01/17 14:00,0.246,30.4,25.6,1009.3,-0.033,-0.066,204,5.1,3.1,
12/01/17 15:00,0.31,30.5,25.6,1008.6,-0.015,-0.055,187,5.8,3.1,
12/01/17 16:00,0.403,30.5,25.4,1008.1,-0.001,-0.048,199,5.8,3,
12/01/17 17:00,0.497,30.4,25.2,1007.8,-0.001,-0.052,197,5.8,3.7,
12/01/17 18:00,0.612,30.4,25,1008,0.008,-0.046,195,5.2,3.1,
12/01/17 19:00,0.669,30.3,24.9,1008.5,-0.035,-0.086,198,5.6,3.7,
12/01/17 20:00,0.72,30.3,25.5,1008.8,-0.058,-0.105,193,6.4,3.9,
12/01/17 21:00,0.805,30.1,27.4,1009.2,-0.029,-0.073,196,6.6,3.6,
12/01/17 22:00,0.95,30.2,30.8,1009.5,0.067,0.027,106,4.7,3.1,
12/01/17 23:00,1.005,30.3,31.5,1009.7,0.079,0.043,87,5.4,3.5,
13/01/17 00:00,0.976,30.3,30.3,1009.3,0.019,-0.017,46,5.9,3.9,
13/01/17 01:00,0.987,30.5,29.9,1009.1,0,-0.039,43,6.1,4.4,
13/01/17 02:00,1.005,30.8,30.5,1008,-0.021,-0.064,57,7.6,5.7,
13/01/17 03:00,1.076,30.8,30.4,1007.4,0.001,-0.051,56,8.2,5.4,
13/01/17 04:00,1.149,31.1,30.7,1007,0.032,-0.026,61,7.9,4.7,
13/01/17 05:00,1.176,31,30.6,1006.6,0.051,-0.011,59,6.6,4.6,
13/01/17 06:00,1.148,30.8,30.7,1006.8,0.052,-0.015,63,6.8,4.1,
13/01/17 07:00,1.046,30.8,30.5,1007.5,0.017,-0.047,62,6.8,4.3,
13/01/17 08:00,0.904,30.5,30.3,1008.3,-0.014,-0.07,103,7,2.9,
13/01/17 09:00,0.784,30.4,29.5,1009.1,0.001,-0.048,114,6.1,1.8,
13/01/17 10:00,0.76,30.4,28.3,1009.6,0.11,0.069,187,2.6,1.7,
