 Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
02/01/00 19:00,0.737,30.1,24.5,1005.8,0.087,0.006,193,0,0,
02/01/00 20:00,0.807,30.3,24.6,1006.7,0.102,0.029,196,0,0,
02/01/00 21:00,0.868,30.2,25.3,1007.4,0.117,0.053,186,0,0,
02/01/00 22:00,0.901,30.1,26.9,1007.4,0.113,0.055,157,0,0,
02/01/00 23:00,0.93,30.2,27,1007.4,0.106,0.048,84,0,0,
03/01/00 00:00,0.975,30.2,27.9,1006.7,0.11,0.051,41,0,0,
03/01/00 01:00,1.008,30.4,28.3,1006.3,0.096,0.031,23,0,0,
03/01/00 02:00,1.042,30.6,28.8,1005.4,0.09,0.02,17,0,0,
03/01/00 03:00,1.054,30.5,28.9,1004.9,0.087,0.009,338,0,0,
03/01/00 04:00,1.028,30.4,28.8,1004.3,0.073,-0.011,30,0,0,
03/01/00 05:00,0.979,30.5,29,1004.5,0.068,-0.02,27,0,0,
03/01/00 06:00,0.905,30.4,28.9,1004.5,0.065,-0.022,354,0,0,
03/01/00 07:00,0.831,30.4,29.1,1005.3,0.082,-0.004,142,0,0,
03/01/00 08:00,0.773,30.3,27.9,1005.7,0.125,0.046,184,0,0,
03/01/00 09:00,0.66,30.4,26.1,1006.9,0.112,0.039,201,0,0,
03/01/00 10:00,0.533,30.5,26.1,1007.6,0.079,0.017,187,0,0,
03/01/00 11:00,0.456,30.5,26,1007.8,0.071,0.016,187,0,0,
03/01/00 12:00,0.43,30.5,26.1,1007.8,0.08,0.026,186,0,0,
03/01/00 13:00,0.439,30.4,25.8,1007.6,0.085,0.031,193,0,0,
03/01/00 14:00,0.476,30.4,25.9,1007.4,0.091,0.035,226,0,0,
03/01/00 15:00,0.526,30.4,25.1,1006.6,0.099,0.04,198,0,0,
03/01/00 16:00,0.566,30.1,25.4,1006.5,0.094,0.028,192,0,0,
03/01/00 17:00,0.597,30.2,25.2,1006.4,0.07,0.003,189,0,0,
03/01/00 18:00,0.645,30.1,25.3,1006.9,0.061,-0.006,162,0,0,
03/01/00 19:00,0.705,30.1,25.2,1007.6,0.061,-0.002,113,0,0,
03/01/00 20:00,0.754,30,25.4,1008.9,0.056,0.001,129,0,0,
03/01/00 21:00,0.799,30.1,25,1009.4,0.052,0.009,136,0,0,
03/01/00 22:00,0.843,30.2,25.5,1010,0.056,0.019,114,0,0,
03/01/00 23:00,0.88,30.2,26,1009.3,0.059,0.026,296,0,0,
04/01/00 00:00,0.918,30.2,26.7,1008.4,0.058,0.018,181,0,0,
04/01/00 01:00,0.983,30.2,28.1,1007.2,0.077,0.028,55,0,0,
04/01/00 02:00,1.023,30.2,28.2,1006.6,0.066,0.005,283,0,0,
04/01/00 03:00,1.049,30.2,29.1,1006.1,0.058,-0.008,332,0,0,
04/01/00 04:00,1.044,30.3,28.6,1005.2,0.052,-0.02,-9999,0,0,
04/01/00 05:00,0.997,30.3,29,1005.1,0.04,-0.04,326,0,0,
04/01/00 06:00,0.919,30.3,28.7,1005.1,0.035,-0.046,254,0,0,
04/01/00 07:00,0.831,30.3,28.8,1005.8,0.047,-0.033,229,0,0,
04/01/00 08:00,0.741,30.2,27.3,1006.6,0.074,0.001,171,0,0,
04/01/00 09:00,0.644,30.2,26.7,1007.5,0.096,0.031,197,0,0,
04/01/00 10:00,0.526,30.2,26.1,1008.1,0.086,0.03,187,0,0,
04/01/00 11:00,0.425,30.2,26,1008.4,0.071,0.02,191,0,0,
04/01/00 12:00,0.37,30.1,25.8,1009.1,0.063,0.016,191,4.1,0.4,
04/01/00 13:00,0.377,30.1,25.6,1008.5,0.072,0.031,190,0,0,
04/01/00 14:00,0.414,30.1,25.4,1007.5,0.072,0.024,191,0,0,
04/01/00 15:00,0.495,30.1,25.3,1006.7,0.096,0.038,188,0,0,
04/01/00 16:00,0.561,30,25.1,1006.4,0.105,0.039,185,0,0,
04/01/00 17:00,0.613,30,25.2,1006.3,0.097,0.028,187,0,0,
04/01/00 18:00,0.658,30,24.8,1006.6,0.083,0.014,189,0,0,
04/01/00 19:00,0.71,30,24.8,1007.1,0.076,0.01,190,0,0,
04/01/00 20:00,0.772,29.9,25,1007.8,0.085,0.025,191,0,0,
04/01/00 21:00,0.82,29.9,26.7,1008.3,0.087,0.034,188,0,0,
04/01/00 22:00,0.846,30,28.9,1008.5,0.07,0.021,-9999,0,0,
04/01/00 23:00,0.859,30.2,28.7,1008.2,0.047,0,16,0,0,
05/01/00 00:00,0.916,30.3,28.7,1007.4,0.067,0.016,10,0,0,
05/01/00 01:00,0.977,30.3,28.7,1006.5,0.084,0.025,357,0,0,
05/01/00 02:00,1.035,30.7,29.1,1005.5,0.087,0.019,2,0,0,
05/01/00 03:00,1.094,30.6,29.2,1004.5,0.095,0.017,332,0,0,
05/01/00 04:00,1.095,30.4,29.3,1003.8,0.077,-0.011,334,0,0,
05/01/00 05:00,1.049,30.2,29.3,1003.5,0.051,-0.043,346,0,0,
05/01/00 06:00,0.982,31.2,29.3,1003.6,0.047,-0.051,355,0,0,
05/01/00 07:00,0.887,30.8,29.5,1004.6,0.054,-0.041,354,0,0,
05/01/00 08:00,0.797,30.9,29.5,1005.1,0.089,0.003,325,0,0,
05/01/00 09:00,0.717,30.5,28.1,1005.9,0.144,0.064,187,0,0,
05/01/00 10:00,0.57,30.6,27.4,1006.5,0.122,0.05,120,0,0,
05/01/00 11:00,0.418,30.4,27.2,1006.9,0.073,0.006,145,0,0,
05/01/00 12:00,0.359,30.5,27,1007,0.08,0.017,168,0,0,
05/01/00 13:00,0.34,30.5,26.9,1006.7,0.076,0.013,231,0,0,
05/01/00 14:00,0.386,30.5,26.6,1006,0.088,0.023,334,0,0,
05/01/00 15:00,0.476,30.5,25.4,1005.3,0.112,0.039,190,0,0,
05/01/00 16:00,0.552,30.3,25.6,1005.2,0.117,0.038,189,0,0,
05/01/00 17:00,0.611,29.8,25.6,1005,0.11,0.03,195,0,0,
05/01/00 18:00,0.661,29.9,26,1005.2,0.096,0.014,190,0,0,
05/01/00 19:00,0.708,29.8,25.9,1005.9,0.085,0.005,193,0,0,
05/01/00 20:00,0.766,29.5,26.1,1007,0.092,0.021,201,0,0,
05/01/00 21:00,0.822,29.5,27.4,1007.3,0.105,0.043,162,0,0,
05/01/00 22:00,0.838,29.7,29.4,1007.6,0.082,0.023,252,0,0,
05/01/00 23:00,0.865,29.9,28.9,1007.4,0.071,0.014,19,0,0,
06/01/00 00:00,0.916,30.1,28.9,1007,0.084,0.026,29,0,0,
06/01/00 01:00,0.982,30.4,29,1005.6,0.106,0.043,18,0,0,
06/01/00 02:00,1.06,30.7,29,1004.2,0.132,0.054,337,0,0,
06/01/00 03:00,1.111,30.9,29,1003.2,0.123,0.032,334,0,0,
06/01/00 04:00,1.146,30.5,29.5,1002.8,0.117,0.017,330,0,0,
06/01/00 05:00,1.117,30.9,29.2,1002.7,0.088,-0.016,320,0,0,
06/01/00 06:00,1.055,30.9,27.8,1003.6,0.071,-0.033,205,0,0,
06/01/00 07:00,0.967,30.5,26.7,1004.1,0.076,-0.02,192,0.2,0,
06/01/00 08:00,0.861,30.3,26.6,1005.1,0.098,0.008,190,0,0,
06/01/00 09:00,0.745,30.3,26.6,1006.1,0.125,0.045,192,0,0,
06/01/00 10:00,0.604,30.1,26.7,1006.7,0.125,0.055,190,0,0,
06/01/00 11:00,0.449,29.9,26.3,1007.5,0.088,0.024,183,0,0,
06/01/00 12:00,0.368,30,26.2,1008,0.093,0.037,180,0,0,
06/01/00 13:00,0.347,30,26.1,1007.5,0.108,0.055,186,0,0,
06/01/00 14:00,0.371,30.3,26.3,1007,0.112,0.054,188,0,0,
06/01/00 15:00,0.433,30.3,26,1006,0.11,0.047,193,0,0,
06/01/00 16:00,0.512,30.3,25.2,1005.8,0.107,0.034,172,0,0,
06/01/00 17:00,0.589,30.1,25.8,1006.1,0.107,0.033,316,0,0,
06/01/00 18:00,0.649,30.1,24.7,1006.4,0.098,0.027,195,0,0,
06/01/00 19:00,0.695,30.1,25,1007.1,0.082,0.015,200,0,0,
06/01/00 20:00,0.77,30,25.4,1007.9,0.108,0.049,199,0,0,
06/01/00 21:00,0.812,29.9,26.4,1007.9,0.11,0.057,189,0,0,
06/01/00 22:00,0.83,30,28,1007.9,0.095,0.042,13,0,0,
06/01/00 23:00,0.846,30.2,28.3,1007.3,0.074,0.021,-9999,0,0,
07/01/00 00:00,0.887,30.2,28.8,1006.6,0.077,0.018,353,0,0,
07/01/00 01:00,0.963,30.6,29.1,1005.9,0.11,0.043,347,0,0,
07/01/00 02:00,1.022,30.8,29.5,1005.3,0.117,0.043,316,0,0,
07/01/00 03:00,1.085,30.8,29.5,1004.3,0.12,0.039,329,0,0,
07/01/00 04:00,1.128,31.1,29.5,1003.4,0.108,0.017,303,0,0,
07/01/00 05:00,1.139,30.4,29.7,1003,0.095,-0.003,308,0,0,
07/01/00 06:00,1.085,30.1,29.5,1003.1,0.064,-0.038,277,0,0,
07/01/00 07:00,0.995,30.2,29.6,1004,0.048,-0.052,307,0,0,
07/01/00 08:00,0.905,30.3,28.4,1004.9,0.079,-0.013,193,0,0,
07/01/00 09:00,0.785,29.9,27.4,1006.1,0.105,0.023,192,0,0,
07/01/00 10:00,0.653,30.2,26.9,1006.9,0.123,0.053,190,0,0,
07/01/00 11:00,0.492,30,27,1007.3,0.094,0.031,185,0,0,
07/01/00 12:00,0.351,30,26.7,1008,0.055,-0.003,131,0,0,
07/01/00 13:00,0.311,29.9,26.2,1007.6,0.074,0.022,207,0,0,
07/01/00 14:00,0.331,29.9,25.9,1006.7,0.094,0.037,188,0,0,
07/01/00 15:00,0.382,29.9,25.9,1006.4,0.093,0.027,184,0,0,
07/01/00 16:00,0.47,29.9,25.5,1006.1,0.097,0.028,192,0,0,
07/01/00 17:00,0.547,29.8,25.4,1006.2,0.087,0.016,191,0,0,
07/01/00 18:00,0.618,-9999,25.9,-9999,0.082,0.012,182,0,0,
07/01/00 19:00,0.688,29.7,24.8,1006.7,0.085,0.015,187,0,0,
07/01/00 20:00,0.738,29.7,25.1,1007.7,0.083,0.019,188,0,0,
07/01/00 21:00,0.792,29.7,27.2,1008.1,0.101,0.047,183,0,0,
07/01/00 22:00,0.82,30,28.7,1008.3,0.102,0.051,59,0,0,
07/01/00 23:00,0.817,30,28.6,1008.1,0.069,0.019,34,0,0,
08/01/00 00:00,0.843,30.2,28.6,1007.6,0.058,0.006,28,0,0,
08/01/00 01:00,0.911,30.2,28.6,1006.6,0.084,0.026,26,0,0,
08/01/00 02:00,0.989,30.5,28.8,1005.6,0.111,0.043,-9999,-9999,-9999,
08/01/00 03:00,1.063,30.8,29.4,1005.1,0.125,0.048,117,0,0,
08/01/00 04:00,1.124,30.9,27.3,1004.2,0.125,0.044,115,0,0,
08/01/00 05:00,1.147,30.9,28.7,1003.6,0.107,0.016,37,0,0,
08/01/00 06:00,1.112,30.6,28.4,1004.1,0.073,-0.023,40,0,0,
08/01/00 07:00,1.033,30.4,28.9,1004.6,0.042,-0.048,248,0,0,
08/01/00 08:00,0.95,30.4,28.1,1005.1,0.062,-0.023,204,0,0,
08/01/00 09:00,0.857,30.2,27.5,1005.5,0.111,0.03,161,0,0,
08/01/00 10:00,0.738,30.2,26.9,1006,0.146,0.07,194,0,0,
08/01/00 11:00,0.605,30.1,27,1006.4,0.156,0.084,170,0,0,
08/01/00 12:00,0.439,30.1,26.5,1006.7,0.102,0.035,197,0,0,
08/01/00 13:00,0.342,30.1,26.1,1006.8,0.082,0.017,195,0,0,
08/01/00 14:00,0.351,30.1,26,1006.1,0.115,0.051,188,0,0,
08/01/00 15:00,0.415,30.1,26,1005.2,0.147,0.075,190,0,0,
08/01/00 16:00,0.489,30.1,25.8,1004.7,0.146,0.065,158,0,0,
08/01/00 17:00,0.572,30,25.6,1004.6,0.137,0.052,191,0,0,
08/01/00 18:00,0.641,29.9,25.1,1004.5,0.122,0.036,186,0,0,
08/01/00 19:00,0.721,30,25.2,1004.7,0.129,0.042,179,0,0,
08/01/00 20:00,0.785,29.9,25.8,1005.6,0.135,0.051,190,0,0,
08/01/00 21:00,0.875,29.9,27.4,1005.7,0.188,0.113,180,0,0,
08/01/00 22:00,0.896,30,29.1,1005.4,0.187,0.112,51,0,0,
08/01/00 23:00,0.879,30.3,29,1005.1,0.148,0.07,64,0,0,
09/01/00 00:00,0.909,30.4,29,1004.2,0.146,0.065,34,0,0,
09/01/00 01:00,0.956,30.6,29.1,1003.6,0.152,0.061,21,0,0,
09/01/00 02:00,1.01,30.7,29.3,1003.5,0.159,0.064,13,0,0,
09/01/00 03:00,1.077,30.7,29.4,1002.7,0.168,0.071,333,0,0,
09/01/00 04:00,1.151,30.7,29.5,1002.1,0.182,0.077,353,0,0,
09/01/00 05:00,1.196,30.7,29,1001.9,0.177,0.065,208,0,0,
09/01/00 06:00,1.167,30.7,28.3,1002.4,0.13,0.018,173,0,0,
09/01/00 07:00,1.113,30.6,27.8,1002.8,0.104,-0.004,183,0,0,
09/01/00 08:00,1.053,30.6,27.1,1003.5,0.12,0.016,186,0,0,
09/01/00 09:00,0.956,30.5,27,1004.6,0.148,0.052,177,0,0,
09/01/00 10:00,0.841,30.3,27,1004.9,0.184,0.099,187,0,0,
09/01/00 11:00,0.674,29.9,26.6,1005.1,0.165,0.083,188,0,0,
09/01/00 12:00,0.505,30,26.4,1005.2,0.117,0.036,200,0,0,
09/01/00 13:00,0.413,29.8,26.1,1004.9,0.109,0.029,190,0,0,
09/01/00 14:00,0.389,29.8,25.9,1004.2,0.131,0.047,186,0,0,
09/01/00 15:00,0.434,30.1,25.6,1003.4,0.168,0.077,182,0,0,
09/01/00 16:00,0.495,30.2,25.2,1002.8,0.17,0.072,188,0,0,
09/01/00 17:00,0.58,30.3,25.2,1002.5,0.167,0.063,185,0,0,
09/01/00 18:00,0.66,30.4,25.4,1002.5,0.156,0.049,184,0,0,
09/01/00 19:00,0.711,30.4,25.1,1002.9,0.128,0.021,188,0,0,
09/01/00 20:00,0.77,30.2,25.9,1004.2,0.122,0.021,192,0,0,
09/01/00 21:00,0.852,30.2,27.4,1004.3,0.16,0.071,178,0,0,
09/01/00 22:00,0.914,30.2,29,1003.8,0.202,0.112,83,0,0,
09/01/00 23:00,0.902,30.4,28.6,1003.3,0.177,0.082,13,0,0,
10/01/00 00:00,0.878,30.6,28.6,1003,0.131,0.032,19,0,0,
10/01/00 01:00,0.914,30.7,28.8,1002.1,0.13,0.028,25,0,0,
10/01/00 02:00,0.967,30.7,27.8,1002,0.139,0.027,271,0,0,
10/01/00 03:00,1.012,30.7,25.4,1002.6,0.134,0.023,233,0,0,
10/01/00 04:00,1.082,30.7,25.3,1001.8,0.148,0.042,183,0,0,
10/01/00 05:00,1.15,30.7,26.5,1001.2,0.163,0.048,184,0,0,
10/01/00 06:00,1.168,30.6,27.5,1001.4,0.152,0.033,166,0,0,
10/01/00 07:00,1.13,30.6,27.6,1001.5,0.124,0.005,163,0,0,
10/01/00 08:00,1.055,30.7,26.6,1002.8,0.103,-0.013,176,0.1,0,
10/01/00 09:00,0.956,30.7,26.1,1003.6,0.103,0,187,0,0,
10/01/00 10:00,0.847,30.6,25.6,1004.2,0.133,0.038,185,0,0,
10/01/00 11:00,0.726,30.5,25.5,1004.2,0.157,0.067,188,0,0,
10/01/00 12:00,0.596,30.1,25.4,1004.3,0.152,0.062,198,0,0,
10/01/00 13:00,0.481,30.2,25.1,1004.3,0.127,0.039,188,0,0,
10/01/00 14:00,0.429,30.1,24.8,1003.1,0.129,0.039,189,0,0,
10/01/00 15:00,0.418,30,24.7,1002.5,0.13,0.029,197,0,0,
10/01/00 16:00,0.456,30,24.6,1002.1,0.132,0.025,187,0,0,
10/01/00 17:00,0.541,30,24.5,1001.9,0.142,0.031,185,0,0,
10/01/00 18:00,0.642,29.9,24.6,1002.4,0.149,0.037,185,0.1,0,
10/01/00 19:00,0.703,29.8,24,1003.4,0.126,0.019,34,0,0,
10/01/00 20:00,0.759,29.8,23.6,1004.6,0.111,0.015,215,0,0,
10/01/00 21:00,0.819,29.7,23.9,1005.5,0.119,0.034,312,0,0,
10/01/00 22:00,0.876,29.7,23.4,1005.9,0.151,0.074,165,0,0,
10/01/00 23:00,0.893,29.7,23.4,1006,0.159,0.086,177,0,0,
11/01/00 00:00,0.902,29.6,22.9,1005.6,0.158,0.086,180,0,0,
11/01/00 01:00,0.92,29.4,23.4,1004,0.15,0.072,184,0,0,
11/01/00 02:00,0.965,29.6,24.1,1002.5,0.155,0.062,173,0,0,
11/01/00 03:00,1.045,29.4,25.6,1001,0.192,0.083,41,0,0,
11/01/00 04:00,1.087,29.5,26,1000.5,0.188,0.065,-9999,0,0,
11/01/00 05:00,1.133,29.6,26.3,1000.4,0.188,0.061,287,0,0,
11/01/00 06:00,1.161,29.7,27,1001,0.183,0.055,249,0,0,
11/01/00 07:00,1.139,29.7,26.8,1002.2,0.159,0.038,232,0,0,
11/01/00 08:00,1.071,29.7,26.2,1003.2,0.128,0.018,165,0,0,
11/01/00 09:00,0.965,29.7,25,1004.2,0.097,-0.001,157,0,0,
11/01/00 10:00,0.852,29.8,25,1004.2,0.097,0.007,177,0,0,
11/01/00 11:00,0.737,29.8,24.9,1004.6,0.116,0.027,133,0,0,
11/01/00 12:00,0.648,29.9,24.8,1004.6,0.152,0.065,180,0,0,
11/01/00 13:00,0.577,29.8,24.8,1004.7,0.172,0.087,188,0,0,
11/01/00 14:00,0.491,29.6,24.5,1004,0.141,0.055,200,0,0,
11/01/00 15:00,0.461,29.7,24.3,1002.9,0.132,0.038,185,0,0,
11/01/00 16:00,0.485,29.8,24.5,1002.5,0.14,0.037,188,0,0,
11/01/00 17:00,0.545,29.8,24.2,1002.3,0.143,0.036,188,0,0,
11/01/00 18:00,0.641,29.7,24.2,1002.6,0.155,0.047,188,0,0,
11/01/00 19:00,0.735,29.8,24.1,1003.1,0.16,0.054,195,0,0,
11/01/00 20:00,0.806,29.9,24.6,1004,0.155,0.056,192,0,0,
11/01/00 21:00,0.878,29.8,26.5,1004.4,0.168,0.077,191,0,0,
11/01/00 22:00,0.93,29.8,28.1,1004.7,0.184,0.096,12,0,0,
11/01/00 23:00,0.966,29.9,28.2,1004.4,0.21,0.125,-9999,0,0,
12/01/00 00:00,0.936,29.9,27.5,1003.9,0.179,0.09,284,0,0,
12/01/00 01:00,0.909,30,27.6,1003.3,0.139,0.046,276,0,0,
12/01/00 02:00,0.935,30.1,27.9,1001.8,0.137,0.036,337,0,0,
12/01/00 03:00,0.984,30,28.1,1001.3,0.149,0.035,309,0,0,
12/01/00 04:00,1.046,30.4,28.3,1000.9,0.177,0.058,325,0,0,
12/01/00 05:00,1.084,30.2,28.7,1000,0.183,0.058,318,0,0,
12/01/00 06:00,1.115,30.4,28.6,1000.3,0.187,0.055,317,0,0,
12/01/00 07:00,1.116,30.4,28.7,1000.7,0.182,0.053,339,0,0,
12/01/00 08:00,1.056,30.2,27.9,1001.8,0.148,0.024,220,0,0,
12/01/00 09:00,0.956,30.2,26.3,1002.4,0.105,-0.008,190,0,0,
12/01/00 10:00,0.867,30,26,1002.8,0.102,-0.005,198,0,0,
12/01/00 11:00,0.802,30,25.8,1003.8,0.149,0.046,194,0,0,
12/01/00 12:00,0.716,30,25.8,1004.5,0.175,0.082,198,0,0,
12/01/00 13:00,0.618,29.9,25.6,1003.8,0.166,0.079,198,0,0,
12/01/00 14:00,0.543,29.9,25.4,1003.1,0.144,0.05,194,0,0,
12/01/00 15:00,0.494,30,25.6,1002.6,0.115,0.013,150,0,0,
12/01/00 16:00,0.51,29.9,25.1,1002.5,0.124,0.018,181,0,0,
12/01/00 17:00,0.557,29.9,24.6,1001.9,0.133,0.025,194,0,0,
12/01/00 18:00,0.635,29.9,25.1,1002.6,0.143,0.031,194,0,0,
12/01/00 19:00,0.733,29.8,24.9,1003,0.156,0.05,210,0,0,
12/01/00 20:00,0.824,29.8,24.9,1004.1,0.167,0.067,208,0,0,
12/01/00 21:00,0.877,29.8,24.3,1004.4,0.155,0.064,192,0,0,
12/01/00 22:00,0.922,29.9,24.9,1005.4,0.155,0.068,235,0,0,
12/01/00 23:00,0.98,29.8,24.7,1005.4,0.194,0.116,173,0,0,
13/01/00 00:00,0.972,29.9,25.8,1004.8,0.184,0.106,163,0,0,
13/01/00 01:00,0.943,29.9,26.3,1004,0.156,0.071,183,0,0,
13/01/00 02:00,0.932,29.9,26.8,1003.7,0.132,0.04,62,0,0,
13/01/00 03:00,0.95,30,27,1003,0.126,0.031,27,0,0,
13/01/00 04:00,0.997,30,27.1,1002.4,0.149,0.046,331,0,0,
13/01/00 05:00,1.011,30,27.4,1002.2,0.147,0.039,-9999,0,0,
13/01/00 06:00,1.029,29.9,27.4,1001.7,0.156,0.045,-9999,0,0,
13/01/00 07:00,1.033,30,27.6,1002.3,0.16,0.046,76,0,0,
13/01/00 08:00,0.989,30,26.6,1003.2,0.138,0.03,170,0,0,
13/01/00 09:00,0.919,30,26,1003.7,0.115,0.015,185,0,0,
13/01/00 10:00,0.838,29.9,25.5,1004.3,0.1,0.006,188,0,0,
13/01/00 11:00,0.777,30,25.3,1004.6,0.121,0.032,188,0,0,
13/01/00 12:00,0.719,29.9,25,1004.9,0.152,0.067,187,0,0,
13/01/00 13:00,0.656,29.9,24.9,1004.9,0.167,0.084,191,0,0,
13/01/00 14:00,0.593,29.9,25.1,1003.9,0.151,0.068,184,0,0,
13/01/00 15:00,0.568,29.9,24.9,1002.8,0.142,0.048,186,0,0,
13/01/00 16:00,0.57,29.9,24.9,1002.6,0.133,0.029,189,0,0,
13/01/00 17:00,0.585,29.8,25.1,1002.6,0.119,0.013,180,0,0,
13/01/00 18:00,0.655,29.8,24.8,1002.8,0.137,0.031,192,0,0,
13/01/00 19:00,0.73,29.8,24.9,1003.5,0.142,0.039,186,0,0,
13/01/00 20:00,0.828,29.8,25.5,1004.3,0.163,0.066,187,0,0,
13/01/00 21:00,0.898,29.8,27,1005.2,0.164,0.076,188,0,0,
13/01/00 22:00,0.937,29.8,28.3,1005.3,0.151,0.071,110,0,0,
13/01/00 23:00,0.979,29.8,26.6,1005.4,0.162,0.083,96,0,0,
14/01/00 00:00,1.001,29.8,27.4,1004.9,0.176,0.097,105,0,0,
14/01/00 01:00,0.98,29.9,28,1004.3,0.158,0.075,65,0,0,
14/01/00 02:00,0.962,30,28.2,1003.6,0.142,0.052,38,0,0,
14/01/00 03:00,0.955,30.1,28.1,1002.8,0.128,0.032,-9999,0,0,
14/01/00 04:00,0.979,30.3,28.7,1002,0.142,0.037,296,0,0,
14/01/00 05:00,0.986,30.3,29,1001.9,0.147,0.035,24,0,0,
14/01/00 06:00,0.975,30.1,26.6,1002.3,0.148,0.034,54,0,0,
14/01/00 07:00,0.963,30.3,26.4,1004.3,0.155,0.049,146,0,0,
14/01/00 08:00,0.922,30.2,26.4,1004.9,0.145,0.057,183,0,0,
14/01/00 09:00,0.854,30.1,25.8,1005.7,0.12,0.038,187,0,0,
14/01/00 10:00,0.775,30.1,25,1006,0.095,0.021,193,0,0,
14/01/00 11:00,0.709,30.1,25.1,1006,0.089,0.018,223,0,0,
14/01/00 12:00,0.677,30.1,25.1,1005.5,0.118,0.045,192,0,0,
14/01/00 13:00,0.657,30,24.7,1005.3,0.15,0.073,196,0,0,
14/01/00 14:00,0.643,30,24.9,1004.8,0.17,0.09,184,0,0,
14/01/00 15:00,0.614,30,25,1004.8,0.148,0.064,190,0,0,
14/01/00 16:00,0.591,29.9,25.1,1004.7,0.108,0.024,190,0,0,
14/01/00 17:00,0.62,29.9,24.9,1004.2,0.103,0.017,182,0,0,
14/01/00 18:00,0.669,29.9,24.8,1004.6,0.108,0.018,186,0,0,
14/01/00 19:00,0.739,29.9,25,1005.3,0.123,0.038,190,0,0,
14/01/00 20:00,0.819,29.9,25.4,1006,0.138,0.06,176,0,0,
