Date_TimeUTC,SSH,SST,Temp,Bar_Press,Residuals,Adj_Res,Wind_Dir,Wind_Gust,Wind_Sp,Solomon_Islands
04/01/02 05:00,0.898,29.5,26.8,1006.2,-0.083,-0.155,172,5.4,3.5,
04/01/02 06:00,0.917,29.5,27.4,1006.2,-0.086,-0.156,196,3.8,2.2,
04/01/02 07:00,0.898,29.5,27.6,1007,-0.106,-0.175,188,4,1.5,
04/01/02 08:00,0.907,29.4,26.8,1007.9,-0.061,-0.123,182,3.7,2.8,
04/01/02 09:00,0.853,29.4,26.5,1008.7,-0.044,-0.096,188,4.1,2.6,
04/01/02 10:00,0.741,29.4,26.3,1009.3,-0.054,-0.098,187,4.6,2.7,
04/01/02 11:00,0.634,29.3,25.9,1009.3,-0.037,-0.076,179,4.8,2.7,
04/01/02 12:00,0.499,29.3,25.8,1009.3,-0.053,-0.092,178,5,3.4,
04/01/02 13:00,0.358,29.3,25.8,1008.5,-0.105,-0.145,182,4.5,2.9,
04/01/02 14:00,0.255,29.2,25.7,1007.2,-0.158,-0.206,186,5.4,3,
04/01/02 15:00,0.301,29.2,25.2,1006.2,-0.084,-0.145,182,5.4,3.4,
04/01/02 16:00,0.392,29.2,25.4,1005.6,0.018,-0.053,193,5.3,3,
04/01/02 17:00,0.346,29.2,25.1,1005.4,-0.041,-0.117,188,4.3,3,
04/01/02 18:00,0.343,29.1,25.2,1005.3,-0.083,-0.162,187,5.1,3.1,
04/01/02 19:00,0.386,29.1,25.3,1006.6,-0.104,-0.182,190,4.3,2.8,
04/01/02 20:00,0.451,29.1,25.8,1007.9,-0.114,-0.178,196,3.4,2,
04/01/02 21:00,0.573,29.1,27.3,1008.6,-0.069,-0.121,163,3.9,1.3,
04/01/02 22:00,0.646,29.1,28.2,1008.6,-0.068,-0.114,19,2.4,2.1,
04/01/02 23:00,0.713,29.3,28.6,1008.4,-0.054,-0.1,34,3.9,3.2,
05/01/02 00:00,0.748,29.3,28.6,1007.7,-0.049,-0.098,37,4.7,4.3,
05/01/02 01:00,0.723,29.5,29,1007.2,-0.098,-0.153,33,5.7,4,
05/01/02 02:00,0.728,29.5,27.7,1006.8,-0.124,-0.184,182,7.5,4.2,
05/01/02 03:00,0.797,29.4,30.2,1006.3,-0.089,-0.153,203,7,3.3,
05/01/02 04:00,0.899,29.7,30.9,1005.5,-0.012,-0.082,184,5.5,3.7,
05/01/02 05:00,0.848,29.8,30.6,1005.7,-0.078,-0.155,69,3.9,2.3,
05/01/02 06:00,0.821,29.6,30,1006,-0.111,-0.187,88,4.4,3,
05/01/02 07:00,0.805,29.7,29.5,1007,-0.123,-0.194,104,4.3,2.3,
05/01/02 08:00,0.759,29.3,29,1007.4,-0.145,-0.207,153,3,1.4,
05/01/02 09:00,0.752,29.4,28.1,1008.4,-0.099,-0.156,179,2.7,1.9,
05/01/02 10:00,0.708,29.4,27.4,1008.7,-0.064,-0.112,192,3.1,2,
05/01/02 11:00,0.603,29.3,27,1008.7,-0.072,-0.117,183,3.4,2.6,
05/01/02 12:00,0.514,29.3,26.6,1009.1,-0.062,-0.107,180,4.6,2.8,
05/01/02 13:00,0.418,29.3,26.7,1008.7,-0.075,-0.116,179,4.9,3.2,
05/01/02 14:00,0.327,29.2,25.8,1007.6,-0.122,-0.168,178,4.6,3.4,
05/01/02 15:00,0.327,29.3,25.7,1007.2,-0.11,-0.167,175,4.8,3.2,
05/01/02 16:00,0.422,29.3,25.7,1006.7,-0.023,-0.083,191,4.5,2.9,
05/01/02 17:00,0.452,29.2,25.3,1006.6,-0.01,-0.075,185,4.7,3.3,
05/01/02 18:00,0.436,29.2,25.1,1007.2,-0.057,-0.122,191,4.8,3.2,
05/01/02 19:00,0.45,29.1,25.1,1007.8,-0.091,-0.151,185,4.6,2.8,
05/01/02 20:00,0.486,29.3,25.5,1008.8,-0.119,-0.172,177,4.6,2.8,
05/01/02 21:00,0.567,29.2,26.8,1009.4,-0.107,-0.15,182,4.6,3.1,
05/01/02 22:00,0.668,29.3,28.7,1009.1,-0.071,-0.11,322,3.5,0.8,
05/01/02 23:00,0.721,29.3,28.4,1009,-0.071,-0.112,322,3,2.4,
06/01/02 00:00,0.766,29.4,28.7,1008.8,-0.059,-0.102,26,3.2,2.5,
06/01/02 01:00,0.76,29.5,28.7,1008.6,-0.082,-0.126,6,3.5,2.9,
06/01/02 02:00,0.743,29.8,28.7,1007.5,-0.11,-0.158,1,4.1,2.8,
06/01/02 03:00,0.76,29.8,28.9,1006.8,-0.11,-0.168,18,3.4,1.9,
06/01/02 04:00,0.808,30.2,29,1006.4,-0.075,-0.139,341,2.6,1.7,
06/01/02 05:00,0.833,29.9,29.3,1006.4,-0.051,-0.119,305,3.2,2.8,
06/01/02 06:00,0.776,30.2,29.2,1007.2,-0.095,-0.162,293,4.4,2.9,
06/01/02 07:00,0.751,30.1,29.3,1008.1,-0.098,-0.157,284,3.8,1.5,
06/01/02 08:00,0.706,30,29.1,1009,-0.112,-0.162,226,1.9,0.7,
06/01/02 09:00,0.642,30.1,28.3,1009.6,-0.131,-0.172,259,1.5,0.7,
06/01/02 10:00,0.625,30.1,27.6,1010,-0.087,-0.122,183,3.4,2,
06/01/02 11:00,0.57,30,27.2,1010,-0.069,-0.101,173,3.7,2.8,
06/01/02 12:00,0.471,30,26.9,1010.4,-0.092,-0.124,189,3.9,2.5,
06/01/02 13:00,0.415,30,26.5,1010.1,-0.086,-0.114,189,3.9,2.2,
06/01/02 14:00,0.367,29.7,26.1,1009,-0.098,-0.13,187,4,2.5,
06/01/02 15:00,0.328,29.4,26,1008.3,-0.135,-0.178,186,4,2.4,
06/01/02 16:00,0.361,29.4,25.5,1007.7,-0.128,-0.177,182,4.2,2.5,
06/01/02 17:00,0.447,29.4,25.4,1007.4,-0.079,-0.135,181,4.8,3.4,
06/01/02 18:00,0.531,29.4,25.3,1007.8,-0.033,-0.091,183,4.9,3,
06/01/02 19:00,0.563,29.4,25.1,1008.8,-0.044,-0.097,179,4.9,3.3,
06/01/02 20:00,0.565,29.2,25.8,1009.6,-0.094,-0.137,175,5.1,4,
06/01/02 21:00,0.609,29.3,27.5,1010.2,-0.108,-0.143,181,4.8,1.9,
06/01/02 22:00,0.666,29.3,28.7,1010.3,-0.11,-0.141,29,3.1,2.2,
06/01/02 23:00,0.731,29.5,28.6,1010.6,-0.096,-0.125,32,2.6,1.8,
07/01/02 00:00,0.771,29.7,28.7,1010.1,-0.091,-0.118,14,3.3,2.8,
07/01/02 01:00,0.797,29.7,29,1009.7,-0.083,-0.114,350,3.3,2.5,
07/01/02 02:00,0.794,30,29.3,1009.5,-0.089,-0.125,1,3.4,2.2,
07/01/02 03:00,0.774,30,29.5,1009,-0.106,-0.143,0,3.5,3,
07/01/02 04:00,0.764,30.1,29.7,1008.3,-0.111,-0.154,305,4.1,3.2,
07/01/02 05:00,0.736,30.5,29.4,1008.8,-0.124,-0.173,341,5.7,4.6,
07/01/02 06:00,0.759,30.6,27,1009.2,-0.07,-0.115,20,15.7,8,
07/01/02 07:00,0.714,30.2,25.6,1011,-0.071,-0.108,117,9.7,1.4,
07/01/02 08:00,0.629,30.2,25.3,1010.9,-0.105,-0.129,162,3.3,2.6,
07/01/02 09:00,0.559,30.2,25.4,1012.1,-0.121,-0.143,161,3.2,1.3,
07/01/02 10:00,0.498,29.8,25.1,1012.2,-0.127,-0.139,184,3.4,1.7,
07/01/02 11:00,0.48,30.1,25,1012.2,-0.09,-0.1,189,4.2,2.5,
07/01/02 12:00,0.443,29.9,24.9,1012.3,-0.075,-0.085,192,3.9,2.2,
07/01/02 13:00,0.401,29.9,24.5,1011.6,-0.076,-0.086,184,4.9,3.2,
07/01/02 14:00,0.392,29.9,24.6,1010.8,-0.066,-0.083,185,5.5,3,
07/01/02 15:00,0.401,29.8,24.6,1010,-0.066,-0.091,177,4.9,3.4,
07/01/02 16:00,0.404,29.7,24.6,1009.6,-0.099,-0.132,181,5,3.8,
07/01/02 17:00,0.429,29.5,24.4,1009.1,-0.131,-0.168,181,5.9,3.6,
07/01/02 18:00,0.507,29.5,24.2,1009.5,-0.111,-0.152,181,5.7,3.9,
07/01/02 19:00,0.619,29.4,24,1010.7,-0.049,-0.085,179,5.5,3.2,
07/01/02 20:00,0.661,29.4,24.6,1011.5,-0.055,-0.08,196,4.9,2.9,
07/01/02 21:00,0.657,29.4,25.6,1012.1,-0.107,-0.124,183,4.8,3.2,
07/01/02 22:00,0.683,29.4,28.3,1012.3,-0.132,-0.143,174,4.2,1.3,
07/01/02 23:00,0.721,29.4,28,1012.4,-0.141,-0.151,12,2.7,2.1,
08/01/02 00:00,0.784,29.7,28,1012,-0.118,-0.126,317,3.3,1.9,
08/01/02 01:00,0.82,29.8,28.5,1011.5,-0.103,-0.115,315,2,0.8,
08/01/02 02:00,0.815,29.7,29.3,1010.9,-0.111,-0.129,351,1.7,0.9,
08/01/02 03:00,0.807,29.8,29.4,1010.2,-0.109,-0.133,359,2,1.3,
08/01/02 04:00,0.767,30,29.3,1009.3,-0.125,-0.156,8,2.3,1.6,
08/01/02 05:00,0.71,30.1,29.4,1009,-0.148,-0.188,327,2.5,1.6,
08/01/02 06:00,0.652,30.3,29.9,1009.1,-0.16,-0.202,319,3,1.4,
08/01/02 07:00,0.605,30.3,30.1,1009.8,-0.143,-0.184,308,2.4,1.5,
08/01/02 08:00,0.594,30.7,29.5,1010.9,-0.08,-0.113,350,2.9,1.1,
08/01/02 09:00,0.525,30.1,27.5,1011.5,-0.076,-0.099,188,2.8,2,
08/01/02 10:00,0.445,30,26.6,1012.2,-0.09,-0.107,184,4.1,3,
08/01/02 11:00,0.357,29.8,26.5,1012.7,-0.126,-0.136,189,4.1,2.9,
08/01/02 12:00,0.324,29.9,26.3,1012.8,-0.125,-0.13,182,4.5,3.5,
08/01/02 13:00,0.329,30,26.1,1012.1,-0.1,-0.105,183,4.6,3,
08/01/02 14:00,0.353,30,25.7,1011.1,-0.074,-0.086,187,4.4,2.9,
08/01/02 15:00,0.371,29.9,25.6,1010.4,-0.078,-0.101,186,4.6,2.7,
08/01/02 16:00,0.408,29.8,25.3,1009.9,-0.088,-0.117,179,5.4,3.5,
08/01/02 17:00,0.477,29.6,25.1,1010.1,-0.086,-0.119,181,4.7,2.9,
08/01/02 18:00,0.524,29.6,24.9,1010.4,-0.116,-0.147,179,5.2,3.3,
08/01/02 19:00,0.573,29.6,24.6,1010.7,-0.135,-0.163,179,5.2,3.4,
08/01/02 20:00,0.643,29.5,24.9,1011.4,-0.12,-0.145,178,5.8,4.5,
08/01/02 21:00,0.732,29.5,27,1011.8,-0.077,-0.095,181,5.2,2.7,
08/01/02 22:00,0.773,29.6,28.8,1011.7,-0.077,-0.091,37,3.7,1.9,
08/01/02 23:00,0.774,29.6,28.4,1011.6,-0.117,-0.132,17,3,2.7,
09/01/02 00:00,0.79,29.8,28.7,1011.1,-0.141,-0.158,17,3.2,2.4,
09/01/02 01:00,0.828,30,28.7,1010.7,-0.133,-0.154,16,3.3,2.8,
09/01/02 02:00,0.859,30.3,29.2,1010.3,-0.111,-0.137,5,3.4,2,
09/01/02 03:00,0.867,30.4,29.8,1009.4,-0.094,-0.125,311,2.2,1.4,
09/01/02 04:00,0.839,30.7,29.9,1008.8,-0.093,-0.132,332,2.4,1.5,
09/01/02 05:00,0.782,30.6,30.1,1008.6,-0.099,-0.144,313,2.7,2.4,
09/01/02 06:00,0.707,30.6,30,1008.7,-0.112,-0.158,284,2.6,1.7,
09/01/02 07:00,0.596,31,30,1009.1,-0.143,-0.188,297,2.2,1.2,
09/01/02 08:00,0.492,30,29.9,1009.7,-0.154,-0.195,315,1.7,1.3,
09/01/02 09:00,0.437,30.3,29.9,1010.3,-0.113,-0.148,1,2.9,2.2,
09/01/02 10:00,0.388,30.3,28.2,1010.6,-0.077,-0.106,197,2.8,2.3,
09/01/02 11:00,0.318,30.5,27.8,1010.9,-0.084,-0.11,177,3.4,1.9,
09/01/02 12:00,0.262,30.5,27.4,1010.8,-0.108,-0.131,185,2.8,1.9,
09/01/02 13:00,0.245,30.3,27.2,1010.4,-0.122,-0.146,203,3.5,1.6,
09/01/02 14:00,0.265,29.7,27.1,1009.6,-0.115,-0.144,188,3.9,2.4,
09/01/02 15:00,0.314,29.7,26.9,1008.9,-0.101,-0.138,185,3.9,2.5,
09/01/02 16:00,0.374,29.7,26.5,1008.7,-0.098,-0.142,190,4.2,2.5,
09/01/02 17:00,0.433,29.6,25.5,1008.7,-0.112,-0.157,152,3.9,2.2,
09/01/02 18:00,0.516,29.6,25.7,1009,-0.115,-0.16,194,3.9,1.8,
09/01/02 19:00,0.588,29.4,25.8,1009.8,-0.127,-0.168,165,4.2,2.6,
09/01/02 20:00,0.64,29.5,26,1010.2,-0.145,-0.178,175,3.8,2.7,
09/01/02 21:00,0.706,29.4,27.3,1010.4,-0.131,-0.161,186,4,1.7,
09/01/02 22:00,0.78,29.4,28.8,1010.4,-0.098,-0.126,228,2.3,0.5,
09/01/02 23:00,0.829,29.5,28.7,1010.1,-0.083,-0.111,357,2.2,1.9,
10/01/02 00:00,0.84,29.6,29,1010,-0.107,-0.138,357,3.8,3.1,
10/01/02 01:00,0.841,30,29.2,1009.4,-0.142,-0.174,310,4.3,3.4,
10/01/02 02:00,0.856,29.8,29.2,1008.5,-0.15,-0.189,291,6,3.6,
10/01/02 03:00,0.865,30.5,29.6,1007.9,-0.139,-0.187,321,7.2,5.6,
10/01/02 04:00,0.866,30.3,29.8,1007.6,-0.111,-0.165,319,6.1,4.8,
10/01/02 05:00,0.822,30.3,28.9,1007.6,-0.101,-0.157,305,6.1,3,
10/01/02 06:00,0.737,30.4,28,1007.7,-0.109,-0.165,155,3.2,2.2,
10/01/02 07:00,0.651,30.2,26.9,1008.1,-0.103,-0.158,171,3.9,1.6,
10/01/02 08:00,0.534,30.2,27.2,1008.6,-0.113,-0.163,184,3.5,2.1,
10/01/02 09:00,0.417,30.1,27.1,1009.2,-0.117,-0.163,187,3.3,1.7,
10/01/02 10:00,0.326,30.1,27.1,1009.7,-0.102,-0.142,194,3.4,1.9,
10/01/02 11:00,0.283,30,27.2,1010.2,-0.064,-0.099,189,2.9,2.5,
10/01/02 12:00,0.228,29.9,26.5,1010.3,-0.075,-0.105,204,2.6,1.7,
10/01/02 13:00,0.188,29.9,26.1,1009.9,-0.112,-0.142,194,3.2,1.5,
10/01/02 14:00,0.215,30,26.7,1009.3,-0.115,-0.149,205,2.4,0.7,
10/01/02 15:00,0.266,29.8,25.7,1008.6,-0.108,-0.148,176,2.8,1.5,
10/01/02 16:00,0.342,29.9,25.7,1008.3,-0.095,-0.141,169,3,0.7,
10/01/02 17:00,0.447,29.4,25.8,1008.5,-0.069,-0.118,199,3.4,2.2,
10/01/02 18:00,0.533,29.3,25.8,1008.7,-0.07,-0.117,178,4.3,1.9,
10/01/02 19:00,0.609,29.4,25.4,1009.2,-0.085,-0.13,209,6,2.4,
10/01/02 20:00,0.683,29.4,25.4,1010,-0.093,-0.133,242,3.4,1.3,
10/01/02 21:00,0.715,29.4,26.8,1010.8,-0.124,-0.156,304,3.8,2.7,
10/01/02 22:00,0.763,29.4,26.1,1011.7,-0.122,-0.146,224,4.1,2,
10/01/02 23:00,0.819,29.4,26.5,1012.2,-0.101,-0.114,266,3.1,1.5,
11/01/02 00:00,0.85,29.5,27.9,1010.8,-0.099,-0.111,203,3.1,0.1,
11/01/02 01:00,0.835,29.5,27.3,1010.5,-0.15,-0.175,327,5.1,3.5,
11/01/02 02:00,0.849,29.6,28.1,1009.8,-0.172,-0.2,357,5.2,2.2,
11/01/02 03:00,0.884,29.6,28,1008.9,-0.151,-0.186,286,7.8,6.9,
11/01/02 04:00,0.903,29.6,27.4,1007.4,-0.117,-0.162,303,7.7,2.8,
11/01/02 05:00,0.904,29.6,28.2,1006.8,-0.069,-0.128,196,4.8,1.2,
11/01/02 06:00,0.805,29.6,28.9,1007.3,-0.087,-0.151,295,2.1,0.6,
11/01/02 07:00,0.688,29.7,28.5,1008.2,-0.102,-0.16,293,3.9,3,
11/01/02 08:00,0.573,29.3,27.8,1008.7,-0.099,-0.149,207,3.8,1.3,
11/01/02 09:00,0.439,29.6,27.1,1009.3,-0.108,-0.152,272,1.9,1.1,
11/01/02 10:00,0.319,29.3,27.1,1009.2,-0.107,-0.146,241,2.1,0.1,
11/01/02 11:00,0.243,29.3,27.1,1009.1,-0.083,-0.123,264,2.1,1.3,
11/01/02 12:00,0.226,29.3,26.6,1009.2,-0.038,-0.079,197,2.5,1,
11/01/02 13:00,0.179,29.3,26.7,1008.7,-0.07,-0.11,237,2.2,1.5,
11/01/02 14:00,0.183,29.3,27,1007.4,-0.097,-0.144,191,2.4,0.6,
11/01/02 15:00,0.237,29.3,26.6,1007,-0.1,-0.158,214,1.4,1.3,
11/01/02 16:00,0.304,29.3,26.5,1006.4,-0.098,-0.161,188,3,2,
11/01/02 17:00,0.401,29.2,26.4,1006.5,-0.082,-0.15,222,2.4,1,
11/01/02 18:00,0.499,29.2,26.4,1007.1,-0.071,-0.138,168,2.2,0.4,
11/01/02 19:00,0.569,29.2,26.3,1007.6,-0.09,-0.151,196,2.3,2,
11/01/02 20:00,0.645,29.2,25.9,1008.3,-0.097,-0.152,193,3.7,2.1,
11/01/02 21:00,0.694,29.2,27.5,1008.9,-0.119,-0.168,174,3.8,2,
11/01/02 22:00,0.72,29.1,28.5,1009.9,-0.149,-0.191,200,3.2,2.2,
11/01/02 23:00,0.784,29.1,28.1,1009.7,-0.124,-0.158,66,3.2,1,
12/01/02 00:00,0.861,29.2,27.9,1009.5,-0.079,-0.114,174,1.9,0.9,
12/01/02 01:00,0.864,29.1,27.8,1009.1,-0.109,-0.147,181,3.4,2.2,
12/01/02 02:00,0.857,29.2,28.1,1008.8,-0.157,-0.198,205,4,0.9,
12/01/02 03:00,0.886,29.3,27.6,1007.7,-0.161,-0.207,227,6.5,2.8,
12/01/02 04:00,0.894,29.3,27.7,1007.6,-0.157,-0.212,214,4,1,
12/01/02 05:00,0.898,29.3,28.1,1007.5,-0.12,-0.176,253,4.3,2.2,
12/01/02 06:00,0.865,29.3,28.1,1008,-0.083,-0.14,270,4.6,3.4,
12/01/02 07:00,0.749,29.2,27.5,1008.1,-0.094,-0.145,248,8,1.3,
12/01/02 08:00,0.615,29.2,27.7,1007.9,-0.101,-0.152,236,3.7,1.2,
12/01/02 09:00,0.476,29.2,26.8,1008.9,-0.105,-0.157,218,3.8,0.8,
12/01/02 10:00,0.33,29.1,26.1,1009.2,-0.121,-0.164,174,4.2,3.1,
12/01/02 11:00,0.205,29,26.3,1009.8,-0.13,-0.169,186,5.5,2.4,
12/01/02 12:00,0.177,28.9,26.7,1010,-0.077,-0.111,248,3.7,1.1,
12/01/02 13:00,0.162,29,25.8,1009,-0.062,-0.094,170,4.6,3.1,
12/01/02 14:00,0.132,28.9,25.6,1007.8,-0.113,-0.156,192,4.5,2.9,
12/01/02 15:00,0.18,29,25.3,1007.3,-0.124,-0.179,180,5.5,2.9,
12/01/02 16:00,0.233,29,25.2,1007.5,-0.142,-0.201,181,4,2.4,
12/01/02 17:00,0.315,29,25,1007.3,-0.138,-0.195,190,4,2.6,
12/01/02 18:00,0.449,29,24.7,1007.2,-0.09,-0.15,191,4.1,2.6,
12/01/02 19:00,0.54,29,24.6,1008.1,-0.084,-0.144,182,4.5,2.9,
12/01/02 20:00,0.592,29,25.2,1008.8,-0.109,-0.16,181,4.8,3.3,
12/01/02 21:00,0.651,28.9,27.2,1009.3,-0.119,-0.163,180,4.6,2.7,
12/01/02 22:00,0.679,28.9,28.3,1009.8,-0.151,-0.189,40,3,1.5,
12/01/02 23:00,0.728,29,28.5,1009.4,-0.15,-0.184,28,3,1.9,
13/01/02 00:00,0.816,29.2,28.4,1008.7,-0.098,-0.137,7,3.4,3.1,
13/01/02 01:00,0.884,29.2,28.4,1008.5,-0.064,-0.11,6,4,2.5,
13/01/02 02:00,0.888,29.8,28.6,1008,-0.102,-0.149,349,3.4,2.6,
13/01/02 03:00,0.917,29.7,28.8,1007.1,-0.119,-0.173,341,3.6,2.2,
13/01/02 04:00,0.933,29.6,29.1,1006.6,-0.13,-0.192,318,4,3,
13/01/02 05:00,0.93,29.4,29.2,1006.3,-0.122,-0.188,22,3.5,1.7,
13/01/02 06:00,0.929,29.4,29.8,1006.4,-0.07,-0.139,93,2.9,1.5,
